Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2017-11-29,Unknown,126362.91296089663,135225.541514308,26.362912960896633,35.22554151430799,-6.553960482734411
2017-11-30,Unknown,127255.72261466504,136409.45780589207,27.255722614665046,36.40945780589207,-6.710484257075944
2017-12-01,Unknown,127042.2318392605,136126.35691642752,27.042231839260488,36.12635691642752,-6.673303600377755
2017-12-04,Unknown,126917.9957223126,135961.61277165162,26.917995722312593,35.961612771651616,-6.651595891649087
2017-12-05,Unknown,126549.24015486187,135472.62195252848,26.549240154861863,35.47262195252849,-6.586852508688801
2017-12-06,Unknown,126568.65331289076,135498.3649022877,26.568653312890756,35.49836490228768,-6.59027258065914
2017-12-07,Unknown,126890.82539550913,135925.58337567173,26.890825395509133,35.925583375671735,-6.646841422922057
2017-12-08,Unknown,127449.8002320407,136666.81574559739,27.449800232040687,36.66681574559738,-6.744150336182553
2017-12-11,Unknown,127760.34330686137,137078.61349438629,27.76034330686137,37.07861349438628,-6.79775637496255
2017-12-12,Unknown,127942.79191643931,137320.55070949643,27.94279191643931,37.32055070949642,-6.829100775233488
2017-12-13,Unknown,127931.12918182086,137305.08526122206,27.931129181820857,37.30508526122207,-6.827100439555689
2017-12-14,Unknown,127508.0329607632,136744.03565013918,27.508032960763206,36.744035650139175,-6.754227082347031
2017-12-15,Unknown,128366.7650348367,137882.76313623905,28.366765034836703,37.88276313623906,-6.901513927451386
2017-12-18,Unknown,129026.13112603953,138757.12000973185,29.026131126039534,38.757120009731864,-7.012965448554875
2017-12-19,Unknown,128624.2625659676,138224.21948235025,28.624262565967594,38.22421948235024,-6.945206095092815
2017-12-20,Unknown,128569.61837097385,138151.7581772775,28.56961837097385,38.15175817727749,-6.935952124480204
2017-12-21,Unknown,128784.19515000682,138436.29916921293,28.78419515000683,38.43629916921294,-6.972234939196243
2017-12-22,Unknown,128756.87642519204,138400.07298904448,28.756876425192047,38.40007298904449,-6.967623900469899
2017-12-26,Unknown,128632.05346156293,138234.55065225012,28.632053461562922,38.23455065225012,-6.946524689651379
2017-12-27,Unknown,128682.76510925619,138301.79717632578,28.68276510925618,38.30179717632578,-6.955102727122164
2017-12-28,Unknown,128897.34863365331,138586.34711299706,28.89734863365332,38.58634711299707,-6.991308077009761
2017-12-29,Unknown,128503.27771454088,138063.78670025116,28.503277714540886,38.06378670025117,-6.924704308210094
2018-01-02,Unknown,129144.37550751989,139052.00111630303,29.144375507519893,39.052001116303025,-7.1251226370316
2018-01-03,Unknown,129798.37011213385,139931.50121290618,29.798370112133842,39.931501212906184,-7.2414938830354885
2018-01-04,Unknown,130236.9228271352,140521.27237078434,30.236922827135192,40.52127237078433,-7.318713651063802
2018-01-05,Unknown,130933.27948895465,141457.7414899783,30.933279488954657,41.4577414899783,-7.4400042657045145
2018-01-08,Unknown,131125.64805835282,141716.44114006025,31.12564805835283,41.716441140060255,-7.473228227090756
2018-01-09,Unknown,131364.17657075715,142037.21725689995,31.36417657075714,42.03721725689995,-7.514256398616059
2018-01-10,Unknown,131202.5835137926,141819.9048995685,31.202583513792614,41.819904899568506,-7.48648181177013
2018-01-11,Unknown,131971.99127849913,142854.6140525378,31.971991278499125,42.85461405253781,-7.617970792344408
2018-01-12,Unknown,132664.47689034312,143785.87733547052,32.66447689034313,43.78587733547052,-7.734695959867999
2018-01-16,Unknown,132299.00853467197,143294.3909350469,32.299008534671984,43.2943909350469,-7.673281786276586
2018-01-17,Unknown,133314.64035271335,144660.22526422748,33.31464035271334,44.660225264227485,-7.84291942777704
2018-01-18,Unknown,133133.81842035532,144417.05367557085,33.13381842035532,44.41705367557085,-7.812952118911809
2018-01-19,Unknown,133622.39547704963,145074.0981917322,33.622395477049636,45.07409819173218,-7.89369215967678
2018-01-22,Unknown,134499.59402509299,146253.76573379035,34.499594025092996,46.253765733790345,-8.036833547309952
2018-01-23,Unknown,134730.39374012366,146564.14806757926,34.73039374012365,46.56414806757925,-8.074112587205962
2018-01-24,Unknown,134688.03168291814,146507.17904498844,34.688031682918144,46.50717904498845,-8.067282053421398
2018-01-25,Unknown,134734.1982772129,146569.26445648205,34.73419827721291,46.56926445648204,-8.074725777711123
2018-01-26,Unknown,135996.07410245505,148266.25079608147,35.99607410245505,48.266250796081465,-8.275771881830508
2018-01-29,Unknown,135265.11078595824,147283.24221629085,35.26511078595824,47.28324221629086,-8.159877016207684
2018-01-30,Unknown,134141.7680000434,145772.55683485154,34.141768000043406,45.77255683485153,-7.9787232160473565
2018-01-31,Unknown,134195.63678655736,145845.0002504526,34.19563678655735,45.845000250452614,-7.987495933278721
2018-02-01,Unknown,134072.48817780253,145679.3884662998,34.072488177802526,45.6793884662998,-7.967427932457527
2018-02-02,Unknown,131714.22723941272,142507.96975963705,31.71422723941273,42.50796975963704,-7.574132547414536
2018-02-05,Unknown,127282.36056160048,136547.94020622983,27.28236056160047,36.547940206229825,-6.7855872674721045
2018-02-06,Unknown,129282.84868524966,139238.22157184052,29.28284868524966,39.23822157184051,-7.149885120770771
2018-02-07,Unknown,128721.20057180243,138482.91018769634,28.72120057180243,38.48291018769634,-7.049035583281094
2018-02-08,Unknown,124858.68419965659,133288.55002254073,24.8586841996566,33.28855002254072,-6.324523615463251
2018-02-09,Unknown,126347.50199253118,135290.7307491395,26.347501992531175,35.29073074913951,-6.6103780407477775
2018-02-12,Unknown,127824.79310223147,137277.41024852052,27.82479310223147,37.27741024852052,-6.88577758655009
2018-02-13,Unknown,128078.69274263104,137618.8576498959,28.07869274263104,37.61885764989587,-6.932309328954867
2018-02-14,Unknown,129459.81287020948,139476.2052137076,29.45981287020949,39.4762052137076,-7.181434516483187
2018-02-15,Unknown,130783.21976645301,141255.93930460044,30.78321976645302,41.25593930460043,-7.414002971984313
2018-02-16,Unknown,130813.98862759802,141297.31765261508,30.813988627598032,41.297317652615085,-7.419340437014332
2018-02-20,Unknown,130156.16953202893,140412.6743329016,30.156169532028933,40.41267433290161,-7.304543446381295
2018-02-21,Unknown,129636.76375259207,139714.170966103,29.636763752592078,39.71417096610301,-7.212874072706543
2018-02-22,Unknown,129771.43904452119,139895.28397747356,29.7714390445212,39.895283977473575,-7.236730678199665
2018-02-23,Unknown,131429.51883013643,142125.09034183202,31.429518830136427,42.12509034183203,-7.525463298542967
2018-02-26,Unknown,132656.74809296947,143775.48355241973,32.65674809296948,43.775483552419736,-7.733401540184303
2018-02-27,Unknown,131321.84776999475,141980.29295798836,31.32184776999476,41.980292957988375,-7.506989150351606
2018-02-28,Unknown,130252.30060641908,140541.9526000558,30.25230060641908,40.54195260005582,-7.321409588579064
2018-03-01,Unknown,128732.72060368811,138498.40247017823,28.7327206036881,38.49840247017824,-7.051115169788968
2018-03-02,Unknown,129263.6264611448,139212.3712852512,29.2636264611448,39.212371285251194,-7.146451663926523
2018-03-05,Unknown,130460.066908967,140821.35931361673,30.460066908966986,40.821359313616725,-7.357756277280769
2018-03-06,Unknown,130725.51318640674,141178.33477641738,30.72551318640673,41.178334776417394,-7.403984192450396
2018-03-07,Unknown,130687.04878433116,141126.60736903118,30.68704878433115,41.12660736903118,-7.397300040949528
2018-03-08,Unknown,131194.8813215734,141809.54689546107,31.194881321573398,41.80954689546108,-7.48515583489775
2018-03-09,Unknown,133029.93194343708,144277.34584642245,33.029931943437084,44.27734584642244,-7.795689501356506
2018-03-12,Unknown,132895.28990795102,144096.27755873112,32.89528990795103,44.09627755873111,-7.7732664858152
2018-03-13,Unknown,132202.83090126148,143165.05005474176,32.20283090126148,43.16505005474176,-7.6570497822539
2018-03-14,Unknown,131656.52731065504,142430.37417618983,31.656527310655047,42.43037417618982,-7.564290220994064
2018-03-15,Unknown,131541.1208018511,142275.1740645595,31.541120801851097,42.275174064559515,-7.544572223006163
2018-03-16,Unknown,131655.82892535022,142429.4349789262,31.655828925350214,42.429434978926196,-7.564171026284027
2018-03-19,Unknown,130222.8287465545,140502.31847553077,30.22282874655451,40.502318475530764,-7.316242066686252
2018-03-20,Unknown,130400.4979681078,140741.25025939732,30.4004979681078,40.74125025939732,-7.347350028673683
2018-03-21,Unknown,130199.6623082994,140471.1639605859,30.199662308299402,40.4711639605859,-7.312178074617881
2018-03-22,Unknown,127588.61914599779,136959.80056816962,27.588619145997797,36.95980056816963,-6.842286118478591
2018-03-23,Unknown,125417.84473116085,134040.51607547925,25.417844731160844,34.040516075479246,-6.432884322425991
2018-03-26,Unknown,128144.78659762412,137707.7414899783,28.144786597624115,37.70774148997831,-6.944384381650859
2018-03-27,Unknown,126402.8074573865,135365.10622768287,26.4028074573865,35.36510622768287,-6.620833847108177
2018-03-28,Unknown,126105.39508685059,134965.1423644157,26.105395086850592,34.965142364415684,-6.564470738409723
2018-03-29,Unknown,127387.76353232356,136689.68743515064,27.38776353232355,36.689687435150645,-6.805139493233659
2018-04-02,Unknown,125094.04096026294,133739.27526172297,25.09404096026293,33.73927526172298,-6.464244915744921
2018-04-03,Unknown,126377.71298158226,135453.39077046377,26.377712981582246,35.45339077046377,-6.700221926714955
2018-04-04,Unknown,127463.04061437311,136902.6526508619,27.463040614373103,36.902652650861924,-6.895127197105754
2018-04-05,Unknown,128272.15308806326,137983.0783487302,28.272153088063256,37.9830783487302,-7.037765338242508
2018-04-06,Unknown,125969.24143588562,134907.94972342876,25.969241435885614,34.907949723428764,-6.625783214308834
2018-04-09,Unknown,126467.19235821054,135572.87455186874,26.467192358210532,35.57287455186873,-6.716448422117405
2018-04-10,Unknown,128081.50534601974,137728.50222187236,28.081505346019743,37.72850222187236,-7.004357645821113
2018-04-11,Unknown,127540.8176050926,137006.5099787473,27.54081760509259,37.00650997874728,-6.908936206843763
2018-04-12,Unknown,128384.9434566564,138133.68981087249,28.38494345665641,38.13368981087248,-7.0574719082388215
2018-04-13,Unknown,128081.50534601974,137728.50222187236,28.081505346019743,37.72850222187236,-7.004357645821113
2018-04-16,Unknown,128929.5096643501,138860.86105605128,28.929509664350107,38.86086105605126,-7.152016281745777
2018-04-17,Unknown,130042.06694723782,140346.48328765554,30.04206694723781,40.34648328765555,-7.342126499384872
2018-04-18,Unknown,130119.87743076186,140450.38533922014,30.119877430761854,40.45038533922014,-7.355272029697691
2018-04-19,Unknown,129536.39928274522,139671.25412352322,29.536399282745208,39.67125412352321,-7.256220977163197
2018-04-20,Unknown,128649.47632553102,138486.9263740903,28.649476325531033,38.4869263740903,-7.103522553447172
2018-04-23,Unknown,128633.90886997749,138466.13880798873,28.633908869977496,38.46613880798873,-7.100819032475236
2018-04-24,Unknown,127237.41968582141,136601.37605816225,27.237419685821408,36.60137605816225,-6.854950252004666
2018-04-25,Unknown,127490.25016878726,136938.98616786048,27.490250168787256,36.93898616786049,-6.899960532416182
2018-04-26,Unknown,128532.77399736679,138331.09118621508,28.5327739973668,38.33109118621507,-7.08323566656337
2018-04-27,Unknown,128630.03040321093,138460.959805935,28.630030403210927,38.460959805935005,-7.1001453525260665
2018-04-30,Unknown,127832.58682262502,137396.11583790707,27.832586822625018,37.396115837907075,-6.9605526742579915
2018-05-01,Unknown,128015.3972484045,137640.22662382733,28.015397248404494,37.64022662382733,-6.992744498835812
2018-05-02,Unknown,127322.98710287857,136715.63611383428,27.32298710287857,36.71563611383428,-6.870208322868832
2018-05-03,Unknown,127097.37287288778,136414.36846587044,27.09737287288778,36.41436846587045,-6.829922461807014
2018-05-04,Unknown,128419.95683453004,138180.4439451294,28.419956834530048,38.180443945129404,-7.063580657242063
2018-05-07,Unknown,128770.05712046183,138647.94056401926,28.770057120461836,38.64794056401926,-7.124435749549707
2018-05-08,Unknown,128770.05712046183,138647.94056401926,28.770057120461836,38.64794056401926,-7.124435749549707
2018-05-09,Unknown,129773.67570727936,139988.09455659153,29.773675707279356,39.988094556591534,-7.296633961385124
2018-05-10,Unknown,130753.92301508384,141297.0403658039,30.75392301508384,41.29704036580391,-7.46166892344311
2018-05-11,Unknown,131076.81374660152,141728.2034676952,31.076813746601516,41.72820346769519,-7.515363534204045
2018-05-14,Unknown,131127.4012785896,141795.75411278952,31.127401278589595,41.79575411278953,-7.5237463215675255
2018-05-15,Unknown,130396.07249417983,140819.19468754248,30.396072494179815,40.81919468754247,-7.401776594795939
2018-05-16,Unknown,130839.52392494556,141411.34514515515,30.839523924945556,41.411345145155146,-7.475935689147062
2018-05-17,Unknown,130750.04454831728,141291.86136375018,30.75004454831729,41.29186136375018,-7.4610219680618535
2018-05-18,Unknown,130485.53177512538,140938.65163473992,30.485531775125384,40.93865163473991,-7.416787189581675
2018-05-21,Unknown,131279.11698462744,141998.34343492167,31.279116984627443,41.99834343492166,-7.548839085722781
2018-05-22,Unknown,130983.45590320666,141603.5406842365,30.983455903206657,41.603540684236506,-7.49987234055941
2018-05-23,Unknown,131275.18492937362,141993.0928749812,31.275184929373623,41.99309287498121,-7.548189653875803
2018-05-24,Unknown,131057.3678242814,141702.23689953986,31.057367824281414,41.70223689953987,-7.512139051696942
2018-05-25,Unknown,130804.53064275465,141364.6178451058,30.804530642754635,41.36461784510579,-7.470106284955902
2018-05-29,Unknown,129586.93992480694,139738.74215546667,29.58693992480694,39.73874215546667,-7.2648444333106355
2018-05-30,Unknown,130983.45590320666,141603.5406842365,30.983455903206657,41.603540684236506,-7.49987234055941
2018-05-31,Unknown,130333.83616477023,140736.0891468153,30.333836164770233,40.7360891468153,-7.391318776233358
2018-06-01,Unknown,131368.55616989027,142117.77354791158,31.368556169890272,42.117773547911575,-7.563598211308498
2018-06-04,Unknown,131874.25732718743,142793.04743572313,31.87425732718743,42.79304743572312,-7.6465838530763826
2018-06-05,Unknown,131952.04771502875,142896.9226530802,31.952047715028755,42.8969226530802,-7.659279664561436
2018-06-06,Unknown,132846.74770145878,144091.63524082807,32.84674770145879,44.09163524082806,-7.803983569604933
2018-06-07,Unknown,132835.08550691546,144076.06245572356,32.835085506915476,44.07606245572355,-7.802112826523555
2018-06-08,Unknown,133154.064278862,144502.00183188188,33.15406427886201,44.50200183188186,-7.853135187858795
2018-06-11,Unknown,133297.95606575767,144694.14370254817,33.297956065757674,44.69414370254816,-7.876053131920779
2018-06-12,Unknown,133438.0095772522,144881.16023957578,33.4380095772522,44.88116023957578,-7.898301368791605
2018-06-13,Unknown,133091.8078537697,144418.8694569472,33.09180785376968,44.4188694569472,-7.843200577438559
2018-06-14,Unknown,133364.13784754288,144782.51769268748,33.364137847542885,44.782517692687485,-7.886573618909598
2018-06-15,Unknown,133225.7522777148,144597.72839488502,33.225752277714804,44.597728394885024,-7.864560697740863
2018-06-18,Unknown,133003.07871596326,144300.38748595674,33.00307871596326,44.30038748595675,-7.829021783529811
2018-06-19,Unknown,132588.87320212813,143747.28974503925,32.588873202128134,43.747289745039254,-7.762523079706407
2018-06-20,Unknown,132772.54104370403,143992.54545714756,32.77254104370402,43.99254545714755,-7.792073108939257
2018-06-21,Unknown,132096.5222767235,143089.8427157649,32.096522276723505,43.0898427157649,-7.68280978607172
2018-06-22,Unknown,132291.90590133,143350.74277086448,32.29190590133,43.35074277086448,-7.714530567317124
2018-06-25,Unknown,130830.57464757055,141399.3949780675,30.83057464757055,41.399394978067484,-7.474445228097526
2018-06-26,Unknown,131064.96399235271,141712.38022998703,31.064963992352723,41.71238022998702,-7.513398773173153
2018-06-27,Unknown,130185.80466723256,140538.4194293974,30.185804667232553,40.53841942939742,-7.366394758243111
2018-06-28,Unknown,130787.54309228831,141341.93399500524,30.787543092288306,41.341933995005235,-7.467275000701424
2018-06-29,Unknown,130939.98894146532,141545.4982933444,30.939988941465323,41.545498293344394,-7.492650405525303
2018-07-02,Unknown,131060.97395160177,141848.03609379806,31.060973951601767,41.84803609379806,-7.604660902787019
2018-07-03,Unknown,130690.44508332574,141347.15772073818,30.690445083325745,41.34715772073818,-7.539389407792029
2018-07-05,Unknown,131543.49455328446,142500.30412101868,31.543494553284468,42.50030412101869,-7.6889727606680225
2018-07-06,Unknown,132435.10094085385,143705.57149706254,32.43510094085384,43.705571497062536,-7.8427512857002
2018-07-09,Unknown,133392.33415335245,144999.5527632078,33.39233415335245,44.999552763207795,-8.005003042189074
2018-07-10,Unknown,133778.30696288528,145521.3081497277,33.77830696288528,45.5213081497277,-8.069609417446944
2018-07-11,Unknown,132990.93063644567,144456.9382526995,32.99093063644567,44.456938252699494,-7.937318729680031
2018-07-12,Unknown,133959.70379476767,145766.51913815681,33.95970379476767,45.766519138156816,-8.09981291533668
2018-07-13,Unknown,134044.62562085578,145881.31587797948,34.044625620855776,45.881315877979475,-8.11391793793822
2018-07-16,Unknown,133948.1704658857,145750.9284635806,33.948170465885696,45.75092846358062,-8.097895582630288
2018-07-17,Unknown,134384.26660661824,146340.4402241193,34.38426660661824,46.34044022411929,-8.17010909574295
2018-07-18,Unknown,134612.00187921245,146648.29119766434,34.61200187921245,46.648291197664335,-8.207589205542408
2018-07-19,Unknown,134202.9160933257,146095.2918488411,34.20291609332571,46.09529184884109,-8.14014990149029
2018-07-20,Unknown,134079.37118021282,145928.28468589665,34.079371180212824,45.92828468589665,-8.119682576402532
2018-07-23,Unknown,134280.08948101976,146199.6143029904,34.28008948101977,46.1996143029904,-8.152911263683704
2018-07-24,Unknown,134824.32629525688,146935.30988142858,34.82432629525687,46.93530988142858,-8.242391563977936
2018-07-25,Unknown,135750.68485912474,148187.55501012542,35.75068485912474,48.187555010125415,-8.392654936611166
2018-07-26,Unknown,135492.061704017,147837.9500096603,35.492061704017,47.83795000966029,-8.350960159307252
2018-07-27,Unknown,134750.9973505235,146836.18431880468,34.75099735052352,46.836184318804676,-8.230387505876823
2018-07-30,Unknown,134183.62109216687,146069.20899911982,34.18362109216686,46.069208999119816,-8.136956438933385
2018-07-31,Unknown,134716.26502504927,146789.2334003592,34.716265025049275,46.78923340035919,-8.224696114041008
2018-08-01,Unknown,134534.81525763555,146543.95085404336,34.53481525763556,46.54395085404337,-8.194903662976039
2018-08-02,Unknown,135125.39712952584,147342.29536233336,35.12539712952585,47.34229536233337,-8.291508017276794
2018-08-03,Unknown,135592.43408830327,147973.63270767886,35.59243408830328,47.973632707678846,-8.367165415094313
2018-08-06,Unknown,135993.84422215147,148516.25616292297,35.99384422215146,48.516256162922964,-8.43167762526572
2018-08-07,Unknown,136356.67758756477,149006.73180819623,36.356677587564775,49.006731808196236,-8.489585716781445
2018-08-08,Unknown,136310.36561461864,148944.12760202365,36.31036561461865,48.94412760202365,-8.482215573588924
2018-08-09,Unknown,136159.843431367,148740.65275104294,36.15984343136698,48.74065275104294,-8.458218440612397
2018-08-10,Unknown,135422.60367000994,147744.0571175052,35.422603670009934,47.7440571175052,-8.339728641467891
2018-08-13,Unknown,135013.43848082627,147190.95043185184,35.013438480826274,47.19095043185184,-8.273274895839233
2018-08-14,Unknown,135708.2305630221,148130.16558494992,35.708230563022106,48.130165584949914,-8.385824030422794
2018-08-15,Hawkish Policy,134889.92003547904,147023.97904785073,34.88992003547904,47.02397904785074,-8.253115642056263
2018-08-16,Hawkish Policy,135769.96000945938,148213.61102563917,35.76996000945938,48.21361102563917,-8.395754566716008
2018-08-17,Hawkish Policy,136155.94605287502,148735.38430163078,36.155946052875024,48.73538430163078,-8.457596225552521
2018-08-20,Hawkish Policy,136391.409913039,149053.6827266417,36.39140991303902,49.0536827266417,-8.49510899829613
2018-08-21,Hawkish Policy,136649.98674955688,149403.2251139559,36.64998674955689,49.40322511395592,-8.536119855961354
2018-08-22,Hawkish Policy,136584.3996262761,149314.56489226958,36.58439962627611,49.31456489226957,-8.525735768093545
2018-08-23,Hawkish Policy,136437.71526904372,149116.27798807845,36.437715269043714,49.11627798807845,-8.502467262526736
2018-08-24,Hawkish Policy,137101.57976707752,150013.6854458414,37.10157976707753,50.013685445841396,-8.607285155610334
2018-08-27,Hawkish Policy,137977.8083828042,151198.16525578365,37.97780838280423,51.19816525578364,-8.743728371712978
2018-08-28,Hawkish Policy,138031.84232637874,151271.20796868627,38.03184232637875,51.27120796868627,-8.752072400352706
2018-08-29,Hawkish Policy,138633.9972287995,152085.1968199675,38.6339972287995,52.08519681996751,-8.844516016303016
2018-08-30,Hawkish Policy,138178.5134497283,151469.4769834057,38.178513449728314,51.46947698340571,-8.774681076593073
2018-08-31,Hawkish Policy,138182.39097739605,151474.71859861034,38.18239097739604,51.474718598610345,-8.775277976542972
2018-09-04,Hawkish Policy,137989.40126415895,151213.83643298244,37.98940126415895,51.21383643298243,-8.745519246636213
2018-09-05,Hawkish Policy,137688.33042988996,150806.85095207766,37.68833042988997,50.80685095207767,-8.698888969146633
2018-09-06,Hawkish Policy,137352.52065320534,150352.90560799156,37.35252065320533,50.35290560799157,-8.64658045829958
2018-09-07,Hawkish Policy,137136.37164502445,150060.71686690947,37.136371645024454,50.06071686690947,-8.612743889093743
2018-09-10,Hawkish Policy,137329.3216566131,150321.54536412228,37.32932165661309,50.32154536412228,-8.642955123989893
2018-09-11,Hawkish Policy,137696.04578357696,150817.28051407184,37.69604578357697,50.81728051407184,-8.700087076076546
2018-09-12,Hawkish Policy,137723.06937230562,150853.810815259,37.72306937230561,50.853810815258996,-8.704282226607962
2018-09-13,Hawkish Policy,138383.06957655452,151745.994547289,38.38306957655453,51.74599454728901,-8.806113802608584
2018-09-14,Hawkish Policy,138402.39104547905,151772.11317595368,38.40239104547904,51.77211317595367,-8.809076878948597
2018-09-17,Hawkish Policy,137807.97796451088,150968.58966561,37.807977964510876,50.96858966561,-8.717450252565385
2018-09-18,Hawkish Policy,138413.93099130242,151787.71279526572,38.413930991302415,51.787712795265726,-8.810846120332627
2018-09-19,Hawkish Policy,138533.61822757183,151949.50517721308,38.53361822757184,51.949505177213084,-8.82917449056172
2018-09-20,Hawkish Policy,139444.5328501829,153180.87329244992,39.4445328501829,53.18087329244992,-8.967399223558326
2018-09-21,Hawkish Policy,139341.00418484287,153040.92395543374,39.34100418484287,53.04092395543374,-8.95180152896905
2018-09-24,Hawkish Policy,138964.91046883888,152532.523059529,38.96491046883887,52.53252305952898,-8.894898162403742
2018-09-25,Hawkish Policy,138860.24368957587,152391.03522794764,38.86024368957588,52.39103522794763,-8.878994435684683
2018-09-26,Hawkish Policy,138522.88554860075,151934.99681567404,38.52288554860075,51.93499681567404,-8.82753252915437
2018-09-27,Hawkish Policy,138836.95205580388,152359.54975777655,38.836952055803884,52.35954975777655,-8.875451340904517
2018-09-28,Hawkish Policy,138848.5978726899,152375.2924928621,38.84859787268988,52.3752924928621,-8.877223071322959
2018-10-01,Hawkish Policy,139134.92461578327,152904.677739057,39.13492461578328,52.90467773905698,-9.005449229468843
2018-10-02,Hawkish Policy,139078.0551908554,152815.46294374834,39.07805519085541,52.81546294374835,-8.989540383063
2018-10-03,Hawkish Policy,139131.571976736,152899.4182343807,39.131571976736026,52.89941823438069,-9.00451186579392
2018-10-04,Hawkish Policy,138369.8272974183,151704.4194150858,38.36982729741829,51.70441941508581,-8.789850796094534
2018-10-05,Hawkish Policy,137828.56995136317,150855.31353088078,37.828569951363164,50.85531353088078,-8.635256706984329
2018-10-08,Hawkish Policy,137828.56995136317,150855.31353088078,37.828569951363164,50.85531353088078,-8.635256706984329
2018-10-09,Hawkish Policy,137688.260866881,150635.20147123013,37.688260866880995,50.63520147123013,-8.594897127562762
2018-10-10,Hawkish Policy,134647.9019011984,145865.59103236563,34.647901901198395,45.86559103236563,-7.690428600586252
2018-10-11,Hawkish Policy,132599.84997053922,142652.67769612226,32.59984997053922,42.65267769612227,-7.047065563674526
2018-10-12,Hawkish Policy,133862.77427505603,144633.90985137425,33.86277427505602,44.633909851374256,-7.447171681514131
2018-10-15,Hawkish Policy,133344.87136699015,143821.4416051865,33.34487136699016,43.82144160518651,-7.284428609022187
2018-10-16,Hawkish Policy,135349.50434128018,146966.24077797733,35.349504341280166,46.96624077797733,-7.90435706540703
2018-10-17,Hawkish Policy,135366.20481707863,146992.4399092646,35.36620481707864,46.99243990926458,-7.909410238623559
2018-10-18,Hawkish Policy,134013.08996077627,144869.71992243125,34.01308996077628,44.86971992243125,-7.494064299612113
2018-10-19,Hawkish Policy,133962.97142807965,144791.09569436195,33.96297142807965,44.79109569436195,-7.47844624999543
2018-10-22,Hawkish Policy,133548.6867332897,144141.18013266832,33.5486867332897,44.141180132668325,-7.348693405749296
2018-10-23,Hawkish Policy,133080.93656852294,143407.38978296492,33.08093656852294,43.40738978296492,-7.200781793790545
2018-10-24,Hawkish Policy,130311.25189000463,139062.40384408965,30.31125189000463,39.06240384408966,-6.292967554261764
2018-10-25,Hawkish Policy,131901.54885360095,141557.20695256427,31.901548853600946,41.557206952564265,-6.821028972547428
2018-10-26,Hawkish Policy,130314.55891491521,139067.59179087923,30.314558914915214,39.06759179087924,-6.294085317250808
2018-10-29,Hawkish Policy,129823.43720685797,138297.13696895103,29.82343720685796,38.29713696895103,-6.127169331058157
2018-10-30,Hawkish Policy,131129.75766067556,140346.44750871215,31.129757660675562,40.346447508712146,-6.567098784217151
2018-10-31,Hawkish Policy,132085.31680682188,141845.49578881834,32.08531680682187,41.84549578881833,-6.880852245409019
2018-11-01,Hawkish Policy,133047.529915159,143354.98257565458,33.04752991515898,43.354982575654574,-7.1901600316235275
2018-11-02,Hawkish Policy,132506.30107793928,142505.92141512875,32.506301077939284,42.505921415128746,-7.016985847247669
2018-11-05,Hawkish Policy,133007.4635978371,143292.12791687835,33.0074635978371,43.29212791687836,-7.177410558804198
2018-11-06,Hawkish Policy,133585.4403239339,144198.83789991913,33.58544032393389,44.19883789991914,-7.3602518096237635
2018-11-07,Hawkish Policy,135553.29119874432,147285.93458177993,35.55329119874433,47.28593458177994,-7.965895328939987
2018-11-08,Hawkish Policy,135382.92809994542,147018.6748194952,35.38292809994541,47.018674819495196,-7.914468508055716
2018-11-09,Hawkish Policy,134467.5093940931,145582.59747973122,34.467509394093085,45.58259747973121,-7.634901614655987
2018-11-12,Hawkish Policy,132733.49939106352,142862.34230430707,32.73349939106352,42.862342304307056,-7.0899319931829075
2018-11-13,Hawkish Policy,132563.06787105958,142594.97520519223,32.56306787105958,42.59497520519222,-7.035246031423526
2018-11-14,Hawkish Policy,131941.64938152532,141620.11527975556,31.941649381525327,41.62011527975555,-6.834103954167425
2018-11-15,Hawkish Policy,132883.81507678377,143098.15237536404,32.883815076783776,43.09815237536403,-7.137993837814771
2018-11-16,Hawkish Policy,133121.05990351568,143470.33388909957,33.12105990351568,43.47033388909956,-7.2135288913342315
2018-11-19,Hawkish Policy,131574.15338745306,141043.60022039828,31.574153387453062,41.04360022039828,-6.7138436753940045
2018-11-20,Hawkish Policy,129910.31503196586,138433.42790900698,29.91031503196586,38.433427909006966,-6.156831486281911
2018-11-21,Hawkish Policy,130210.99201754305,138905.1196090077,30.21099201754305,38.90511960900771,-6.2590404269741935
2018-11-23,Hawkish Policy,129619.61043702421,137977.3805519975,29.619610437024214,37.977380551997506,-6.057348009896179
2018-11-26,Hawkish Policy,131039.55570535583,140204.9417876591,31.039555705355838,40.204941787659095,-6.537134829515701
2018-11-27,Hawkish Policy,131340.26119976846,140676.67821133905,31.34026119976845,40.676678211339045,-6.636790923897462
2018-11-28,Hawkish Policy,133405.03071152733,143915.8175130772,33.40503071152734,43.9158175130772,-7.303427088961079
2018-11-29,Hawkish Policy,133204.5508789738,143601.31165606415,33.204550878973805,43.601311656064155,-7.24001797559578
2018-11-30,Hawkish Policy,133762.51440259442,144476.6256162923,33.76251440259441,44.47662561629229,-7.415809421070585
2018-12-03,Hawkish Policy,134981.98554013958,146389.6899396767,34.98198554013958,46.38968993967669,-7.792696606050553
2018-12-04,Hawkish Policy,131958.3441555567,141646.30546630695,31.958344155556695,41.64630546630694,-6.839543946350723
2018-12-06,Hawkish Policy,131821.3877101218,141431.4529113326,31.82138771012182,41.43145291133259,-6.794857157576972
