Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2018-02-23,Crisis Zone,105823.94740006917,142125.0790379009,5.823947400069174,42.1250790379009,-25.541679120650617,-1.4901980378337911,-1.0967651339126536
2018-02-26,Crisis Zone,106001.80737229247,143775.4807503522,6.001807372292478,43.7754807503522,-26.2726809751719,-1.4971711660368117,-1.0385316792728547
2018-02-27,Crisis Zone,105383.3046281151,141980.2101350449,5.383304628115093,41.98021013504491,-25.776060953931925,-1.3319016829625416,-1.083501886767558
2018-02-28,Crisis Zone,105321.7419797639,140541.96855514735,5.321741979763894,40.541968555147356,-25.06029119804407,-1.2512461967543451,-1.127937974552574
2018-03-01,Crisis Zone,105147.88662768467,138498.38319470634,5.147886627684661,38.498383194706356,-24.08006201786217,-1.3287198937266516,-1.2756230631824452
2018-03-02,Crisis Zone,105101.32189646213,139212.29814979082,5.10132189646213,39.21229814979081,-24.50284687968133,-1.4333945907934185,-1.1633748008936229
2018-03-05,Crisis Zone,105283.60977561864,140821.29469113075,5.283609775618636,40.82129469113076,-25.236016323709,-1.384388730246994,-0.9990612887391604
2018-03-06,Crisis Zone,105433.65619836614,141178.27005813987,5.4336561983661325,41.17827005813987,-25.318778764645167,-1.512136474572779,-1.045024461457377
2018-03-07,Crisis Zone,105203.45664221086,141126.58738830153,5.203456642210869,41.12658738830153,-25.454545037109334,-1.4985316711268868,-0.9856793133281824
2018-03-08,Crisis Zone,105475.08380402175,141809.5356762035,5.475083804021752,41.80953567620349,-25.622008914227678,-1.3494850353759504,-1.1391946842086915
2018-03-09,Crisis Zone,105470.27152542747,144277.32502021734,5.4702715254274725,44.277325020217326,-26.89754158482762,-1.3523909625839476,-1.0264700295089653
2018-03-12,Crisis Zone,105658.49111646236,144096.20311271356,5.658491116462372,44.09620311271356,-26.675034571302902,-1.4021578378653206,-1.1830301473051972
2018-03-13,Crisis Zone,105910.743490638,143165.002692812,5.910743490638004,43.165002692812,-26.021903748439257,-1.467316140443298,-1.285911187854301
2018-03-14,Crisis Zone,106225.50615896596,142430.3806798051,6.225506158965954,42.43038067980509,-25.419348279515308,-1.4486708829189276,-1.4434811172843403
2018-03-15,Crisis Zone,106034.8320706114,142275.14483088773,6.034832070611396,42.275144830887726,-25.471991473530096,-1.30631608520844,-1.5454629073921735
2018-03-16,Crisis Zone,105942.03850189259,142429.38781439283,5.942038501892588,42.429387814392825,-25.617851675420255,-1.2706263947055187,-1.4821682626604435
2018-03-19,Crisis Zone,105655.14370845836,140502.27182812372,5.655143708458366,40.50227182812372,-24.801825384214293,-1.363947069666284,-1.4743150498343622
2018-03-20,Crisis Zone,105367.74020075754,140741.26616100894,5.3677402007575425,40.74126616100895,-25.13372724655173,-1.2112074569177858,-1.4110678006588424
2018-03-21,Crisis Zone,105792.81497297462,140471.1173215389,5.792814972974614,40.47111732153892,-24.68714068044716,-1.3852699165150053,-1.237040500798513
2018-03-22,Crisis Zone,105749.76043083127,136959.7548713689,5.749760430831263,36.95975487136891,-22.78771195950936,-1.351093962601326,-1.4537723299161327
2018-03-23,Crisis Zone,105707.95163516964,134040.4890515121,5.707951635169639,34.04048905151209,-21.13729785442232,-1.4720517469369168,-1.4447283262020223
2018-03-26,Crisis Zone,106038.48811685227,137707.6866477402,6.038488116852281,37.7076866477402,-22.99740798921308,-1.588527671131168,-1.5488346359026182
2018-03-27,Crisis Zone,106256.909541254,135365.0520140722,6.256909541253997,35.365052014072184,-21.503439802019344,-1.470929993305123,-1.5395782240744857
2018-03-28,Crisis Zone,106023.09785944648,134965.11509233245,6.02309785944648,34.96511509233245,-21.444072576151342,-1.2466663596182521,-1.697856500178468
2018-03-29,Crisis Zone,106335.9276974477,136689.62392136577,6.335927697447685,36.689623921365765,-22.20629141636955,-1.2111153213263097,-1.798395622195073
2018-04-02,Crisis Zone,106193.11720075383,133739.23042912447,6.193117200753817,33.739230429124454,-20.59688330790028,-1.2361489657299578,-1.7297109331450218
2018-04-03,Crisis Zone,105933.99432138808,135453.34547789607,5.933994321388081,35.45334547789607,-21.793002640399983,-1.1822852141865094,-1.5495726754793884
2018-04-04,Crisis Zone,106064.29497539911,136902.58907992952,6.064294975399109,36.90258907992951,-22.52572015750973,-1.195625758917074,-1.540598173077445
2018-04-05,Crisis Zone,105774.67817137355,137983.02343260765,5.7746781713735595,37.983023432607645,-23.342252155363873,-1.0875219296664926,-1.417013077959297
2018-04-06,Crisis Zone,105910.56909061583,134907.99402456026,5.910569090615825,34.90799402456026,-21.494222891391747,-1.1952632206055096,-1.5801207219931606
2018-04-09,Crisis Zone,106177.15086484703,135572.838171972,6.177150864847025,35.57283817197199,-21.682578681311515,-1.2779119574222075,-1.627037438344356
2018-04-10,Crisis Zone,106271.18120419703,137728.51893193086,6.271181204197029,37.72851893193086,-22.840104556181927,-1.356037228847302,-1.6736020654709836
2018-04-11,Crisis Zone,106486.23244641477,137006.5089930797,6.486232446414775,37.00650899307971,-22.27651574437718,-1.3586693083080674,-1.7192483054666683
2018-04-12,Crisis Zone,105862.51790204977,138133.6616885349,5.862517902049769,38.13366168853489,-23.362258983078576,-1.294308541904761,-1.591960030722519
2018-04-13,Crisis Zone,106181.62889888686,137728.51893193086,6.181628898886871,37.72851893193086,-22.905125443652896,-1.2736583760573124,-1.8107430109740545
2018-04-16,Crisis Zone,106458.39810322455,138860.87746225033,6.45839810322455,38.86087746225033,-23.334491291713512,-1.3943695405574317,-1.8521566551661468
2018-04-17,Crisis Zone,106763.72144622824,140346.41879259874,6.7637214462282325,40.346418792598726,-23.928431972317277,-1.3587120695458823,-2.006051111580164
2018-04-18,Crisis Zone,106481.81888735412,140450.33870574893,6.481818887354129,40.45033870574892,-24.185431043751837,-1.3176632204008865,-1.759694291519489
2018-04-19,Crisis Zone,106072.90800936657,139671.21664385908,6.072908009366573,39.67121664385908,-24.055284576036318,-1.2017006767165366,-1.5725226230523883
2018-04-20,Crisis Zone,105480.84056760953,138486.86237803072,5.480840567609535,38.486862378030715,-23.833323424083297,-1.064659465853155,-1.445735456004238
2018-04-23,Crisis Zone,105324.218300474,138466.11954117453,5.324218300474004,38.466119541174535,-23.935025658638022,-0.8427717779404219,-1.4924929130633806
2018-04-24,Crisis Zone,105304.59994359844,136601.33940227533,5.304599943598443,36.60133940227532,-22.911004822955338,-0.8972955387755608,-1.3096619171514177
2018-04-25,Crisis Zone,104975.39145439668,136938.97625557895,4.9753914543966715,36.93897625557896,-23.341480764049493,-0.7490235946065487,-1.1853102252993826
2018-04-26,Crisis Zone,105350.6151716658,138330.99145303885,5.350615171665796,38.33099145303884,-23.841639487250653,-0.6032906456036857,-1.3517050310056913
2018-04-27,Crisis Zone,105860.59655135378,138460.9047615768,5.8605965513537805,38.4609047615768,-23.54477479860414,-0.6046941331967213,-1.5741323717434694
2018-04-30,Crisis Zone,105514.71640246561,137396.09685822498,5.514716402465614,37.39609685822498,-23.203992824233456,-0.48920973719480115,-1.6212018754575055
2018-05-01,Crisis Zone,104969.7407889557,137640.21652337353,4.969740788955712,37.640216523373525,-23.736140903897695,-0.2577385782165374,-1.5505466751069792
2018-05-02,Crisis Zone,104775.17939863217,136715.6173167535,4.775179398632168,36.71561731675348,-23.362684194388116,-0.22807319519745264,-1.482326785908631
2018-05-03,Crisis Zone,104957.77510807531,136414.3229154321,4.957775108075313,36.414322915432095,-23.059563787050262,-0.25808515720094133,-1.6458500962728475
2018-05-04,Crisis Zone,105182.3169419757,138180.40686551225,5.1823169419757065,38.18040686551225,-23.88044055743215,-0.18998412440954338,-1.691728498194331
2018-05-07,Crisis Zone,105067.4726089007,138647.90335895313,5.067472608900703,38.64790335895314,-24.219934046254,-0.11332516860766498,-1.563498207010635
2018-05-08,Crisis Zone,104705.0078367542,138647.90335895313,4.705007836754205,38.64790335895314,-24.481362285243012,0.03894910115683764,-1.553158135649296
2018-05-09,Crisis Zone,104437.68685846918,139988.02121297203,4.437686858469192,39.98802121297202,-25.39526885691028,0.018136052208564707,-1.5440192949101692
2018-05-10,Crisis Zone,105152.83600029322,141297.00244987305,5.152836000293215,41.29700244987304,-25.580278295289705,-0.12668236638534142,-1.7102223665678054
2018-05-11,Crisis Zone,105364.88053771258,141728.1743807986,5.36488053771258,41.72817438079859,-25.657067835633196,-0.16180132637892802,-1.6996092104933298
2018-05-14,Crisis Zone,105120.11233843016,141795.66239463215,5.120112338430172,41.795662394632146,-25.865071918864558,-0.13249328685317158,-1.5706811528344575
2018-05-15,Crisis Zone,104096.48196992985,140819.1390103708,4.096481969929844,40.8191390103708,-26.077887777553066,0.13795631024694022,-1.2652731896928142
2018-05-16,Crisis Zone,103915.23545674789,141411.27141961775,3.915235456747901,41.411271419617755,-26.51559213523067,0.21870752061637924,-1.1983434630649772
2018-05-17,Crisis Zone,103699.9630006001,141291.83239394252,3.6999630006000928,41.29183239394252,-26.605833300067005,0.2608640496804175,-1.0118572603749287
2018-05-18,Crisis Zone,104016.06100406592,140938.6138149798,4.0160610040659295,40.93861381497979,-26.197613139139253,0.3431222523259858,-1.1849026634143784
2018-05-21,Crisis Zone,104108.31078375592,141998.28744133483,4.108310783755931,41.998287441334824,-26.68340396234199,0.3685413505747325,-1.3567985703203638
2018-05-22,Crisis Zone,104061.84228098612,141603.47585185838,4.0618422809861165,41.60347585185838,-26.511802302188737,0.34630031032923264,-1.4066967555252605
2018-05-23,Crisis Zone,104460.28194708929,141993.06371700365,4.460281947089295,41.99306371700364,-26.432827623691747,0.5291725985080243,-1.3362043455096233
2018-05-24,Crisis Zone,104988.23494518638,141702.22570907808,4.988234945186387,41.702225709078064,-25.90925483363077,0.43792243551493737,-1.327204812277792
2018-05-25,Crisis Zone,105152.02464971757,141364.59780050794,5.152024649717579,41.36459780050794,-25.616437010554172,0.6278566967793768,-1.4990966378186081
2018-05-29,Crisis Zone,105797.89695396132,139738.72254715953,5.797896953961312,39.73872254715953,-24.288776206426064,0.9218869141901077,-1.487581628072527
2018-05-30,Crisis Zone,105833.57648657396,141603.47585185838,5.833576486573966,41.60347585185838,-25.260608293758192,0.6289992186134786,-1.656944277850287
2018-05-31,Crisis Zone,105612.72758438313,140736.04243667776,5.612727584383137,40.736042436677764,-24.95687262777613,0.5660062595914123,-1.5825739770546312
2018-06-01,Crisis Zone,105057.96456986142,142117.76224594386,5.057964569861428,42.11776224594386,-26.076823255877112,0.6666323197229562,-1.6295499461260128
2018-06-04,Crisis Zone,104741.39789568358,142792.98228415038,4.7413978956835745,42.79298228415038,-26.648077363316204,0.5976671482441306,-1.6158222878953463
2018-06-05,Crisis Zone,104854.68363262512,142896.9021973006,4.854683632625112,42.896902197300605,-26.622143643218966,0.5469465572986248,-1.540871323043871
2018-06-06,Crisis Zone,104478.83809886732,144091.60551972344,4.47883809886731,44.091605519723444,-27.491377639923563,0.4491897309853907,-1.407168846023348
2018-06-07,Crisis Zone,104873.20325412972,144076.02379406433,4.873203254129721,44.07602379406433,-27.209815698390816,0.3371053389215024,-1.5143557745563776
2018-06-08,Crisis Zone,104863.56249616721,144501.99883485903,4.8635624961672175,44.50199883485904,-27.431064385477278,0.4165291808971933,-1.5007889805859562
2018-06-11,Crisis Zone,104844.73568769605,144694.11381976522,4.844735687696056,44.69411381976522,-27.540427927639545,0.441526995122245,-1.4279784159604978
2018-06-12,Crisis Zone,104865.48351962752,144881.17503027568,4.865483519627523,44.881175030275685,-27.619662459450733,0.5570146503061865,-1.534384197301547
2018-06-13,Crisis Zone,104894.39990778864,144418.86648223223,4.894399907788638,44.41886648223223,-27.36793850913257,0.5243995137062742,-1.697777019057144
2018-06-14,Crisis Zone,105386.09778404213,144782.46095198975,5.386097784042132,44.78246095198975,-27.210729054406368,1.0471611127541405,-1.915110408213526
2018-06-15,Crisis Zone,105081.90305186162,144597.7432616416,5.081903051861625,44.59774326164159,-27.32811682840599,1.0713285341111216,-1.7183149286770392
2018-06-18,Crisis Zone,104938.5833240271,144300.27720623414,4.9385833240271015,44.30027720623413,-27.277628736604054,1.0646820191539934,-1.8166798679893925
2018-06-19,Crisis Zone,105194.83185236863,143747.26011633698,5.194831852368642,43.74726011633698,-26.81959171449059,1.2485245801577531,-1.8551113089435782
2018-06-20,Crisis Zone,104821.75326291348,143992.497873166,4.821753262913475,43.992497873165995,-27.203323220877508,1.2517078876282834,-1.7199917107262035
2018-06-21,Crisis Zone,104928.5031084274,143089.84009768363,4.9285031084273845,43.08984009768362,-26.66949446809397,1.1730751495118468,-1.8736933192401206
2018-06-22,Crisis Zone,105112.89635193915,143350.71324857243,5.112896351939145,43.350713248572426,-26.674312272397483,1.0121142302673727,-1.8526203896205091
2018-06-25,Hawkish Policy,105173.50412855214,141399.3212557368,5.173504128552153,41.39932125573682,-25.619512742685757,0.9042256672616054,-1.8885959996607515
2018-06-26,Hawkish Policy,105062.49109679385,141712.36903680337,5.062491096793842,41.71236903680337,-25.862158814444335,1.1296150663794267,-1.7549905168036812
2018-06-27,Hawkish Policy,105191.20121280724,140538.3817170364,5.191201212807228,40.53838171703639,-25.151264780747283,1.458815238606607,-1.9597293964734328
2018-06-28,Hawkish Policy,105131.44828758488,141341.92290122787,5.131448287584872,41.34192290122787,-25.619061825660516,1.516499179934996,-1.8817256972725718
2018-06-29,Hawkish Policy,105146.96980202067,141545.38875287428,5.146969802020673,41.54538875287428,-25.715015707365808,1.1200031284292697,-1.8069741563827595
2018-07-02,Hawkish Policy,104775.38060173701,141848.01591947878,4.7753806017370115,41.848015919478776,-26.135462718622982,1.2519898697357414,-1.9547544842253166
2018-07-03,Hawkish Policy,104922.10883323404,141347.11084662526,4.922108833234051,41.347110846625256,-25.76989497359853,1.11236544715528,-1.9358022379421738
2018-07-05,Hawkish Policy,105529.83571749568,142500.2032690675,5.529835717495679,42.50020326906751,-25.94408057212715,1.0584205757979395,-1.972556367378209
2018-07-06,Hawkish Policy,105870.07235978988,143705.52399008814,5.8700723597898685,43.70552399008814,-26.32846015919883,0.835221981885926,-1.9529296897432649
2018-07-09,Hawkish Policy,105538.33327034651,144999.49596427043,5.538333270346518,44.999495964270444,-27.214689562540006,0.8659528583307421,-1.9363502363425202
2018-07-10,Hawkish Policy,106053.21343487063,145521.28698971524,6.053213434870641,45.52128698971525,-27.12185575821222,0.8917411239162519,-1.9759561980178764
2018-07-11,Hawkish Policy,105808.7484128888,144456.8547651681,5.808748412888809,44.456854765168096,-26.75408267410114,1.23155454207243,-2.0142854831515806
2018-07-12,Hawkish Policy,106039.6038616169,145766.5068570774,6.0396038616169045,45.766506857077395,-27.253793653992354,1.2873348724160527,-2.107640929467427
2018-07-13,Hawkish Policy,106219.94480430188,145881.27673189493,6.21994480430188,45.88127673189493,-27.18740390549492,1.2605932990761897,-2.143307180189731
2018-07-16,Hawkish Policy,106016.10494812414,145750.88040775104,6.016104948124146,45.75088040775104,-27.262116941225568,1.1313248709835588,-2.0156911526186163
2018-07-17,Hawkish Policy,106240.87716581562,146340.45462323306,6.240877165815628,46.340454623233065,-27.401566819412636,1.3868043161430346,-2.1078439743774364
2018-07-18,Hawkish Policy,106042.87374609163,146648.30551416875,6.042873746091626,46.64830551416874,-27.688988035496898,1.4449750297505128,-1.87110259350727
2018-07-19,Hawkish Policy,106106.47586431257,146095.2258111375,6.106475864312566,46.095225811137496,-27.371702069525405,1.4922135533379912,-2.0705539492593155
2018-07-20,Hawkish Policy,106193.34069610618,145928.2276377415,6.193340696106175,45.928227637741514,-27.22906156324664,1.0993399844328486,-1.7790539113839345
2018-07-23,Hawkish Policy,105882.46000336419,146199.57507149302,5.882460003364187,46.199575071493015,-27.576766244644258,1.2116586051385705,-1.6010264605717606
2018-07-24,Hawkish Policy,106055.80149718835,146935.3151761804,6.055801497188362,46.935315176180396,-27.821435323411613,1.175594377474209,-1.5877452664504543
2018-07-25,Hawkish Policy,106543.07220486687,148187.47052151285,6.543072204866873,48.18747052151284,-28.10250972642139,1.0367019563800006,-1.791466929234524
2018-07-26,Hawkish Policy,106791.90359073617,147837.93717272897,6.791903590736159,47.83793717272897,-27.76420881335484,1.2459704127974431,-1.7232771255318342
2018-07-27,Hawkish Policy,106640.33307082336,146836.1628059557,6.6403330708233455,46.83616280595571,-27.374611925981217,1.2036683067567497,-1.7103193338869285
2018-07-30,Hawkish Policy,106363.00348859129,146069.12507894845,6.36300348859129,46.069125078948446,-27.183103594888046,1.0242546611142718,-1.5362291128623833
2018-07-31,Hawkish Policy,106819.04981157697,146789.15823170848,6.8190498115769715,46.789158231708484,-27.229605307115534,1.0892817146062717,-1.6907652991325788
2018-08-01,Hawkish Policy,106119.23644560055,146543.96519854668,6.119236445600551,46.543965198546665,-27.58539302398174,1.1538615520123348,-1.4615706591166695
2018-08-02,Hawkish Policy,106471.90628845867,147342.26476894008,6.471906288458684,47.342264768940076,-27.73838079968004,1.4420981048005066,-1.5069059687910142
2018-08-03,Hawkish Policy,107064.9614473573,147973.59300013783,7.06496144735731,47.97359300013784,-27.64590000375433,1.4152070703128774,-1.4966186443626108
2018-08-06,Hawkish Policy,107132.22194970549,148516.26997817395,7.132221949705486,48.51626997817395,-27.864992862095374,1.5238456137204794,-1.5961987692539126
2018-08-07,Hawkish Policy,107084.67282868945,149006.72760236508,7.084672828689453,49.00672760236509,-28.134336917691105,1.4394603112081432,-1.5850809932556078
2018-08-08,Hawkish Policy,106863.62518170208,148944.0339656574,6.863625181702071,48.94403396565741,-28.25249703768461,1.3679131048973645,-1.6839270656217564
2018-08-09,Hawkish Policy,106814.26171625458,148740.57705874444,6.814261716254588,48.740577058744435,-28.187543823990445,1.5703392303476602,-1.617726579175807
2018-08-10,Hawkish Policy,106520.85659089085,147743.94591370138,6.520856590890856,47.74394591370137,-27.901711347881097,2.005718975878772,-1.7722885403603788
2018-08-13,Hawkish Policy,106279.99502949663,147190.95565800456,6.279995029496632,47.190955658004555,-27.794479929571068,1.9987245639640505,-1.7022716006878695
2018-08-14,Hawkish Policy,106666.69557311003,148130.12583540456,6.6666955731100375,48.13012583540455,-27.991220576135067,2.1506272965965705,-1.7445751805012943
2018-08-15,Hawkish Policy,106599.26733740656,147023.93065040823,6.599267337406567,47.02393065040824,-27.49529490482945,2.111942286778658,-1.78632207559345
2018-08-16,Hawkish Policy,107344.23347014349,148213.6517563029,7.34423347014348,48.2136517563029,-27.5746652227138,2.0628688891243576,-1.8291385088184164
2018-08-17,Hawkish Policy,107824.61343039064,148735.35333441326,7.824613430390648,48.735353334413254,-27.505726773674187,1.7669999352870447,-1.704826815781172
2018-08-20,Hawkish Policy,107892.46140805115,149053.63378454445,7.892461408051155,49.05363378454446,-27.615007652877054,1.6520297883049808,-1.9121486227095785
2018-08-21,Hawkish Policy,107721.5528175518,149403.2029122621,7.721552817551802,49.40320291226208,-27.898766078788874,1.3201857984110417,-1.7848850760074961
2018-08-22,Hawkish Policy,107452.15972891675,149314.53376963356,7.452159728916752,49.31453376963357,-28.036369256125592,1.2581878462134737,-1.8800571108510513
2018-08-23,Hawkish Policy,107247.39471900808,149116.25586338458,7.247394719008082,49.11625586338457,-28.077999210720105,1.4826858258690265,-1.920112997951409
2018-08-24,Hawkish Policy,107609.58555880722,150013.66308033542,7.609585558807219,50.01366308033541,-28.266810269688534,1.240612261793501,-2.0119754287061005
2018-08-27,Hawkish Policy,107726.38222182367,151198.1246829651,7.726382221823669,51.198124682965094,-28.7515090232063,1.0499703649348135,-2.0476096089839326
2018-08-28,Hawkish Policy,107535.57206197851,151271.18526573415,7.535572061978524,51.271185265734154,-28.91205825281691,1.0132207380018148,-1.8628163073594985
2018-08-29,Hawkish Policy,107830.37068694472,152085.15600912113,7.830370686944721,52.085156009121135,-29.09868818461302,0.9476130090585277,-1.79128418139689
2018-08-30,Hawkish Policy,107611.17620368648,151469.45422724972,7.611176203686476,51.46945422724971,-28.955196443609445,1.0014203695868211,-1.774490104121667
2018-08-31,Hawkish Policy,107556.71254171288,151474.64217264712,7.556712541712884,51.47464217264712,-28.993585329534987,1.2006469958011592,-1.650057398435453
2018-09-04,Hawkish Policy,107288.37782102718,151213.742187558,7.288377821027181,51.21374218755801,-29.048526761574344,1.3287984328794695,-1.6355305453018918
2018-09-05,Hawkish Policy,107823.07385191397,150806.82837373207,7.823073851913964,50.806828373732074,-28.502525373251018,1.1777275272770562,-1.6218914601040748
2018-09-06,Hawkish Policy,108045.44322537447,150352.86526199168,8.045443225374482,50.352865261991674,-28.13875343372806,1.1158711990016164,-1.607393896757062
2018-09-07,Hawkish Policy,107666.27229982987,150060.72132298333,7.666272299829879,50.06072132298334,-28.25152954709962,1.2761143561769204,-1.6481562793513884
2018-09-10,Hawkish Policy,107912.8693935477,150321.52291600456,7.912869393547717,50.321522916004554,-28.211963729341416,1.159520549554753,-1.7416180735497169
2018-09-11,Hawkish Policy,107826.8777373335,150817.24004346065,7.826877737333504,50.81724004346064,-28.50493902006078,1.107273214124627,-1.6719304201428011
2018-09-12,Hawkish Policy,108176.24955984362,150853.69877697763,8.176249559843619,50.85369877697763,-28.290621683879568,0.9740031348595993,-1.6044499030049617
2018-09-13,Hawkish Policy,108365.86663146873,151745.97171693173,8.365866631468721,51.745971716931734,-28.587319053440595,0.8429406316676668,-1.7006876033063851
2018-09-14,Hawkish Policy,108156.73663248819,151772.07244912078,8.156736632488194,51.772072449120785,-28.737392270408613,1.048307612523433,-1.6881669807879844
2018-09-17,Hawkish Policy,108249.43138386436,150968.49548599555,8.249431383864358,50.96849548599556,-28.29667472316698,0.8154856983025983,-1.675085378548893
2018-09-18,Hawkish Policy,108278.42076290213,151787.70784318057,8.278420762902128,51.78770784318056,-28.664565595278667,0.8625981410394342,-1.4992863534617948
2018-09-19,Hawkish Policy,107917.79763102352,151949.4465133116,7.917797631023515,51.94944651331159,-28.97782775301564,0.8228791990959851,-1.325865479958095
2018-09-20,Hawkish Policy,108467.6983777402,153180.8321875875,8.467698377740195,53.18083218758751,-29.189770790049597,0.5117625520906909,-1.3720671070063448
2018-09-21,Hawkish Policy,108533.82966191974,153040.8828881256,8.533829661919734,53.04088288812561,-29.081806368525044,0.656768693181414,-1.3631173244794663
2018-09-24,Hawkish Policy,107898.13062788283,152532.4821286462,7.898130627882827,52.53248212864619,-29.262194437456714,0.6715589437905326,-1.4088193938199995
2018-09-25,Hawkish Policy,107518.53254498627,152391.01222449885,7.518532544986267,52.391012224498844,-29.44562085683078,0.6058146949187077,-1.2889878310694687
2018-09-26,Hawkish Policy,107258.61323865029,151934.99182406638,7.258613238650291,51.93499182406638,-29.404930390985406,0.6318091368974352,-1.4994117364137942
2018-09-27,Hawkish Policy,107318.51683998447,152359.52676277663,7.318516839984479,52.35952676277662,-29.5623193900575,1.015447096542821,-1.488214275643572
2018-09-28,Hawkish Policy,107687.7992446619,152375.3052725715,7.687799244661897,52.3753052725715,-29.327262674205535,1.0998189897347599,-1.423967669580436
2018-10-01,Hawkish Policy,107474.90114699901,152904.61881884257,7.474901146999002,52.904618818842565,-29.711148049535062,1.14517712882908,-1.2500855370473474
2018-10-02,Hawkish Policy,107930.61757460173,152815.5292737422,7.930617574601717,52.8155292737422,-29.371957099161715,1.2380111447008733,-1.4665006390029443
2018-10-03,Hawkish Policy,107396.41839918774,152899.3593155776,7.396418399187743,52.89935931557761,-29.760059898271894,1.34803449298556,-1.0664682993427868
2018-10-04,Hawkish Policy,107252.65335844176,151704.32503801736,7.252653358441763,51.70432503801736,-29.301519036082812,1.334395506028968,-0.947801307920126
2018-10-05,Hawkish Policy,107372.51014618267,150855.25516059686,7.372510146182676,50.855255160596855,-28.824149989420988,1.2664580502781162,-0.7712593409229099
2018-10-08,Hawkish Policy,107716.10317863867,150855.25516059686,7.716103178638667,50.855255160596855,-28.596386606507863,1.3291055526682043,
2018-10-09,Hawkish Policy,107658.73591815698,150635.12527054464,7.658735918156978,50.635125270544634,-28.53012487970581,1.279424605937278,-0.8810822337107158
2018-10-10,Hawkish Policy,106557.45851145055,145865.54294576726,6.5574585114505535,45.86554294576726,-26.94816311000292,1.1924405388848789,-0.8174470872881744
2018-10-11,Hawkish Policy,105452.97494205082,142652.6483611504,5.4529749420508145,42.65264836115041,-26.077099756971943,0.958293605771007,-1.1035967079321123
2018-10-12,Hawkish Policy,105787.12820868597,144633.83526108737,5.7871282086859654,44.63383526108737,-26.8586579221085,1.045256469758517,-1.0394898452969283
2018-10-15,Hawkish Policy,106009.40711326193,143821.42984605307,6.009407113261922,43.821429846053064,-26.290951754036417,0.970091765014081,-0.9746482790275883
2018-10-16,Hawkish Policy,106883.47926280675,146966.17450656154,6.8834792628067465,46.96617450656153,-27.27341538169059,0.95584803988388,-1.0865867272788368
2018-10-17,Hawkish Policy,106936.04231719914,146992.43624395257,6.9360423171991314,46.992436243952575,-27.2506497274967,1.1940508499856402,-1.0198699850222415
2018-10-18,Hawkish Policy,106627.1227838669,144869.68104780038,6.627122783866901,44.869681047800384,-26.397903265428724,1.3324356159576578,-1.0129971863389144
2018-10-19,Hawkish Policy,107319.37132941317,144791.0657855627,7.319371329413182,44.79106578556271,-25.87983882351247,1.2368161511853957,-1.1258916563636454
2018-10-22,Hawkish Policy,106942.09448523741,144141.1503982687,6.942094485237416,44.141150398268714,-25.807381036052913,1.3653484101863447,-1.1184224244976424
2018-10-23,Hawkish Policy,106874.87239907475,143407.35130073866,6.874872399074761,43.407351300738675,-25.47462077104533,1.334526972917057,-1.112112786716938
2018-10-24,Hawkish Policy,106762.6085858917,139062.33969360532,6.762608585891705,39.06233969360531,-23.22679970643331,1.5373889646485424,-1.2277354097847566
2018-10-25,Hawkish Policy,106820.38817162681,141557.20474575355,6.820388171626801,41.55720474575355,-24.539066475999192,1.6368844923917385,-1.10010112382642
2018-10-26,Hawkish Policy,105800.49214734361,139067.55447320305,5.800492147343617,39.067554473203046,-23.921512427450985,1.4842698943882002,-1.1573266309683117
2018-10-29,Hawkish Policy,106173.1804078306,138297.08196855336,6.173180407830592,38.29708196855337,-23.228184646749995,1.5745760111083213,-1.1530226438586215
2018-10-30,Hawkish Policy,107061.80166101587,140346.42773733218,7.061801661015865,40.34642773733219,-23.71604793433769,1.7532981800692191,-1.0861987700508113
2018-10-31,Hawkish Policy,106741.2067573583,141845.45772571384,6.741206757358298,41.84545772571384,-24.74823764623928,1.7921414572189505,-1.0808510463786327
2018-11-01,Hawkish Policy,107058.05634108858,143354.9709416917,7.058056341088581,43.3549709416917,-25.319606541838404,1.4089664860142974,-0.9479254827012975
2018-11-02,Hawkish Policy,106755.29065022065,142505.89211953778,6.755290650220647,42.50589211953777,-25.08710407519751,1.515127647644202,-0.8779780147873371
2018-11-05,Hawkish Policy,107406.07513517774,143292.04474191446,7.406075135177748,43.29204474191446,-25.043937136476412,1.4250670447383331,-1.0010159016622049
2018-11-06,Hawkish Policy,107815.21959142253,144198.7992053141,7.815219591422529,44.19879920531411,-25.231541326559636,1.4049485929867658,-0.9941847587624077
2018-11-07,Hawkish Policy,108608.47457139404,147285.92189297752,8.608474571394042,47.285921892977534,-26.26011150589648,1.2605121453872319,-1.1822502252769793
2018-11-08,Hawkish Policy,108574.40443625904,147018.6174787426,8.57440443625903,47.018617478742605,-26.149214093951212,1.5316486820202821,-1.1741253167500634
2018-11-09,Hawkish Policy,108424.74738272696,145582.53157960504,8.42474738272696,45.58253157960503,-25.523518373878584,1.6371733016080032,-1.2307855714396645
2018-11-12,Hawkish Policy,107805.23549973783,142862.30396833993,7.805235499737817,42.86230396833992,-24.53906138625006,1.892188875868699,
2018-11-13,Hawkish Policy,107801.84873346153,142594.9727199047,7.801848733461525,42.59497271990471,-24.39996538642798,1.7740031127525908,-1.222718261816689
