Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2016-07-26,Crisis Zone,106234.09051626812,108805.97379389884,6.234090516268109,8.805973793898847,-2.3637335230346834,0.39336122044764826,-1.6128448125851815
2016-07-27,Crisis Zone,106995.44116170902,108690.50622987267,6.995441161709026,8.690506229872664,-1.559533695223303,0.33101810156998446,-1.7335136205678616
2016-07-28,Crisis Zone,106886.8386898657,108816.0097848228,6.886838689865704,8.816009784822798,-1.7728743213171638,0.1577708784405005,-1.6753363377134434
2016-07-29,Crisis Zone,107542.289525107,108991.69329439272,7.542289525107004,8.991693294392732,-1.329829572764596,-0.5224124285681504,-1.707068353693678
2016-08-01,Crisis Zone,107107.61705868937,108901.3246524099,7.107617058689364,8.901324652409892,-1.6470943759827161,-0.41676090568852847,-1.4736906087182469
2016-08-02,Crisis Zone,106875.2960126799,108203.5549411915,6.87529601267991,8.203554941191493,-1.2275557205431054,-0.7782022886645423,-1.2855734737044042
2016-08-03,Crisis Zone,106673.92946233503,108519.81388156439,6.6739294623350265,8.519813881564398,-1.7009653382228485,-0.49038314710831155,-1.27670823047468
2016-08-04,Crisis Zone,106952.53127034867,108635.28144559058,6.952531270348672,8.635281445590582,-1.5489904871141769,-0.3728119450913589,-1.3118242914034124
2016-08-05,Crisis Zone,105979.87254798062,109523.77076329793,5.979872547980625,9.523770763297934,-3.2357342982432202,-0.12602890719388474,-1.3020841147459392
2016-08-08,Crisis Zone,105914.5062927349,109458.52787755876,5.914506292734911,9.458527877558765,-3.2377756704239924,-0.005157468545610463,-1.3834570613917803
2016-08-09,Crisis Zone,106371.79191838467,109523.77076329793,6.371791918384662,9.523770763297934,-2.8778947464521587,-0.12759936452587387,-1.4186616393006428
2016-08-10,Crisis Zone,106597.40665592761,109252.7453399504,6.597406655927607,9.252745339950398,-2.430454883088251,-0.42706641426740494,-1.541697816247818
2016-08-11,Crisis Zone,106190.22935181629,109759.73283154571,6.190229351816301,9.759732831545719,-3.252106567358115,-0.3064613516798626,-1.5301153224461335
2016-08-12,Crisis Zone,106406.24104092453,109664.35513883433,6.406241040924532,9.664355138834324,-2.9709873311022927,-0.38390513186698394,-1.562533245990207
2016-08-15,Crisis Zone,106046.45063173596,109980.56935554,6.046450631735967,9.980569355540014,-3.577103434594897,-0.4321865011078085,-1.415385822686303
2016-08-16,Crisis Zone,105868.03118106165,109413.39275260128,5.86803118106165,9.41339275260129,-3.2403360158624994,-0.9025309907873433,-1.4942500260930405
2016-08-17,Crisis Zone,106239.01058531269,109619.17529020963,6.239010585312688,9.619175290209636,-3.083552394869038,-0.9366300773896594,-1.437692673649018
2016-08-18,Crisis Zone,106563.26428976358,109865.15545991449,6.563264289763571,9.865155459914487,-3.0054034478253056,-1.2461691873557448,-1.4261306985846909
2016-08-19,Crisis Zone,106002.21727865573,109704.51699199705,6.00221727865573,9.704516991997059,-3.374792410426819,-1.0473717595729828,-1.4151319174482362
2016-08-22,Crisis Zone,106282.7873006415,109699.50794126852,6.2827873006415125,9.699507941268525,-3.1146180185751327,-1.0483945561336985,-1.5386301596889456
2016-08-23,Crisis Zone,106280.3429878421,109920.34446526281,6.280342987842102,9.92034446526282,-3.3114902387983536,-1.0371262791127902,-1.4356353791900398
2016-08-24,Crisis Zone,105734.4727970329,109358.1321893854,5.734472797032897,9.358132189385394,-3.3135710347330094,-0.8945147834001814,-1.4685041590091525
2016-08-25,Crisis Zone,105500.22885747111,109282.87120218917,5.500228857471123,9.282871202189181,-3.461331408212742,-0.9027999793996209,-1.456402624535713
2016-08-26,Crisis Zone,105081.86520020309,109077.04394091359,5.081865200203084,9.077043940913576,-3.6627126995435133,-0.44973525595225256,-1.5344443942364183
2016-08-29,Crisis Zone,105677.46572512764,109614.13940528077,5.6774657251276395,9.614139405280774,-3.59139222504673,-0.4431362179056897,-1.613199388057084
2016-08-30,Crisis Zone,105149.48447943824,109433.45578971575,5.149484479438238,9.433455789715751,-3.914681556350985,-0.17936598708128113,-1.556666819549582
2016-08-31,Crisis Zone,105151.07346158552,109122.24167900518,5.15107346158552,9.122241679005171,-3.639192300595584,-0.1967516797873529,-1.5000087879787143
2016-09-01,Crisis Zone,105024.1728535335,109127.22389553337,5.024172853533493,9.127223895533376,-3.759878512008785,-0.4038075428827774,-1.4440548744104196
2016-09-02,Crisis Zone,105186.7128765111,109619.17529020963,5.18671287651109,9.619175290209636,-4.043510090240943,-0.2731785200074667,-1.3887180081979327
2016-09-06,Crisis Zone,106032.7038176597,109950.48821696846,6.032703817659701,9.950488216968466,-3.5632260145836536,-0.8677954962673136,-1.3341467557100224
2016-09-07,Crisis Zone,105919.8930666138,109940.47906024483,5.919893066613802,9.940479060244844,-3.6570570075721065,-0.7856406726866003,-1.370216525233124
2016-09-08,Crisis Zone,105412.2259911607,109689.46300561112,5.412225991160691,9.68946300561111,-3.8994055556928253,-0.7448291352436134,-1.223989402000276
2016-09-09,Crisis Zone,104098.01932286649,107064.04956885043,4.098019322866486,7.064049568850428,-2.770332579356205,-0.5708906421522814,-0.9881698349301845
2016-09-12,Crisis Zone,104426.11448863533,108600.15547735672,4.426114488635324,8.600155477356708,-3.843494487069754,-0.7054383624801638,-0.9354895119196099
2016-09-13,Crisis Zone,103607.77480106408,107038.95959154054,3.6077748010640898,7.038959591540528,-3.2055475908676856,-0.4073416812778378,-0.7449382286850607
2016-09-14,Crisis Zone,103796.43486104788,106998.80668311125,3.7964348610478815,6.998806683111258,-2.9929042400889116,-0.5758412587197409,-0.7389145975180539
2016-09-15,Crisis Zone,103699.47016066655,108068.01539531742,3.6994701606665403,8.068015395317406,-4.042403498084557,-0.60079817408829,-0.546336178188533
2016-09-16,Crisis Zone,103978.66104296467,107650.27845402448,3.9786610429646707,7.650278454024484,-3.4106901196989337,-0.14192436056167823,-0.7276259273886794
2016-09-19,Crisis Zone,103997.26099350012,107670.4756621406,3.997260993500129,7.670475662140608,-3.4115337988908534,-0.29409324513384,-0.8157744387463045
2016-09-20,Crisis Zone,104136.19287202547,107675.51154706946,4.136192872025468,7.675511547069469,-3.28702285616429,-0.1919759077464478,-0.8574931006198732
2016-09-21,Crisis Zone,105095.1774330042,108886.35116862495,5.0951774330042054,8.886351168624952,-3.481771310115467,-0.3939828583495031,-0.9937044496047023
2016-09-22,Crisis Zone,105544.37235450034,109572.50167109982,5.544372354500338,9.57250167109982,-3.6762228252217644,-0.5109592080983433,-1.1307329189528348
2016-09-23,Crisis Zone,105502.02575392392,108972.14010708456,5.502025753923934,8.97214010708456,-3.1844050688099035,-0.4920453278959698,-1.0757057900701847
2016-09-26,Crisis Zone,105537.99846301292,108089.2054688458,5.5379984630129275,8.089205468845794,-2.360279173823887,-0.5858383172183226,-1.165305912715148
2016-09-27,Crisis Zone,105504.56595205626,108760.25726126751,5.504565952056262,8.760257261267522,-2.993456793128324,-0.5114463992884678,-1.2549237528355528
2016-09-28,Crisis Zone,105319.16198201608,109300.09875880195,5.319161982016074,9.300098758801955,-3.6422078497575727,-0.5147475793411012,-1.1994498085421417
2016-09-29,Crisis Zone,105025.35950762755,108311.21375292123,5.025359507627547,8.311213752921232,-3.0337156527387332,-0.45125065052518887,-1.1431739471655828
2016-09-30,Crisis Zone,104670.26586921791,109128.53877134962,4.670265869217904,9.128538771349625,-4.085340967932183,-0.49524326765728427,-1.1355804081344179
2016-10-03,Crisis Zone,104141.23584501292,108866.18973944259,4.141235845012936,8.866189739442598,-4.34014812655632,-0.33138635773017067,-1.128292635935957
2016-10-04,Crisis Zone,102614.04742258211,108311.21375292123,2.614047422582111,8.311213752921232,-5.2599967565089445,-0.1249972913275345,-0.9237413948971094
2016-10-05,Crisis Zone,102437.04373274716,108790.49940504105,2.4370437327471572,8.790499405041041,-5.8400831938818065,-0.12083460114962541,-0.9172567984612532
2016-10-06,Crisis Zone,101991.05419285134,108866.18973944259,1.9910541928513492,8.866189739442598,-6.315216471749419,0.1743712843879849,-0.811719912745657
2016-10-07,Crisis Zone,102015.4480174192,108492.81867603096,2.015448017419197,8.492818676030955,-5.970322033897702,0.09189745090842431,-0.7555839693148142
2016-10-10,Crisis Zone,102044.34850292148,109057.91115607727,2.044348502921478,9.057911156077282,-6.431044367903205,,
2016-10-11,Crisis Zone,101467.5169273066,107680.54743199833,1.4675169273066002,7.68054743199833,-5.76987269554452,0.7508096130971835,-0.7496905854387504
2016-10-12,Crisis Zone,101588.38208097727,107821.82055200991,1.5883820809772686,7.821820552009906,-5.781240234230534,0.8958905576121063,-0.64213460584257
2016-10-13,Crisis Zone,101902.31966136872,107468.62880724751,1.9023196613687121,7.468628807247524,-5.179473496272447,0.6360581779831629,-0.7395730960371423
2016-10-14,Crisis Zone,101203.69502869522,107524.15771246671,1.2036950286952175,7.524157712466706,-5.878179209432366,0.9115103547635898,-0.42223833190590176
2016-10-17,Crisis Zone,101502.55466163755,107150.78664905508,1.5025546616375562,7.150786649055085,-5.271293066579963,0.8311134660654159,-0.41583658400903417
2016-10-18,Crisis Zone,101971.08732747236,107821.82055200991,1.971087327472354,7.821820552009906,-5.42629793726711,0.8301669329666556,-0.5676759797669381
2016-10-19,Crisis Zone,102078.45938490248,108109.39373222849,2.0784593849024757,8.109393732228497,-5.578547931055622,0.8066326243708788,-0.45531453779909953
2016-10-20,Crisis Zone,102064.96269264212,107907.58265626918,2.064962692642114,7.907582656269185,-5.4144665460982955,1.053286640057929,-0.6099040898819489
2016-10-21,Crisis Zone,101989.88972292985,107958.06673182607,1.9898897229298385,7.958066731826063,-5.528236276888421,1.2591336687901322,-0.7121036444260032
2016-10-24,Crisis Zone,101813.68580956834,108417.18201003008,1.8136858095683328,8.417182010030078,-6.090820733424729,1.2351185077903146,-0.5430454578660263
2016-10-25,Crisis Zone,102119.02502565189,108053.92744014341,2.1190250256518883,8.053927440143415,-5.492537434864797,1.2552497546231371,-0.646949072844184
2016-10-26,Crisis Zone,101729.28898362284,107836.95504099684,1.7292889836228342,7.83695504099684,-5.663796845016645,1.197609099216574,-0.5305190200122293
2016-10-27,Crisis Zone,101434.20890778424,107549.37291604481,1.434208907784229,7.549372916044805,-5.685913215908933,1.337214730245076,-0.24448349429245186
2016-10-28,Crisis Zone,101301.68574861069,107231.53075785238,1.3016857486106925,7.231530757852389,-5.529945313036999,1.0316627206743245,-0.12413886085233633
2016-10-31,Crisis Zone,101723.11655994195,107236.58453224813,1.7231165599419507,7.236584532248136,-5.141405795750775,1.0816560816044711,-0.23068729687473463
2016-11-01,Crisis Zone,101450.36020808973,106459.61815111822,1.4503602080897293,6.459618151118218,-4.7053127091982505,0.6625278996205409,-0.10750606875569158
2016-11-02,Crisis Zone,101602.57480934638,105818.8621708707,1.6025748093463799,5.818862170870709,-3.9844383836939112,0.4952477823558449,-0.09910884542723024
2016-11-03,Crisis Zone,101448.64548477132,105334.50485488825,1.448645484771327,5.3345048548882446,-3.6890659670069215,0.3640782903784303,-0.03123671103390078
2016-11-04,Crisis Zone,101785.14111532856,105218.49166212199,1.785141115328548,5.218491662121982,-3.2630676343647025,0.3163030520158996,-0.14097696989634115
2016-11-07,Crisis Zone,101487.32459243014,107539.30114618708,1.4873245924301504,7.539301146187083,-5.627688193295932,0.7168796605993836,-0.011782725389254872
2016-11-08,Crisis Zone,101345.2409099357,108023.6495174361,1.3452409099357077,8.023649517436105,-6.182357879347933,0.7660887103961351,-0.002189805025655858
2016-11-09,Crisis Zone,100004.06132368937,109168.8974086481,0.004061323689374952,9.168897408648103,-8.395098148378588,1.1288521441122845,0.9973902137778905
2016-11-10,Crisis Zone,99073.40659034374,109441.33609987976,-0.9265934096562511,9.44133609987976,-9.473504142962852,1.292957331874794,1.3932773269534675
2016-11-11,Crisis Zone,98162.01561912449,109189.04989309702,-1.8379843808755125,9.189049893097012,-10.099029421694484,,
2016-11-14,Crisis Zone,97716.34245062727,109274.86566575695,-2.2836575493727307,9.274865665756948,-10.57747648071622,2.020325557760087,1.4151332782584025
2016-11-15,Crisis Zone,98257.63875884212,110127.51343655496,-1.7423612411578748,10.127513436554958,-10.77830081449277,2.052902153750741,1.30809628806162
2016-11-16,Crisis Zone,98326.2588667756,109920.65753093334,-1.6737411332243934,9.92065753093334,-10.547970622259871,2.1642600467644995,1.3919766345546496
2016-11-17,Crisis Zone,97822.93276792533,110485.73212151277,-2.17706723207467,10.48573212151278,-11.461026786391592,2.4134061113704295,1.6024496362422054
2016-11-18,Crisis Zone,97375.202916792,110238.49968912579,-2.624797083208008,10.23849968912578,-11.668606529124116,2.567308096950071,1.7481886147494574
2016-11-21,Crisis Zone,97672.2117505517,111070.94130707422,-2.3277882494483038,11.070941307074222,-12.06321779472409,2.454391144513945,1.6298804720944766
2016-11-22,Crisis Zone,97534.31723451168,111287.86898255355,-2.4656827654883195,11.287868982553562,-12.358536356013794,2.430054640045709,1.572903125133525
2016-11-23,Crisis Zone,96881.34359399504,111348.44271743506,-3.1186564060049604,11.348442717435049,-12.992637140110396,2.75599238482453,1.582382821575268
2016-11-25,Crisis Zone,96969.61510697406,111762.1545286783,-3.030384893025939,11.762154528678304,-13.235732152880475,2.61679037115015,1.589644062288851
2016-11-28,Crisis Zone,97546.83092758746,111237.4475201308,-2.453169072412531,11.237447520130782,-12.307560895862624,2.5117953184585033,1.3973037163951472
2016-11-29,Crisis Zone,97668.35253721707,111454.41991927735,-2.3316474627829264,11.45441991927736,-12.369242415011506,2.29078538979128,1.4055128750327806
2016-11-30,Crisis Zone,96467.1209198967,111186.99027877425,-3.5328790801033016,11.186990278774257,-13.238841452557592,2.570382735947102,1.7488848000628845
2016-12-01,Crisis Zone,95782.96642288385,110778.34118666021,-4.217033577116148,10.778341186660212,-13.536377782105735,2.3166762120022684,2.0828456959038153
2016-12-02,Crisis Zone,96252.84146237884,110833.82536821219,-3.7471585376211536,10.83382536821218,-13.155716548979878,2.1685003601255186,1.9413637490127411
2016-12-05,Crisis Zone,96087.81073243909,111499.8144415047,-3.912189267560917,11.499814441504697,-13.822447854521847,1.827174283785056,1.7365207357490438
2016-12-06,Crisis Zone,96045.87495931724,111852.9882968002,-3.9541250406827655,11.852988296800216,-14.132043835555852,1.9896161917823547,1.8172274010573475
2016-12-07,Crisis Zone,96429.31978580041,113316.0872909381,-3.570680214199584,13.316087290938095,-14.902356681078343,1.8454651531956252,1.6222797587362017
2016-12-08,Crisis Zone,96061.61784402547,113593.5797565655,-3.938382155974529,13.5935797565655,-15.433937331767822,2.2472268403473725,1.8963148941836445
2016-12-09,Crisis Zone,95668.97947790606,114279.73920377382,-4.331020522093942,14.279739203773811,-16.285266185883263,2.4605710926358024,2.1662142450587294
2016-12-12,Crisis Zone,95955.71386015955,114148.55574308685,-4.044286139840447,14.148555743086844,-15.937864272127777,2.1337179721823127,2.294533213331213
2016-12-13,Crisis Zone,96157.89408032791,114910.38763522982,-3.8421059196720897,14.910387635229828,-16.31923270020601,2.1424290374110035,2.087846136859154
2016-12-14,Crisis Zone,95193.3754512202,113961.8612666476,-4.806624548779803,13.961861266647603,-16.469093788765832,2.573961371691438,1.814073263672737
2016-12-15,Crisis Zone,95140.48595519249,114431.04831470935,-4.859514044807511,14.431048314709338,-16.85780445396583,3.054196908971805,2.0786202068082646
2016-12-16,Crisis Zone,95366.40135452177,114207.30475234582,-4.633598645478221,14.207304752345816,-16.497108865916964,2.9106896530864947,2.1433248685773916
2016-12-19,Crisis Zone,95793.8100399205,114455.96834208381,-4.206189960079499,14.455968342083803,-16.30509843434832,2.9480182994198074,2.0055638383983476
2016-12-20,Crisis Zone,95486.43219910402,114897.48932960385,-4.513567800895979,14.897489329603841,-16.894239590227922,2.960210128766532,2.1298624273844218
2016-12-21,Crisis Zone,95537.64208051756,114577.75088792133,-4.46235791948244,14.577750887921326,-16.617631835022305,2.7891406041063838,2.247719229136927
2016-12-22,Happiness Zone,95483.44903743808,114379.83077101008,-4.516550962561916,14.379830771010083,-16.52072887868037,2.7706509932385304,2.1687628910881793
2016-12-23,Happiness Zone,95686.26053383018,114547.30301527858,-4.313739466169819,14.54730301527858,-16.465723753384808,2.6902292529347767,2.157967062428657
2016-12-27,Happiness Zone,95748.4070133969,114831.4950862554,-4.251592986603092,14.831495086255387,-16.61833981916222,2.649334332988195,1.889451123561713
2016-12-28,Happiness Zone,95857.89869235663,113882.4857020672,-4.142101307643376,13.882485702067203,-15.82735650578041,2.703505213823826,1.622037976763714
2016-12-29,Happiness Zone,96440.8074815334,113857.127382754,-3.559192518466603,13.857127382753998,-15.29664440125218,2.4243558860741956,1.7466467681201308
2016-12-30,Happiness Zone,96253.41620641117,113440.95576981372,-3.7465837935888313,13.440955769813723,-15.151088464274121,2.2746791117456486,1.613049790873366
2017-01-03,Happiness Zone,96464.62589746965,114308.76486379899,-3.535374102530342,14.308764863798995,-15.610473079287457,2.5728194695603963,1.4813935812215155
2017-01-04,Happiness Zone,97141.16217794885,114988.80611333174,-2.8588378220511523,14.988806113331732,-15.52120118352428,2.336386322699863,1.4147913652162563
2017-01-05,Happiness Zone,97098.10942363435,114897.48932960385,-2.901890576365651,14.897489329603841,-15.491530763486761,1.8487808791223823,1.2846142573702892
2017-01-06,Happiness Zone,97520.60668624005,115308.52666554738,-2.4793933137599478,15.308526665547383,-15.42637001242868,2.1090191543029184,1.2853199771827248
2017-01-09,Happiness Zone,97283.82397711962,114927.92825751315,-2.716176022880379,14.927928257513145,-15.352320839595478,1.9732958835887666,1.0888815615080998
2017-01-10,Happiness Zone,97334.33468103297,114927.92825751315,-2.6656653189670365,14.927928257513145,-15.308370944492378,1.9852311901193742,1.221372449975413
2017-01-11,Happiness Zone,97570.51335374618,115252.72047359143,-2.42948664625382,15.252720473591431,-15.342116912456639,1.8787320248977946,1.1560598219255804
2017-01-12,Happiness Zone,97323.2228723708,114963.4835729523,-2.676777127629204,14.963483572952295,-15.344229447768553,1.6996474526812246,1.1593833800489832
2017-01-13,Happiness Zone,97605.87061149806,115227.37109901167,-2.394129388501942,15.227371099011666,-15.29280788014502,1.6234911854949499,1.2254540747057774
2017-01-17,Happiness Zone,97053.88237652142,114821.34281379667,-2.9461176234785835,14.82134281379668,-15.474005095105326,1.2905743644323224,1.0277911046078183
2017-01-18,Happiness Zone,97343.72482656514,115075.12279106452,-2.656275173434852,15.075122791064533,-15.408541424451306,1.5137043191454345,1.2267275994411868
2017-01-19,Happiness Zone,97009.48935221057,114648.81679513241,-2.990510647789435,14.648816795132413,-15.385529424557266,1.589201708283167,1.4220765328917906
2017-01-20,Happiness Zone,97386.86028572283,115070.033237735,-2.6131397142771795,15.070033237734993,-15.367313673646631,1.4254116649378805,1.8085251815973642
2017-01-23,Happiness Zone,97318.1994434309,114770.61723043681,-2.6818005565691028,14.7706172304368,-15.206346544224713,1.2004398518010315,1.6039202287317553
2017-01-24,Happiness Zone,97988.28301128022,115506.4825613924,-2.0117169887197806,15.5064825613924,-15.166421106106453,1.2683514983280624,1.6625225967427888
2017-01-25,Happiness Zone,98811.54902608594,116506.25330787423,-1.188450973914068,16.506253307874232,-15.187772140461043,1.1451014255416259,1.912603536434481
2017-01-26,Happiness Zone,98777.91486277334,116384.47076203673,-1.2220851372266583,16.384470762036727,-15.127925387281515,1.274454836467352,1.8982562665889435
2017-01-27,Happiness Zone,98652.88654508565,116201.73880251308,-1.3471134549143504,16.201738802513077,-15.102056508166385,1.3270094150851968,1.6948034419449771
2017-01-30,Happiness Zone,97940.51791005964,115481.1063526123,-2.0594820899403565,15.481106352612306,-15.189141320653688,1.2838865462766635,1.6870355341968206
2017-01-31,Happiness Zone,97847.78424111335,115470.96302488702,-2.1522157588866553,15.47096302488702,-15.26200035239632,0.9337439056121909,1.6155194386730143
2017-02-01,Happiness Zone,97822.08387227867,115516.62588911768,-2.1779161277213244,15.516625889117686,-15.317744853302484,0.9827162394176991,1.6090287198623396
2017-02-02,Happiness Zone,97848.35957731878,115592.75451545797,-2.1516404226812114,15.592754515457962,-15.350784755082781,1.0594736975702987,1.6639946263862573
2017-02-03,Happiness Zone,98610.51694271965,116389.51559169903,-1.3894830572803496,16.389515591699034,-15.275429714261469,1.0641165702881124,1.7151672642929658
2017-02-06,Happiness Zone,98469.18583840306,116181.44320232906,-1.5308141615969384,16.18144320232906,-15.245341145470404,1.0728016929000372,1.580896865928269
2017-02-07,Happiness Zone,98504.7148070803,116186.54170039203,-1.4952851929197042,16.18654170039202,-15.218481103351467,1.1952938154628472,1.4497077822736621
2017-02-08,Happiness Zone,98570.76073440925,116338.77211887228,-1.4292392655907427,16.33877211887227,-15.272648198751904,1.1945300004489476,1.1310986494779767
2017-02-09,Happiness Zone,99161.91275703956,117028.96564086375,-0.8380872429604391,17.02896564086376,-15.267205675092654,1.3221224518429733,1.188489961050047
2017-02-10,Happiness Zone,99543.49321041342,117490.79117330126,-0.45650678958657487,17.490791173301258,-15.275493324762124,1.3662391760805686,1.2435551927048867
2017-02-13,Happiness Zone,100078.31245636342,118130.23227773253,0.07831245636342743,18.13023227773254,-15.281371646614373,1.4130326357471334,1.3579714246962917
2017-02-14,Happiness Zone,100455.51104895391,118602.19219316187,0.45551104895391603,18.602192193161883,-15.300460142130689,1.5060172115620436,1.2857142706944618
2017-02-15,Happiness Zone,100910.63092299589,119221.34664214258,0.9106309229958809,19.22134664214259,-15.358588235132542,1.466851844845423,1.3993351882846667
2017-02-16,Happiness Zone,100907.36510357235,119119.85969648909,0.907365103572344,19.119859696489083,-15.289217632828978,1.1869674383743376,1.3281294648189912
2017-02-17,Happiness Zone,101121.82030751726,119307.63648567504,1.1218203075172628,19.30763648567504,-15.24279309676988,1.3623996566703904,1.1981627367751377
2017-02-21,Happiness Zone,101724.10276413942,120018.11666311709,1.7241027641394124,20.0181166631171,-15.242710357076971,1.5022335110053397,1.1906775881865572
2017-02-22,Happiness Zone,101674.80757724673,119911.5669983344,1.6748075772467175,19.911566998334408,-15.208507300501694,1.4746162895215529,1.121649699822306
2017-02-23,Happiness Zone,101620.70295166074,119992.75834380389,1.6207029516607463,19.992758343803896,-15.310970133300405,1.3631467765509495,1.1138358331236027
2017-02-24,Happiness Zone,101656.47111199,120145.01559648446,1.65647111199001,20.14501559648445,-15.388523937263898,1.367258617577834,1.0455201724637524
2017-02-27,Happiness Zone,101914.71105601704,120332.77449620354,1.9147110560170377,20.33277449620354,-15.30594097684299,1.3712035939280234,0.8576548585113101
2017-02-28,Happiness Zone,101549.67564919833,120007.98228012526,1.5496756491983232,20.00798228012526,-15.380899070397792,1.3571793610179321,0.7316350945145127
2017-03-01,Happiness Zone,102703.39263718048,121687.80322087328,2.7033926371804906,21.68780322087327,-15.600914866738568,1.5792307350317338,0.907616499170993
2017-03-02,Happiness Zone,101958.7931253283,120921.47212780807,1.9587931253282953,20.92147212780806,-15.681812889638946,1.712547206079462,0.901334318480595
2017-03-03,Happiness Zone,102078.09838079056,120997.60075414836,2.0780983807905606,20.99760075414836,-15.636262417962987,1.4697104763685018,0.8954379476958164
2017-03-06,Happiness Zone,101717.41458576525,120637.25322263093,1.7174145857652423,20.637253222630925,-15.683247198897943,1.4935665536092744,0.9497412988755817
2017-03-07,Happiness Zone,101458.72504816308,120276.9683042476,1.4587250481630676,20.27696830424759,-15.645757888145862,1.5397078689270103,1.063014516768196
2017-03-08,Happiness Zone,101245.42138114589,120053.6630338228,1.2454213811458947,20.053663033822787,-15.666528765039056,1.6150395463973766,1.1155289778656574
2017-03-09,Happiness Zone,101188.02882549616,120205.92028650339,1.1880288254961568,20.205920286503385,-15.821093849353884,1.5253292058384829,1.22664844547439
2017-03-10,Happiness Zone,101436.28973324376,120627.12778437253,1.4362897332437674,20.627127784372522,-15.909222414242862,1.308885608228235,1.157631633686099
2017-03-13,Happiness Zone,101577.12295613959,120688.04141912489,1.5771229561395872,20.68804141912488,-15.83497274317095,1.342882908992209,1.1494181905664909
2017-03-14,Happiness Zone,101305.0233245181,120226.20694195395,1.3050233245180953,20.22620694195394,-15.737986000482518,1.4392191503189626,1.023266497640242
2017-03-15,Happiness Zone,102047.09334195258,121266.56888880381,2.0470933419525883,21.266568888803803,-15.84894808434355,1.104016892700023,0.8987377088025248
2017-03-16,Happiness Zone,101986.47691557201,121028.06651625798,1.9864769155720108,21.028066516257994,-15.733201519936756,0.9379557489303532,0.8931159810011541
2017-03-17,Happiness Zone,101863.55723432917,120815.52176016611,1.8635572343291607,20.81552176016612,-15.686696750322326,0.9416844428043679,0.8284755592630474
2017-03-20,Happiness Zone,101709.98548504023,120682.96975526225,1.709985485040244,20.68296975526225,-15.721343540599042,0.9716100938006436,0.8250893969494492
2017-03-21,Happiness Zone,100169.40021293305,119133.46463605714,0.1694002129330574,19.13346463605714,-15.918335356952584,0.7623913879231192,0.7621843469759191
2017-03-22,Happiness Zone,100442.24939990563,119413.82836111999,0.4422493999056254,19.41382836111998,-15.887254618319668,0.7124592839178377,0.5822753949935012
2017-03-23,Happiness Zone,100450.39759038706,119286.38379901255,0.45039759038705274,19.28638379901255,-15.790558493551554,0.7336267220978555,0.6974579727634023
2017-03-24,Happiness Zone,100463.33493421724,119199.75405560923,0.46333493421724103,19.19975405560923,-15.718504849138403,0.6842141897102091,0.6353284159577266
2017-03-27,Happiness Zone,100337.21273205464,119077.43482576509,0.3372127320546481,19.077434825765096,-15.737844975524762,0.5242919014749149,0.45583940752927576
2017-03-28,Happiness Zone,101065.52097110088,119943.90220973377,1.0655209711008862,19.943902209733764,-15.739342218183117,0.701977272383933,0.5122051091573216
2017-03-29,Happiness Zone,101211.33487961291,120056.04233291886,1.211334879612913,20.056042332918867,-15.696592264010366,0.7941796969156831,0.5677801029616734
2017-03-30,Happiness Zone,101617.31633279313,120438.33129557397,1.6173163327931173,20.438331295573974,-15.627097088045172,0.9255205626568168,0.6236289181805507
2017-03-31,Happiness Zone,101454.18506761853,120157.97651524455,1.4541850676185186,20.157976515244556,-15.566000685150561,0.8980404051236721,0.5630612499606914
2017-04-03,Happiness Zone,101128.39412990877,119948.99176306331,1.1283941299087719,19.948991763063304,-15.69050090085884,0.9546734161647519,0.44383863268861357
2017-04-04,Happiness Zone,101170.37668571729,120025.46028927446,1.1703766857172893,20.025460289274456,-15.709236655384917,0.9471090284045833,0.44179986347191125
2017-04-05,Happiness Zone,100776.53149539842,119668.67276166767,0.7765314953984248,19.66867276166766,-15.787040024998744,0.9463224254025143,0.381274501013134
2017-04-06,Happiness Zone,101073.7161223514,120005.05735228912,1.073716122351387,20.005057352289125,-15.77545284142694,0.975799256937827,0.37908327029379263
2017-04-07,Happiness Zone,100971.88037555906,119882.738122445,0.9718803755590644,19.882738122444987,-15.774462648301279,1.1394831613540444,0.3188693240320144
2017-04-10,Happiness Zone,101016.7904104251,119954.09026112629,1.0167904104251058,19.95409026112629,-15.78712306472989,1.0767452607691235,0.25825378479534733
2017-04-11,Happiness Zone,100899.67631429419,119811.37703903025,0.8996763142941955,19.81137703903024,-15.784561693648936,0.9640936343796672,0.2568259672834368
2017-04-12,Happiness Zone,100421.3524314123,119286.38379901255,0.42135243141230294,19.28638379901255,-15.814907591956363,0.9802309610220362,0.02167409917179919
2017-04-13,Happiness Zone,99820.56850860313,118511.63571177672,-0.1794314913968753,18.51163571177672,-15.771503861975821,0.8983529342055684,-0.03658998339504328
2017-04-17,Happiness Zone,100824.7101720114,119561.64902601244,0.8247101720114003,19.56164902601245,-15.671362018371404,0.8031811799120038,0.08017210962871213
2017-04-18,Happiness Zone,100582.14321563748,119204.80783000498,0.5821432156374762,19.204807830004977,-15.622410667298603,0.5251651727968842,-0.21276369884527993
2017-04-19,Happiness Zone,100517.11363420922,118985.670805365,0.517113634209232,18.985670805365018,-15.521664958603608,0.6013177426991918,-0.09531254417055811
