Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2017-10-12,Unknown,Unknown,119513.24483666051,131071.68669094863,19.513244836660505,31.071686690948617,-8.818412386453488
2017-10-13,Unknown,Unknown,119863.86051573246,131231.23394419914,19.863860515732455,31.231233944199133,-8.662094447195546
2017-10-16,Unknown,Unknown,119859.09246121967,131406.23770098822,19.859092461219664,31.40623770098823,-8.78736461966425
2017-10-17,Unknown,Unknown,119857.91601304745,131498.90516433268,19.85791601304745,31.49890516433269,-8.852536936895117
2017-10-18,Unknown,Unknown,119724.78995257939,131627.5751894495,19.72478995257938,31.627575189449498,-9.04277482870791
2017-10-19,Unknown,Unknown,119857.25031838278,131663.57775122183,19.857250318382768,31.663577751221837,-8.967041329491366
2017-10-20,Unknown,Unknown,119899.10309304712,132343.05566488008,19.89910309304712,32.3430556648801,-9.40279979883767
2017-10-23,Unknown,Unknown,119677.64607416237,131828.28611705438,19.677646074162382,31.828286117054372,-9.217020414043064
2017-10-24,Unknown,Unknown,119611.44630222612,132059.94583067973,19.61144630222611,32.05994583067972,-9.426400601749773
2017-10-25,Unknown,Unknown,119142.52391788074,131406.23770098822,19.142523917880737,31.40623770098823,-9.332672480140003
2017-10-26,Unknown,Unknown,119057.13134082357,131576.0714004594,19.057131340823563,31.576071400459394,-9.514602409380124
2017-10-27,Unknown,Unknown,119857.33387006407,132651.88161463215,19.857333870064075,32.65188161463215,-9.645206376896788
2017-10-30,Unknown,Unknown,119834.39272363286,132157.73862766282,19.834392723632853,32.15773862766282,-9.324725159492464
2017-10-31,Unknown,Unknown,119909.68057534001,132363.62855732144,19.909680575340015,32.36362855732145,-9.408889827002675
2017-11-01,Unknown,Unknown,120154.60594712684,132538.6502035822,20.154605947126836,32.5386502035822,-9.343722934731257
2017-11-02,Unknown,Unknown,120295.89875391501,132590.10032415722,20.29589875391502,32.59010032415721,-9.272337482349934
2017-11-03,Unknown,Unknown,120547.53980565818,133032.7753010798,20.547539805658175,33.032775301079795,-9.385082335661288
2017-11-06,Unknown,Unknown,120851.4910172954,133238.70100968177,20.851491017295398,33.23870100968176,-9.297005973877104
2017-11-07,Unknown,Unknown,120858.88876459625,133146.051435809,20.85888876459625,33.146051435809,-9.228334253033788
2017-11-08,Unknown,Unknown,120970.70012678557,133372.51425790892,20.97070012678557,33.372514257908925,-9.298628131986298
2017-11-09,Unknown,Unknown,120685.77554780123,132888.68455136783,20.68577554780122,32.88868455136782,-9.182805176199626
2017-11-10,Unknown,Unknown,120201.48762405466,132847.51193227762,20.20148762405465,32.84751193227762,-9.519202975114494
2017-11-13,Unknown,Unknown,120336.59443365736,132971.01190007656,20.33659443365736,32.97101190007656,-9.501632939300752
2017-11-14,Unknown,Unknown,120352.6074807701,132662.19489506035,20.352607480770104,32.662194895060345,-9.278896240204304
2017-11-15,Unknown,Unknown,120234.14588883848,131998.1645402048,20.234145888838473,31.99816454020481,-8.912259266895461
2017-11-16,Unknown,Unknown,120637.67922562305,133120.2905965781,20.637679225623053,33.12029059657811,-9.376941197329325
2017-11-17,Unknown,Unknown,120744.62213546158,132729.08362970225,20.744622135461576,32.72908362970224,-9.029265603668168
2017-11-20,Unknown,Unknown,120706.93957280561,132955.58223074555,20.706939572805606,32.95558223074555,-9.212582467340347
2017-11-21,Unknown,Unknown,121279.85025455052,133825.49357052386,21.279850254550524,33.82549357052387,-9.374628840327793
2017-11-22,Unknown,Unknown,121403.41444662417,133707.10104689188,21.40341444662417,33.70710104689187,-9.201969457069248
2017-11-24,Unknown,Unknown,121475.26469038204,134015.9448861156,21.475264690382033,34.01594488611561,-9.357603086998656
2017-11-27,Unknown,Unknown,121454.26544012826,133949.0293172662,21.454265440128275,33.9490293172662,-9.327998822256001
2017-11-28,Unknown,Unknown,122229.54014135321,135307.91358669594,22.229540141353212,35.30791358669594,-9.665638245883535
2017-11-29,Unknown,Unknown,121869.62635624141,135225.55940377968,21.86962635624141,35.22555940377969,-9.876781509668476
2017-11-30,Unknown,Unknown,122345.74936916791,136409.42202694868,22.345749369167912,36.409422026948675,-10.309898281808117
2017-12-01,Unknown,Unknown,122561.75078132196,136126.33902695586,22.561750781321965,36.126339026955854,-9.96470509865679
2017-12-04,Unknown,Unknown,122442.72119571098,135961.63960585915,22.44272119571098,35.96163960585914,-9.943185776030894
2017-12-05,Unknown,Unknown,122211.00190028915,135472.59511832095,22.21100190028915,35.472595118320946,-9.789133519180915
2017-12-06,Unknown,Unknown,122284.90366042909,135498.347012816,22.28490366042908,35.498347012816,-9.751737673329053
2017-12-07,Unknown,Unknown,122172.14292759067,135925.5744309359,22.172142927590667,35.92557443093589,-10.118354519320704
2017-12-08,Unknown,Unknown,122579.32447593595,136666.8425798049,22.57932447593596,36.66684257980491,-10.307926807954704
2017-12-11,Unknown,Unknown,122708.95401166278,137078.58666017873,22.708954011662776,37.078586660178736,-10.482769773617983
2017-12-12,Unknown,Unknown,122845.72595466251,137320.53282002476,22.84572595466252,37.320532820024766,-10.54089040299111
2017-12-13,Unknown,Unknown,123119.56734112505,137305.0763164862,23.119567341125034,37.30507631648621,-10.331379841094702
2017-12-14,Unknown,Unknown,122892.02725887395,136744.03565013918,22.892027258873938,36.744035650139175,-10.12988122327011
2017-12-15,Unknown,Unknown,123632.66625220542,137882.75419150322,23.632666252205414,37.882754191503224,-10.334931313821938
2017-12-18,Unknown,Unknown,123941.58525812549,138757.09317552432,23.941585258125485,38.75709317552432,-10.677297699410282
2017-12-19,Unknown,Unknown,123342.06372620218,138224.20159287855,23.342063726202177,38.22420159287856,-10.766665819137655
2017-12-20,Unknown,Unknown,123067.34244158235,138151.77606674918,23.06734244158235,38.15177606674918,-10.918740283062778
2017-12-21,Unknown,Unknown,123378.6622953324,138436.29916921293,23.378662295332386,38.43629916921294,-10.876942654668442
2017-12-22,Unknown,Unknown,123453.3821397379,138400.1356021954,23.45338213973791,38.4001356021954,-10.79966677591926
2017-12-26,Unknown,Unknown,123515.26723931698,138234.57748645765,23.515267239316984,38.234577486457646,-10.64806686921922
2017-12-27,Unknown,Unknown,123910.4214719603,138301.78823158995,23.910421471960298,38.30178823158994,-10.405770557016169
2017-12-28,Unknown,Unknown,124106.14446712317,138586.3560577329,24.10614446712318,38.586356057732885,-10.448511673528305
2017-12-29,Unknown,Unknown,123936.77857129677,138063.8135344587,23.93677857129677,38.06381353445869,-10.2322502917363
2018-01-02,Unknown,Unknown,124250.19145951679,139051.9385031521,24.250191459516792,39.051938503152115,-10.644761376915135
2018-01-03,Unknown,Unknown,124808.3316088276,139931.53699184954,24.808331608827604,39.93153699184955,-10.807574695547583
2018-01-04,Unknown,Unknown,125184.43469628549,140521.29920499187,25.184434696285486,40.52129920499188,-10.914263243704447
2018-01-05,Unknown,Unknown,125602.68422020724,141457.75937945,25.602684220207237,41.457759379449996,-11.208346031208293
2018-01-08,Unknown,Unknown,125723.63017910375,141716.39641638103,25.72363017910375,41.71639641638103,-11.285050030688382
2018-01-09,Unknown,Unknown,125505.13377920658,142037.13675427737,25.50513377920658,42.03713675427736,-11.639211654675197
2018-01-10,Unknown,Unknown,125388.63719616507,141819.89595483264,25.388637196165064,41.819895954832646,-11.586003958076985
2018-01-11,Unknown,Unknown,126085.71593533801,142854.63194200947,26.085715935338015,42.85463194200947,-11.73844752438874
2018-01-12,Unknown,Unknown,126778.12735551399,143785.92205914974,26.77812735551399,43.785922059149755,-11.828553491237614
2018-01-16,Unknown,Unknown,126638.29524751783,143294.3730455752,26.63829524751784,43.2943730455752,-11.623678895444034
2018-01-17,Unknown,Unknown,127235.18101475421,144660.22526422748,27.235181014754218,44.660225264227485,-12.045497798476223
2018-01-18,Unknown,Unknown,126846.94830064732,144417.044730835,26.846948300647313,44.41704473083501,-12.166220727570565
2018-01-19,Unknown,Unknown,127126.36630538607,145074.13397067555,27.126366305386075,45.07413397067555,-12.371445669920277
2018-01-22,Unknown,Unknown,127805.95109930416,146253.6583969602,27.80595109930417,46.253658396960205,-12.613501432959351
2018-01-23,Unknown,Unknown,128140.20503182578,146564.1122886359,28.140205031825793,46.56411228863588,-12.570544705055086
2018-01-24,Unknown,Unknown,128130.8960309358,146507.2148239318,28.130896030935794,46.50721482393181,-12.542944601793259
2018-01-25,Unknown,Unknown,128278.92730546126,146569.26445648205,28.278927305461266,46.56926445648204,-12.47897178091617
2018-01-26,Unknown,Unknown,129108.31322328364,148266.24185134564,29.108313223283645,48.266241851345626,-12.921301834351528
2018-01-29,Unknown,Unknown,128338.79698647743,147283.21538208332,28.338796986477433,47.28321538208331,-12.862577956666765
2018-01-30,Unknown,Unknown,127330.80767748252,145772.55683485154,27.330807677482525,45.77255683485153,-12.651043212654923
2018-01-31,Unknown,Unknown,127596.8442650058,145845.00919518844,27.596844265005792,45.84500919518844,-12.51202562972903
2018-02-01,Unknown,Unknown,127197.17470415802,145679.4063557715,27.197174704158034,45.679406355771505,-12.686921311634825
2018-02-02,Unknown,Unknown,125105.96444619473,142508.00553858042,25.10596444619473,42.508005538580406,-12.211272641574178
2018-02-05,Unknown,Unknown,122163.9268568308,136547.92231675814,22.163926856830795,36.54792231675814,-10.534027333319617
2018-02-06,Unknown,Unknown,123326.46526096718,139238.24840604805,23.326465260967176,39.23824840604806,-11.427738661778308
2018-02-07,Unknown,Unknown,122636.08929462363,138482.90124296048,22.636089294623616,38.48290124296048,-11.443154213338225
2018-02-08,Unknown,Unknown,119841.77576042667,133288.55002254073,19.84177576042667,33.28855002254072,-10.088469159458969
2018-02-09,Unknown,Unknown,120746.36198218272,135290.7486386112,20.746361982182716,35.29074863861119,-10.750466534322655
2018-02-12,Unknown,Unknown,121975.35043798243,137277.43708272805,21.97535043798242,37.277437082728056,-11.146832990132282
2018-02-13,Unknown,Unknown,122334.38754264454,137618.86659463172,22.334387542644542,37.61886659463172,-11.106383470668257
2018-02-14,Unknown,Unknown,123282.56771730453,139476.26782685853,23.282567717304524,39.47626782685853,-11.610362366202942
2018-02-15,Unknown,Unknown,124331.94934681666,141255.9929730155,24.33194934681666,41.255992973015495,-11.981115469863202
2018-02-16,Unknown,Unknown,124439.51500059801,141297.33554208677,24.439515000598,41.29733554208676,-11.930741989446435
2018-02-20,Unknown,Unknown,123690.57704876982,140412.64749869404,23.690577048769825,40.41264749869404,-11.909233781864103
2018-02-21,Unknown,Unknown,122970.13069908033,139714.170966103,22.970130699080336,39.71417096610301,-11.984496741626206
2018-02-22,Unknown,Unknown,123200.40995682012,139895.23925379434,23.20040995682011,39.895239253794344,-11.933808030941561
2018-02-23,Unknown,Unknown,124587.66804679135,142125.12612077539,24.587668046791357,42.12512612077539,-12.339449436323468
2018-02-26,Unknown,Unknown,125512.06054234711,143775.53722083478,25.512060542347115,43.77553722083478,-12.702770604456537
2018-02-27,Unknown,Unknown,124383.76834973518,141980.31084746003,24.383768349735192,41.98031084746003,-12.393649790378413
2018-02-28,Unknown,Unknown,123747.97662990088,140541.9704895275,23.74797662990087,40.5419704895275,-11.94945097263883
2018-03-01,Unknown,Unknown,122784.5584155264,138498.4114149141,22.7845584155264,38.4984114149141,-11.34587237416903
2018-03-02,Unknown,Unknown,123041.2271318719,139212.39811945872,23.04122713187189,39.21239811945873,-11.61618591880752
2018-03-05,Unknown,Unknown,123820.06766891177,140821.35931361673,23.82006766891176,40.821359313616725,-12.072949535192434
2018-03-06,Unknown,Unknown,124167.69052457242,141178.37055536074,24.167690524572414,41.17837055536073,-12.049069530886724
2018-03-07,Unknown,Unknown,124033.53913390491,141126.5984242953,24.033539133904913,41.12659842429531,-12.111862314572575
2018-03-08,Unknown,Unknown,124505.5492275438,141809.5558401969,24.5055492275438,41.8095558401969,-12.202285318594985
2018-03-09,Unknown,Unknown,125686.51522874107,144277.39057010168,25.68651522874108,44.27739057010167,-12.885508441690064
2018-03-12,Unknown,Unknown,125724.66586476729,144096.28650346698,25.724665864767292,44.09628650346698,-12.749544824847147
2018-03-13,Unknown,Unknown,125368.18735815241,143165.00533106257,25.368187358152404,43.16500533106256,-12.430983348029656
2018-03-14,Unknown,Unknown,125174.96789169517,142430.3473419823,25.174967891695175,42.4303473419823,-12.114959889029908
2018-03-15,Unknown,Unknown,125012.21292947695,142275.1919540312,25.012212929476952,42.2751919540312,-12.133513079449498
2018-03-16,Unknown,Unknown,124979.59314546011,142429.44392366204,24.9795931454601,42.429443923662035,-12.251575445000352
2018-03-19,Unknown,Unknown,123896.6891685347,140502.33636500247,23.896689168534692,40.50233636500246,-11.818769442615517
2018-03-20,Unknown,Unknown,123873.74332098562,140741.3039278124,23.873743320985618,40.74130392781241,-11.984797736049336
2018-03-21,Unknown,Unknown,123970.2888614825,140471.14607111423,23.970288861482516,40.47114607111424,-11.746794748352151
2018-03-22,Unknown,Unknown,122271.18572968159,136959.80056816962,22.271185729681587,36.95980056816963,-10.72476360037996
2018-03-23,Unknown,Unknown,120848.73576856455,134040.54290968677,20.848735768564563,34.04054290968676,-9.841654513448617
2018-03-26,Unknown,Unknown,122791.65974129121,137707.7772689217,22.791659741291205,37.707777268921696,-10.831717585929546
2018-03-27,Unknown,Unknown,121710.79408406798,135365.1151724187,21.710794084067974,35.36511517241871,-10.087030968768286
2018-03-28,Unknown,Unknown,121384.93802677421,134965.11553020816,21.384938026774215,34.96511553020816,-10.061990796721398
2018-03-29,Unknown,Unknown,122433.73685971007,136689.6606009431,22.433736859710063,36.68966060094312,-10.429408982770328
2018-04-02,Unknown,Unknown,120935.63530041007,133739.2842064588,20.93563530041007,33.7392842064588,-9.57358862956319
2018-04-03,Unknown,Unknown,121588.47428212209,135453.43549414296,21.588474282122093,35.45343549414297,-10.235961281779671
2018-04-04,Unknown,Unknown,122340.07018181338,136902.6526508619,22.340070181813388,36.902652650861924,-10.637180644108469
2018-04-05,Unknown,Unknown,122686.20623422644,137983.06940399436,22.686206234226436,37.983069403994364,-11.08604355290933
2018-04-06,Unknown,Unknown,121332.60937803872,134907.98550237215,21.332609378038715,34.90798550237215,-10.062692785591054
2018-04-09,Unknown,Unknown,121774.30581023771,135572.8924413404,21.774305810237713,35.57289244134041,-10.17798350586424
2018-04-10,Unknown,Unknown,122929.75982471593,137728.53800081575,22.929759824715923,37.728538000815746,-10.74488874340056
2018-04-11,Unknown,Unknown,122717.26090745484,137006.54575769068,22.71726090745483,37.00654575769067,-10.429636606931048
2018-04-12,Unknown,Unknown,123010.85119833314,138133.68981087249,23.01085119833315,38.13368981087248,-10.947972672883044
2018-04-13,Unknown,Unknown,122925.39143036563,137728.53800081575,22.92539143036563,37.728538000815746,-10.748060485737854
2018-04-16,Unknown,Unknown,123565.37882782477,138860.87894552297,23.565378827824766,38.86087894552297,-11.014981493598953
2018-04-17,Unknown,Unknown,124449.09712009659,140346.48328765554,24.449097120096596,40.34648328765555,-11.327242261550307
2018-04-18,Unknown,Unknown,124322.36129390882,140450.38533922014,24.322361293908813,40.45038533922014,-11.4830756828174
2018-04-19,Unknown,Unknown,123680.79918985428,139671.21834457983,23.680799189854284,39.67121834457983,-11.448614356091557
2018-04-20,Unknown,Unknown,122774.59634789528,138486.944263562,22.77459634789527,38.48694426356201,-11.345725042328692
2018-04-23,Unknown,Unknown,122673.20855256543,138466.16564219625,22.673208552565427,38.466165642196245,-11.40564340493161
2018-04-24,Unknown,Unknown,121611.2988236704,136601.37605816225,21.61129882367039,36.60137605816225,-10.973591677516747
2018-04-25,Unknown,Unknown,121559.71654686778,136938.97722312465,21.55971654686779,36.938977223124645,-11.230740135584849
2018-04-26,Unknown,Unknown,122436.7185258043,138331.06435200755,22.43671852580431,38.33106435200755,-11.49007701246143
2018-04-27,Unknown,Unknown,122738.41588274919,138460.95086119915,22.738415882749187,38.46095086119914,-11.355212340128363
2018-04-30,Unknown,Unknown,122115.31674720692,137396.1068931712,22.115316747206926,37.39610689317121,-11.121705331756937
2018-05-01,Unknown,Unknown,122078.98105198373,137640.2355685632,22.07898105198374,37.6402355685632,-11.305745338417328
2018-05-02,Unknown,Unknown,121545.27592636469,136715.60927962675,21.54527592636468,36.71560927962674,-11.096270157589627
2018-05-03,Unknown,Unknown,121547.1126952015,136414.36846587044,21.54711269520151,36.41436846587045,-10.898599566796063
2018-05-04,Unknown,Unknown,122566.74030380268,138180.43500039357,22.56674030380268,38.180435000393565,-11.299497426351579
2018-05-07,Unknown,Unknown,122785.62283420481,138647.90478507587,22.785622834204823,38.64790478507587,-11.440693586722329
2018-05-08,Unknown,Unknown,122765.62921198706,138647.90478507587,22.76562921198706,38.64790478507587,-11.455114015396484
2018-05-09,Unknown,Unknown,123327.33945979115,139988.067722384,23.32733945979115,39.98806772238402,-11.901534561955252
2018-05-10,Unknown,Unknown,124308.13594994023,141297.04931053976,24.308135949940237,41.29704931053977,-12.023544329833557
2018-05-11,Unknown,Unknown,124584.87175740015,141728.21241243102,24.58487175740014,41.728212412431034,-12.09592667770586
2018-05-14,Unknown,Unknown,124447.63624903905,141795.7630575254,24.44763624903905,41.79576305752539,-12.234587574699496
2018-05-15,Unknown,Unknown,123457.38786473555,140819.19468754248,23.457387864735544,40.81919468754247,-12.329147927120509
2018-05-16,Unknown,Unknown,123671.30661925043,141411.34514515515,23.67130661925043,41.411345145155146,-12.544989588844535
2018-05-17,Unknown,Unknown,123495.64086937983,141291.8881979577,23.49564086937983,41.291888197957704,-12.595377948127041
2018-05-18,Unknown,Unknown,123507.64315082878,140938.64269000405,23.507643150828784,40.938642690004045,-12.367792967550372
2018-05-21,Unknown,Unknown,124101.65590290292,141998.25398756322,24.10165590290292,41.99825398756323,-12.603393057373625
2018-05-22,Unknown,Unknown,123844.77807133232,141603.46912634975,23.844778071332318,41.60346912634976,-12.54114123374459
2018-05-23,Unknown,Unknown,124237.94726776604,141993.10181971706,24.237947267766046,41.99310181971707,-12.504237406190356
2018-05-24,Unknown,Unknown,124366.96503936013,141702.21006533233,24.36696503936013,41.70221006533232,-12.233574210296172
2018-05-25,Unknown,Unknown,124294.77627777678,141364.56417669074,24.294776277776787,41.36456417669074,-12.075011866183472
2018-05-29,Unknown,Unknown,123931.54511468948,139738.77793441003,23.931545114689467,39.73877793441003,-11.311987304726589
2018-05-30,Unknown,Unknown,124798.05170189339,141603.46912634975,24.7980517018934,41.60346912634976,-11.867941885986744
2018-05-31,Unknown,Unknown,124261.5260567017,140736.08020207947,24.261526056701687,40.736080202079464,-11.705991897544942
2018-06-01,Unknown,Unknown,124826.32255825184,142117.75565843988,24.826322558251835,42.11775565843989,-12.166975913794742
2018-06-04,Unknown,Unknown,125008.05813514892,142793.09215940232,25.008058135148925,42.79309215940232,-12.455108125538505
2018-06-05,Unknown,Unknown,125165.97550088543,142896.94948728773,25.165975500885416,42.89694948728773,-12.408224283318003
2018-06-06,Unknown,Unknown,125627.86732488274,144091.6262960922,25.627867324882736,44.0916262960922,-12.81390143606853
2018-06-07,Unknown,Unknown,125843.15985641666,144076.06245572356,25.843159856416655,44.07606245572355,-12.655053371485703
2018-06-08,Unknown,Unknown,126016.86486638123,144501.939218731,26.01686486638124,44.50193921873098,-12.792267323394945
2018-06-11,Unknown,Unknown,126098.3040189745,144694.20631569906,26.09830401897448,44.69420631569907,-12.851863782404216
2018-06-12,Unknown,Unknown,126166.8248395771,144881.18707378334,26.166824839577085,44.881187073783344,-12.917040930010891
2018-06-13,Unknown,Unknown,125938.96278659094,144418.8336780038,25.938962786590935,44.41883367800381,-12.796025574209791
2018-06-14,Unknown,Unknown,126352.06960291776,144782.51769268748,26.35206960291776,44.782517692687485,-12.729746922131735
2018-06-15,Unknown,Unknown,126079.68117855479,144597.79100803594,26.079681178554793,44.597791008035934,-12.806633974409765
2018-06-18,Unknown,Unknown,125874.32794304327,144300.36959648508,25.874327943043273,44.30036959648507,-12.769226929194666
2018-06-19,Unknown,Unknown,125684.18998343848,143747.31657924678,25.684189983438486,43.74731657924678,-12.565887854922309
2018-06-20,Unknown,Unknown,125554.46456068804,143992.50073346833,25.55446456068804,43.99250073346834,-12.80485864115194
2018-06-21,Unknown,Unknown,125170.00249149495,143089.83377102905,25.170002491494948,43.08983377102904,-12.523483190433527
2018-06-22,Unknown,Unknown,125337.27637701844,143350.73382612865,25.337276377018437,43.35073382612864,-12.566002955352074
2018-06-25,Unknown,Unknown,124288.65595074842,141399.35919912413,24.288655950748428,41.39935919912412,-12.100976514525597
2018-06-26,Unknown,Unknown,124432.6459422158,141712.38022998703,24.432645942215792,41.71238022998702,-12.193524842168134
2018-06-27,Unknown,Unknown,123957.90408821356,140538.41048466155,23.957904088213567,40.538410484661554,-11.79784682299192
2018-06-28,Unknown,Unknown,124366.00676394394,141341.9429397411,24.366006763943936,41.341942939741095,-12.010543949459207
2018-06-29,Unknown,Unknown,124433.60725351637,141545.43568019348,24.433607253516378,41.545435680193485,-12.089283094468284
2018-07-02,Unknown,Unknown,124353.5034157203,141848.02714906223,24.35350341572031,41.84802714906222,-12.33328660606442
2018-07-03,Unknown,Unknown,124349.22864748978,141347.14877600234,24.349228647489785,41.34714877600234,-12.025654762551842
2018-07-05,Unknown,Unknown,125070.50676110268,142500.26834207532,25.070506761102674,42.50026834207532,-12.231388602814475
2018-07-06,Unknown,Unknown,125766.98295749722,143705.56255232668,25.76698295749722,43.70556255232667,-12.482870722765227
2018-07-09,Unknown,Unknown,126316.91424558542,144999.57065267948,26.316914245585423,44.99957065267948,-12.884628777174123
2018-07-10,Unknown,Unknown,126566.23474028891,145521.3081497277,26.56623474028892,45.5213081497277,-13.025634287135324
2018-07-11,Unknown,Unknown,125965.57963846784,144456.9203632278,25.96557963846784,44.456920363227816,-12.800591815376283
2018-07-12,Unknown,Unknown,126704.94010883932,145766.54597236434,26.704940108839324,45.766545972364334,-13.076804239526185
2018-07-13,Unknown,Unknown,126773.85651972324,145881.31587797948,26.77385651972324,45.881315877979475,-13.097948317273488
2018-07-16,Unknown,Unknown,126594.20087867262,145750.87479516552,26.594200878672613,45.75087479516553,-13.14343666438722
2018-07-17,Unknown,Unknown,126722.88468878844,146340.5028372702,26.72288468878845,46.3405028372702,-13.405460394171564
2018-07-18,Unknown,Unknown,126787.58588031228,146648.30908713603,26.787585880312292,46.64830908713604,-13.543097312511687
2018-07-19,Unknown,Unknown,126601.38891586702,146095.25606989773,26.60138891586703,46.09525606989773,-13.343258144332948
2018-07-20,Unknown,Unknown,126285.26327789291,145928.30257536835,26.285263277892913,45.92830257536835,-13.460746785107226
2018-07-23,Unknown,Unknown,126063.10178841065,146199.5964135187,26.06310178841065,46.19959641351872,-13.773290158854422
2018-07-24,Unknown,Unknown,126538.77380919589,146935.3009366927,26.53877380919589,46.93530093669271,-13.881298093427318
2018-07-25,Unknown,Unknown,127226.90565240265,148187.57289959711,27.226905652402642,48.18757289959712,-14.144686249363259
2018-07-26,Unknown,Unknown,126899.2620518244,147838.01262281122,26.8992620518244,47.83801262281122,-14.163306310406941
2018-07-27,Unknown,Unknown,126419.2222899792,146836.20220827637,26.419222289979196,46.836202208276376,-13.904595468450754
2018-07-30,Unknown,Unknown,125912.2282622064,146069.20005438398,25.912228262206405,46.06920005438398,-13.799604423569656
2018-07-31,Unknown,Unknown,126460.64045229697,146789.16184247244,26.460640452296968,46.78916184247244,-13.848789062499812
2018-08-01,Unknown,Unknown,126041.41120161623,146543.94190930753,26.041411201616228,46.54394190930753,-13.990705068094744
2018-08-02,Unknown,Unknown,126431.02143776693,147342.34008601255,26.431021437766923,47.34234008601255,-14.192335099360054
2018-08-03,Unknown,Unknown,126927.0663253736,147973.65059715055,26.927066325373605,47.97365059715055,-14.223197296845115
2018-08-06,Unknown,Unknown,127164.60804515866,148516.26510765884,27.164608045158655,48.51626510765883,-14.37664557954137
2018-08-07,Unknown,Unknown,127322.90077584957,149006.7049739887,27.32290077584958,49.00670497398869,-14.55223387559933
2018-08-08,Unknown,Unknown,127348.53191963192,148944.10971255196,27.348531919631913,48.94410971255196,-14.499115026836218
2018-08-09,Unknown,Unknown,127429.00052367731,148740.66169577878,27.429000523677317,48.740661695778776,-14.32806666928138
2018-08-10,Unknown,Unknown,127077.8793379991,147744.0571175052,27.0778793379991,47.7440571175052,-13.98782339046618
2018-08-13,Unknown,Unknown,126551.97950609603,147190.97726605937,26.551979506096025,47.19097726605936,-14.02191774476551
2018-08-14,Unknown,Unknown,127002.58224696526,148130.1566402141,27.002582246965257,48.130156640214096,-14.262844833523358
2018-08-15,Hawkish Policy,Unknown,126364.94214437269,147024.03271626582,26.364942144372684,47.02403271626583,-14.051505859427794
2018-08-16,Hawkish Policy,Unknown,126979.62768363896,148213.61102563917,26.979627683638952,48.21361102563917,-14.326608194119894
2018-08-17,Hawkish Policy,Unknown,127394.33125763721,148735.42008057417,27.394331257637216,48.735420080574166,-14.348356841548494
2018-08-20,Hawkish Policy,Unknown,127787.74933543718,149053.66483717,27.787749335437173,49.05366483717002,-14.267287909334037
2018-08-21,Hawkish Policy,Unknown,127922.45100154106,149403.21616922008,27.92245100154107,49.40321616922007,-14.377712688158628
2018-08-22,Hawkish Policy,Unknown,128000.97071306311,149314.5917264771,28.00097071306311,49.31459172647712,-14.27430552297092
2018-08-23,Hawkish Policy,Unknown,127822.2453279381,149116.29587755015,27.822245327938113,49.11629587755015,-14.28016329422378
2018-08-24,Hawkish Policy,Unknown,128551.76213106723,150013.74805899232,28.55176213106723,50.01374805899233,-14.306679358138064
2018-08-27,Hawkish Policy,Unknown,129076.94868716868,151198.0936978969,29.07694868716868,51.198093697896894,-14.630571371440448
2018-08-28,Hawkish Policy,Unknown,128868.9459545427,151271.22585815794,28.868945954542703,51.27122585815793,-14.809346441484594
2018-08-29,Hawkish Policy,Unknown,129385.47413499592,152085.2147094392,29.385474134995924,52.08521470943921,-14.925672175175887
2018-08-30,Hawkish Policy,Unknown,129055.43769876208,151469.5127623491,29.055437698762088,51.4695127623491,-14.797746856658867
2018-08-31,Hawkish Policy,Unknown,128986.82738959935,151474.70070913865,28.986827389599345,51.474700709138645,-14.845959895785143
2018-09-04,Hawkish Policy,Unknown,128644.1878026542,151213.78276456738,28.644187802654187,51.213782764567384,-14.925620237311943
2018-09-05,Hawkish Policy,Unknown,128405.340080414,150806.86884154935,28.405340080414,50.806868841549345,-14.854448562732458
2018-09-06,Hawkish Policy,Unknown,128280.29788948325,150352.8698290482,28.28029788948325,50.35286982904821,-14.680512559994064
2018-09-07,Hawkish Policy,Unknown,127883.47186678332,150060.75264585286,27.883471866783328,50.06075264585286,-14.77886815042736
2018-09-10,Hawkish Policy,Unknown,128102.97911816058,150321.56325359398,28.102979118160576,50.32156325359398,-14.780703216843493
2018-09-11,Hawkish Policy,Unknown,128183.8379296145,150817.24473512848,28.183837929614498,50.817244735128476,-15.007174309054449
2018-09-12,Hawkish Policy,Unknown,128361.44502698939,150853.7929257873,28.361445026989387,50.85379292578731,-14.91003140362739
2018-09-13,Hawkish Policy,Unknown,128824.82747474016,151745.994547289,28.824827474740154,51.74599454728901,-15.104956899146272
2018-09-14,Hawkish Policy,Unknown,128642.71766154194,151772.13106542538,28.642717661541937,51.77213106542538,-15.239565552329815
2018-09-17,Hawkish Policy,Unknown,128282.16429714748,150968.5359971949,28.28216429714747,50.968535997194905,-15.027218453300062
2018-09-18,Hawkish Policy,Unknown,128439.91694148962,151787.7306847374,28.439916941489617,51.78773068473741,-15.381884713555094
2018-09-19,Hawkish Policy,Unknown,128427.46227416927,151949.48728774142,28.42746227416928,51.94948728774143,-15.48016083070376
2018-09-20,Hawkish Policy,Unknown,129228.37167742201,153180.89118192162,29.228371677422004,53.180891181921616,-15.636754245053297
2018-09-21,Hawkish Policy,Unknown,129061.73310305613,153040.94184490544,29.06173310305613,53.04094184490544,-15.668492661362654
