Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2017-02-06,Happiness Zone,99965.14383702491,116181.44320232906,-0.03485616297509431,16.18144320232906,-13.957736208409454,1.0728016929000372,1.580896865928269
2017-02-07,Happiness Zone,100007.30505368026,116186.54170039203,0.007305053680251028,16.18654170039202,-13.925224393400782,1.1952938154628472,1.4497077822736621
2017-02-08,Happiness Zone,100075.67628472803,116338.77211887228,0.07567628472804344,16.33877211887227,-13.979084992857748,1.1945300004489476,1.1310986494779767
2017-02-09,Happiness Zone,100671.12430425908,117028.96564086375,0.6711243042590853,17.02896564086376,-13.97760054276076,1.3221224518429733,1.188489961050047
2017-02-10,Happiness Zone,101056.70367925565,117490.79117330126,1.056703679255655,17.490791173301258,-13.987553688190768,1.3662391760805686,1.2435551927048867
2017-02-13,Happiness Zone,101599.47009009492,118130.23227773253,1.5994700900949343,18.13023227773254,-13.993676190166637,1.4130326357471334,1.3579714246962917
2017-02-14,Happiness Zone,101982.15680110895,118602.19219316187,1.9821568011089585,18.602192193161883,-14.013261546620182,1.5060172115620436,1.2857142706944618
2017-02-15,Happiness Zone,102446.24447128332,119221.34664214258,2.446244471283321,19.22134664214259,-14.070552500310008,1.466851844845423,1.3993351882846667
2017-02-16,Happiness Zone,102442.42446315402,119119.85969648909,2.4424244631540137,19.119859696489083,-14.000549762086912,1.1869674383743376,1.3281294648189912
2017-02-17,Happiness Zone,102663.23648213435,119307.63648567504,2.663236482134357,19.30763648567504,-13.950825356882458,1.3623996566703904,1.1981627367751377
2017-02-21,Happiness Zone,103271.50652872497,120018.11666311709,3.2715065287249656,20.0181166631171,-13.953401869651682,1.5022335110053397,1.1906775881865572
2017-02-22,Happiness Zone,103223.43394210811,119911.5669983344,3.2234339421081115,19.911566998334408,-13.917033588976524,1.4746162895215529,1.121649699822306
2017-02-23,Happiness Zone,103164.03708991413,119992.75834380389,3.164037089914129,19.992758343803896,-14.024780733577291,1.3631467765509495,1.1138358331236027
2017-02-24,Happiness Zone,103203.40212942094,120145.01559648446,3.2034021294209403,20.14501559648445,-14.10097071689027,1.367258617577834,1.0455201724637524
2017-02-27,Happiness Zone,103461.4022629838,120332.77449620354,3.4614022629837926,20.33277449620354,-14.020596054445688,1.3712035939280234,0.8576548585113101
2017-02-28,Happiness Zone,103092.07530944399,120007.98228012526,3.0920753094439757,20.00798228012526,-14.095651513576646,1.3571793610179321,0.7316350945145127
2017-03-01,Happiness Zone,104459.65675336061,121687.80322087328,4.459656753360619,21.68780322087327,-14.157660843167797,1.5792307350317338,0.907616499170993
2017-03-02,Happiness Zone,103701.68438928344,120921.47212780807,3.701684389283444,20.92147212780806,-14.240471469222726,1.712547206079462,0.901334318480595
2017-03-03,Happiness Zone,103826.71146127312,120997.60075414836,3.8267114612731135,20.99760075414836,-14.191098985313177,1.4697104763685018,0.8954379476958164
2017-03-06,Happiness Zone,103460.98477346436,120637.25322263093,3.4609847734643484,20.637253222630925,-14.237947226358427,1.4935665536092744,0.9497412988755817
2017-03-07,Happiness Zone,103199.9747030492,120276.9683042476,3.199974703049202,20.27696830424759,-14.198057900828653,1.5397078689270103,1.063014516768196
2017-03-08,Happiness Zone,102993.50365452791,120053.6630338228,2.993503654527907,20.053663033822787,-14.210444686297086,1.6150395463973766,1.1155289778656574
2017-03-09,Happiness Zone,102942.40826348428,120205.92028650339,2.9424082634842863,20.205920286503385,-14.361615452776865,1.5253292058384829,1.22664844547439
2017-03-10,Happiness Zone,103198.89841781047,120627.12778437253,3.1988984178104696,20.627127784372522,-14.448018191824929,1.308885608228235,1.157631633686099
2017-03-13,Happiness Zone,103342.22875801062,120688.04141912489,3.3422287580106236,20.68804141912488,-14.372436951624568,1.342882908992209,1.1494181905664909
2017-03-14,Happiness Zone,103064.5582748367,120226.20694195395,3.064558274836693,20.22620694195394,-14.274465695655703,1.4392191503189626,1.023266497640242
2017-03-15,Happiness Zone,103813.12422836508,121266.56888880381,3.8131242283650835,21.266568888803803,-14.392626772876527,1.104016892700023,0.8987377088025248
2017-03-16,Happiness Zone,103752.03703078916,121028.06651625798,3.752037030789168,21.028066516257994,-14.274399304848927,0.9379557489303532,0.8931159810011541
2017-03-17,Happiness Zone,103624.32088584277,120815.52176016611,3.624320885842769,20.81552176016612,-14.229298209256614,0.9416844428043679,0.8284755592630474
2017-03-20,Happiness Zone,103469.72151185024,120682.96975526225,3.4697215118502323,20.68296975526225,-14.263195775111804,0.9716100938006436,0.8250893969494492
2017-03-21,Happiness Zone,101895.68066511492,119133.46463605714,1.8956806651149183,19.13346463605714,-14.469304677407157,0.7623913879231192,0.7621843469759191
2017-03-22,Happiness Zone,102178.96412993027,119413.82836111999,2.178964129930283,19.41382836111998,-14.432888106618325,0.7124592839178377,0.5822753949935012
2017-03-23,Happiness Zone,102181.28489233545,119286.38379901255,2.1812848923354444,19.28638379901255,-14.339523390614083,0.7336267220978555,0.6974579727634023
2017-03-24,Happiness Zone,102196.4580116648,119199.75405560923,2.1964580116647925,19.19975405560923,-14.264539535888666,0.6842141897102091,0.6353284159577266
2017-03-27,Happiness Zone,102072.69179371676,119077.43482576509,2.0726917937167633,19.077434825765096,-14.280407582620313,0.5242919014749149,0.45583940752927576
2017-03-28,Happiness Zone,102815.9004894807,119943.90220973377,2.815900489480705,19.943902209733764,-14.28001040878516,0.701977272383933,0.5122051091573216
2017-03-29,Happiness Zone,102964.61698605189,120056.04233291886,2.9646169860518823,20.056042332918867,-14.236205870814867,0.7941796969156831,0.5677801029616734
2017-03-30,Happiness Zone,103377.38593469675,120438.33129557397,3.3773859346967416,20.438331295573974,-14.165710515373265,0.9255205626568168,0.6236289181805507
2017-03-31,Happiness Zone,103207.79588628173,120157.97651524455,3.207795886281728,20.157976515244556,-14.106579621713532,0.8980404051236721,0.5630612499606914
2017-04-03,Happiness Zone,102974.30289076625,119948.99176306331,2.974302890766256,19.948991763063304,-14.151589457148061,0.9546734161647519,0.44383863268861357
2017-04-04,Happiness Zone,103017.01113320467,120025.46028927446,3.0170111332046723,20.025460289274456,-14.170701045492828,0.9471090284045833,0.44179986347191125
2017-04-05,Happiness Zone,102616.3581584772,119668.67276166767,2.6163581584772055,19.66867276166766,-14.249606191548459,0.9463224254025143,0.381274501013134
2017-04-06,Happiness Zone,102918.67975020614,120005.05735228912,2.9186797502061435,20.005057352289125,-14.238047944866095,0.975799256937827,0.37908327029379263
2017-04-07,Happiness Zone,102815.08372849794,119882.738122445,2.8150837284979247,19.882738122444987,-14.236957431281406,1.1394831613540444,0.3188693240320144
2017-04-10,Happiness Zone,102860.7700527352,119954.09026112629,2.8607700527351954,19.95409026112629,-14.249885244580563,1.0767452607691235,0.25825378479534733
2017-04-11,Happiness Zone,102741.6315888139,119811.37703903025,2.7416315888139087,19.81137703903024,-14.247182422964421,0.9640936343796672,0.2568259672834368
2017-04-12,Happiness Zone,102255.03967079495,119286.38379901255,2.255039670794945,19.28638379901255,-14.277693384446932,0.9802309610220362,0.02167409917179919
2017-04-13,Happiness Zone,101643.87093810829,118511.63571177672,1.6438709381082939,18.51163571177672,-14.233003090676476,0.8983529342055684,-0.03658998339504328
2017-04-17,Happiness Zone,102665.36962434731,119561.64902601244,2.6653696243473135,19.56164902601245,-14.1318554396896,0.8031811799120038,0.08017210962871213
2017-04-18,Happiness Zone,102418.60979324946,119204.80783000498,2.41860979324946,19.204807830004977,-14.081812925443327,0.5251651727968842,-0.21276369884527993
2017-04-19,Happiness Zone,102352.45614738822,118985.670805365,2.3524561473882155,18.985670805365018,-13.979174589169773,0.6013177426991918,-0.09531254417055811
2017-04-20,Happiness Zone,103230.65692865386,119954.09026112629,3.2306569286538522,19.95409026112629,-13.941528209723764,0.6091053673973454,-0.03658696683319588
2017-04-21,Happiness Zone,102897.97605616866,119571.82813267151,2.8979760561686607,19.57182813267151,-13.944632558433657,0.671433982761135,0.021672907905608437
2017-04-24,Happiness Zone,103957.85221699123,120886.85600938051,3.957852216991231,20.886856009380516,-14.004007012206221,0.36026705126862885,-0.036587972270915356
2017-04-25,Happiness Zone,104614.11085349788,121590.26090266851,4.614110853497877,21.59026090266851,-13.961767927087365,0.26216011636448266,0.1395936012119582
2017-04-26,Happiness Zone,104481.60495176805,121513.7834317239,4.481604951768059,21.513783431723898,-14.016663788207929,0.3058435499692786,0.022372533505865266
2017-04-27,Happiness Zone,104607.50777175359,121615.73550351648,4.607507771753583,21.615735503516476,-13.98521964394246,0.34234155342898354,0.08133558562555722
2017-04-28,Happiness Zone,104282.99416524846,121350.70305157632,4.282994165248466,21.350703051576314,-14.064779566273932,0.32667296877116997,-0.15196386057551245
2017-05-01,Happiness Zone,104866.07055305707,121656.51454328683,4.866070553057078,21.656514543286832,-13.801516551138349,0.35252396536072045,0.08274002341792774
2017-05-02,Happiness Zone,104882.00726328176,121702.39208112014,4.882007263281762,21.70239208112015,-13.820915538477529,0.29075938683506736,-0.09253110348367077
2017-05-03,Happiness Zone,104692.17927366405,121554.58036096113,4.692179273664054,21.55458036096114,-13.8722876893849,0.3650847854332171,-0.03309803747022162
2017-05-04,Happiness Zone,104700.12818736,121697.3204172575,4.7001281873599865,21.697320417257515,-13.966776073310482,0.1992876819244487,0.026575235803812276
2017-05-05,Happiness Zone,105063.15130667425,122176.42717470844,5.063151306674252,22.176427174708447,-14.007019409368349,0.15320245247463163,0.02704255099924294
2017-05-08,Happiness Zone,105055.55208531332,122156.00634825621,5.05555208531332,22.156006348256206,-13.998864872997707,0.32575040767262886,0.14406575198909288
2017-05-09,Happiness Zone,105017.89856097799,122043.89305927146,5.017898560977985,22.043893059271458,-13.950714018951093,0.47820080972640455,0.08508626597538371
2017-05-10,Happiness Zone,105295.08071656682,122263.07480757865,5.2950807165668135,22.263074807578654,-13.878265467899098,0.5011271241583664,0.14359380076651782
2017-05-11,Happiness Zone,105010.02375021273,122013.31101562707,5.010023750212733,22.013311015627067,-13.935600242203583,0.47700999566108887,0.026341413336946434
2017-05-12,Happiness Zone,104910.92306170371,121809.43370624224,4.910923061703709,21.809433706242242,-13.872907976315918,0.3361257882181765,0.026574870427759693
2017-05-15,Happiness Zone,105417.97877131362,122482.23866641895,5.417978771313625,22.482238666418965,-13.932028089052118,0.20519774099061974,-0.03310668478312492
2017-05-16,Happiness Zone,105531.50715524654,122370.11643270076,5.531507155246529,22.370116432700748,-13.760393279281436,-0.09592258046833084,0.02448378606607564
2017-05-17,Happiness Zone,103393.92214942434,120198.79133394867,3.3939221494243332,20.198791333948662,-13.980896977437407,-0.35688812730505237,-0.44588768199908496
2017-05-18,Happiness Zone,103945.78079256856,120682.96975526225,3.945780792568554,20.68296975526225,-13.86872480569188,-0.19154623593925396,-0.44588768199908757
2017-05-19,Happiness Zone,104532.98369897927,121467.93272809092,4.532983698979276,21.46793272809091,-13.941909316116352,-0.4695374128644645,-0.5049516654342084
2017-05-22,Happiness Zone,105116.92598009843,122084.67209904181,5.11692598009843,22.084672099041814,-13.898342705280974,-0.5373923593160058,-0.445899952885377
2017-05-23,Happiness Zone,105376.4596447681,122354.82093851184,5.376459644768095,22.354820938511843,-13.876332099963628,-0.40250672650492586,-0.32888755812539294
2017-05-24,Happiness Zone,105699.46232290812,122640.26527217079,5.699462322908122,22.64026527217078,-13.813410230046873,-0.44784436700030644,-0.38793861724065326
2017-05-25,Happiness Zone,106190.51781077839,123226.38682054351,6.190517810778395,23.22638682054352,-13.824854764730487,-0.44822142247362284,-0.5061103140687125
2017-05-26,Happiness Zone,106144.13575898604,123200.93010916242,6.144135758986047,23.20093010916242,-13.844696087166852,-0.3950365767906894,-0.5064072002485108
2017-05-30,Happiness Zone,105976.27154783101,123093.87953930687,5.9762715478310025,23.093879539306883,-13.906140626601825,-0.44447024426231735,-0.6233926018921176
2017-05-31,Happiness Zone,105811.57056127548,123063.28855092902,5.811570561275481,23.06328855092903,-14.018573851546323,-0.5852982653012802,-0.6224587815023315
2017-06-01,Happiness Zone,106540.53637274358,124041.90500281625,6.540536372743566,24.041905002816243,-14.10923883317925,-0.48218692560319043,-0.6218282899760222
2017-06-02,Happiness Zone,107144.25405692284,124454.80284331608,7.14425405692285,24.45480284331607,-13.909104663631632,-0.6673131716844563,-0.9704870445354709
2017-06-05,Happiness Zone,107072.80496831053,124363.07460184979,7.072804968310531,24.36307460184979,-13.903057389739127,-0.6399501161179181,-1.0257661091998351
2017-06-06,Happiness Zone,106718.0043233576,123965.47225553886,6.718004323357607,23.965472255538867,-13.913122435114689,-0.7038798869239943,-1.1391285599907945
2017-06-07,Happiness Zone,107115.67329290668,124194.850999972,7.115673292906677,24.194850999972005,-13.75192092872608,-0.6691569935464949,-1.0191949759217678
2017-06-08,Happiness Zone,107409.19114249968,124256.01508726079,7.4091911424996715,24.256015087260785,-13.558155661864868,-0.6116678472222508,-1.0162264722897354
2017-06-09,Happiness Zone,106780.17017159773,124067.415382598,6.7801701715977325,24.067415382598,-13.933751386445847,-0.4843444845017761,-1.0129036643523124
2017-06-12,Happiness Zone,106680.91894660045,124041.90500281625,6.680918946600456,24.041905002816243,-13.996065326327933,-0.5441947644249071,-1.0099610378948134
2017-06-13,Happiness Zone,107270.59046190667,124648.50104604184,7.270590461906679,24.648501046041837,-13.941531938451657,-0.6147148606510001,-1.1805170400226703
2017-06-14,Happiness Zone,107068.02102039513,124490.47444029001,7.068021020395121,24.49047444029,-13.995009255307567,-0.636722907656082,-1.3486136378356886
2017-06-15,Happiness Zone,106798.05906150292,124250.9344786647,6.798059061502926,24.25093447866469,-14.046474169704236,-0.44975347810300675,-1.2863595351961845
2017-06-16,Happiness Zone,106610.29544276057,124278.0459657329,6.610295442760572,24.278045965732908,-14.21630858908407,-0.5627565623844959,-1.1110426152486446
2017-06-19,Happiness Zone,107692.00633592352,125312.71011737904,7.692006335923529,25.312710117379034,-14.061385924021918,-0.42153684936216523,-1.1649430131692435
2017-06-20,Happiness Zone,106955.1706925816,124467.59381214074,6.955170692581603,24.46759381214074,-14.069865563554384,-0.3399874287060808,-1.3338327947062711
2017-06-21,Happiness Zone,107111.50935986468,124436.8597080278,7.111509359864687,24.436859708027804,-13.923005119877196,-0.42450181759381383,-1.3274928594676056
2017-06-22,Happiness Zone,107024.77623382793,124380.49894259834,7.024776233827934,24.38049894259833,-13.953732985731214,-0.4424239321325681,-1.2641779854679964
2017-06-23,Happiness Zone,107249.35137873674,124529.04413089973,7.249351378736746,24.529044130899734,-13.87603419969986,-0.5494811064105751,-1.2575426377190668
2017-06-26,Happiness Zone,107250.27794938615,124610.95999977816,7.250277949386152,24.61095999977816,-13.931906190613507,-0.5059278424093738,-1.4201494948880977
2017-06-27,Happiness Zone,106250.92206962063,123607.11045484596,6.250922069620635,23.60711045484596,-14.041415838747874,-0.9158172817071437,-1.1302813175784767
2017-06-28,Happiness Zone,107414.09634010323,124713.39508717672,7.414096340103238,24.713395087176714,-13.871243530000111,-1.0936866579802578,-0.8447305744637373
2017-06-29,Happiness Zone,106421.64247888442,123617.37900883945,6.421642478884415,23.617379008839446,-13.910452290632547,-1.26586667037335,-0.7895690198001607
2017-06-30,Happiness Zone,106459.66863701334,123847.84006601929,6.459668637013349,23.847840066019277,-14.03994726087825,-1.2509652485460852,-0.5651726087920663
2017-07-03,Happiness Zone,106469.21534934347,124057.81768361278,6.469215349343482,24.057817683612793,-14.177746040258333,-1.0271439258547428,-0.5101639565587789
2017-07-05,Happiness Zone,106767.14488653632,124344.63950622208,6.767144886536314,24.344639506222077,-14.136109678299569,-0.9900539114845883,-0.624253089749784
2017-07-06,Happiness Zone,105745.55007112368,123207.58499084461,5.745550071123673,23.20758499084461,-14.17285706965079,-1.1870965348476425,-0.34252691677588665
2017-07-07,Happiness Zone,106580.17298667067,124006.60908464696,6.580172986670663,24.006609084646957,-14.052828495682023,-1.1071105497290692,-0.23335686183947785
2017-07-10,Happiness Zone,106732.04661896877,124139.77827615844,6.732046618968779,24.13977827615843,-14.022686280673735,-1.090362239546205,-0.2955665435871831
2017-07-11,Happiness Zone,106671.67380430106,124047.56701908617,6.671673804301048,24.04756701908617,-14.0074437833284,-1.217588963261387,-0.18551904755318113
2017-07-12,Happiness Zone,107594.11301631197,124979.80502806723,7.594113016311965,24.979805028067226,-13.910801035295972,-1.1947727052339476,-0.3069984469076781
2017-07-13,Happiness Zone,107847.20436095734,125189.77370092728,7.847204360957338,25.189773700927276,-13.853023954976184,-1.2166277863828916,-0.3132032246187092
2017-07-14,Happiness Zone,108351.54767741132,125773.6680106725,8.351547677411308,25.77366801067249,-13.851961709332372,-1.4686913618908861,-0.3171685327309289
2017-07-17,Happiness Zone,108409.29031779224,125758.30095861602,8.409290317792252,25.75830095861602,-13.795519268770107,-1.4553589067962962,-0.496751076646595
2017-07-18,Happiness Zone,108601.05297047262,125824.88555437177,8.601052970472622,25.824885554371768,-13.688732962492011,-1.6425477069397054,-0.7325052302741364
2017-07-19,Happiness Zone,109136.94886250824,126506.12539818599,9.136948862508243,26.506125398185997,-13.72990950517785,-1.57620567810504,-0.7913217010602932
2017-07-20,Happiness Zone,109160.23642075999,126562.44143994823,9.160236420759983,26.562441439948238,-13.749896747563373,-1.7817750203815883,-0.7909494556640654
2017-07-21,Happiness Zone,109073.6717045773,126449.74674328964,9.07367170457729,26.449746743289637,-13.741486627085276,-1.8995881052915708,-0.9086907493595003
2017-07-24,Happiness Zone,109279.8880999609,126419.03947337702,9.279888099960898,26.419039473377026,-13.557413064371138,-1.8662111401108246,-0.8514845495968281
2017-07-25,Happiness Zone,109525.96161187298,126726.3357908392,9.52596161187298,26.726335790839208,-13.57284898330471,-1.8224754712346305,-0.6195696510854849
2017-07-26,Happiness Zone,109596.99912226049,126731.47006783597,9.596999122260485,26.73147006783596,-13.520296842137046,-1.954837605377879,-0.6220355109829364
2017-07-27,Happiness Zone,109234.43982299903,126613.63214944716,9.234439822999029,26.613632149447163,-13.726162050177004,-1.8615279944460539,-0.4492112145275401
2017-07-28,Happiness Zone,109117.53474132859,126465.12274007955,9.117534741328592,26.46512274007955,-13.717290287540385,-2.076415156549072,-0.4537583230093694
2017-07-31,Happiness Zone,109036.72307235702,126393.40386732706,9.036723072357034,26.39340386732705,-13.732267874666181,-2.2069015881681957,-0.4594894721743434
2017-08-01,Happiness Zone,109403.92632603191,126675.12719187338,9.403926326031907,26.675127191873393,-13.634247897522123,-2.1177278386136917,-0.7009442761432569
2017-08-02,Happiness Zone,109397.26094091975,126736.58645536582,9.39726094091975,26.736586455365806,-13.681389091659534,-2.1758289582545474,-0.7655129025282982
2017-08-03,Happiness Zone,109093.50795783923,126490.74045666262,9.09350795783923,26.49074045666262,-13.753759710801837,-2.1635556989874734,-0.8276158256527815
2017-08-04,Happiness Zone,109398.8547866349,126721.21940330935,9.398854786634892,26.72121940330936,-13.66966376920934,-1.8761159918672525,-0.7692069307557893
2017-08-07,Happiness Zone,109677.9718443136,126956.8057927525,9.677971844313603,26.956805792752505,-13.610009987684556,-1.9054194154277226,-0.8296552870325145
2017-08-08,Happiness Zone,109421.00690239326,126644.37519829355,9.42100690239327,26.644375198293545,-13.59978938577634,-1.8146463519422773,-0.6528991251899943
2017-08-09,Happiness Zone,109295.66833460864,126639.24986603025,9.295668334608642,26.639249866030255,-13.69526552768524,-1.8458214109227478,-0.7739460104369931
2017-08-10,Happiness Zone,107548.76278738758,124851.69855568494,7.548762787387586,24.85169855568494,-13.858790844227165,-1.87517065063551,-1.0140247289445161
2017-08-11,Happiness Zone,107761.28149411011,125036.09423562913,7.761281494110106,25.036094235629136,-13.815860809731328,-1.9804447806220402,-0.8967236420626621
2017-08-14,Happiness Zone,109085.5044278662,126275.61961733893,9.085504427866198,26.27561961733893,-13.613170334515123,-1.8246980430682542,-0.9005810678900065
2017-08-15,Happiness Zone,109056.97933663323,126260.22573108213,9.05697933663323,26.26022573108213,-13.625230190138883,-1.671843895382246,-0.7251883240887969
2017-08-16,Happiness Zone,109207.28661929964,126480.48979213602,9.207286619299637,26.48048979213602,-13.656812367839477,-1.7924213279091585,-0.850266003825016
2017-08-17,Happiness Zone,107463.52389001363,124508.55174657995,7.463523890013635,24.508551746579954,-13.689845088921382,-1.7351153750649704,-1.0333893391873799
2017-08-18,Happiness Zone,107281.84250771462,124313.93223630948,7.28184250771462,24.313932236309487,-13.700869582516628,-1.7967002399571999,-1.09663947754226
2017-08-21,Happiness Zone,107330.94738430505,124411.23304671128,7.330947384305042,24.411233046711267,-13.728893480215953,-1.9067042528736624,-1.0988910440885542
2017-08-22,Happiness Zone,108450.60883689973,125712.19980244662,8.45060883689972,25.712199802446612,-13.7310388273159,-1.7409305450665502,-0.9206260796698345
2017-08-23,Happiness Zone,108255.3044907385,125261.49257367977,8.255304490738503,25.261492573679778,-13.576549132158956,-1.8771418906088975,-1.165148364139704
2017-08-24,Happiness Zone,108071.05181441932,124969.54541880717,8.071051814419317,24.969545418807183,-13.522089360056789,-1.823481804333052,-1.1085730350127891
2017-08-25,Happiness Zone,108195.60774590996,125261.49257367977,8.195607745909971,25.261492573679778,-13.624206830947294,-2.0056554381358906,-1.3527727014078397
2017-08-28,Crisis Zone,108143.30398590483,125266.60896120964,8.143303985904836,25.26660896120965,-13.669488714751798,-2.1772504715646543,-1.293904806244136
2017-08-29,Crisis Zone,108277.50550763984,125410.0019830474,8.277505507639837,25.410001983047415,-13.66118826608701,-2.112014997915456,-1.4767786206992821
2017-08-30,Crisis Zone,108998.06872581638,126004.12906785232,8.998068725816388,26.004129067852322,-13.496431004160424,-1.9110564583302319,-1.3577802454948398
2017-08-31,Crisis Zone,109696.35488434377,126762.19522721546,9.696354884343773,26.762195227215457,-13.462878512226728,-1.968861972239068,-1.5434837593224848
2017-09-01,Crisis Zone,109804.76674539266,126941.45663016291,9.804766745392657,26.941456630162918,-13.49967956858812,-1.9040530572454224,-1.4243605666094967
2017-09-05,Crisis Zone,108793.13086926535,126029.76467390229,8.793130869265365,26.0297646739023,-13.676637300114091,-2.057075892370465,-1.6682935352416584
2017-09-06,Crisis Zone,109076.94685293722,126459.99740781625,9.07694685293723,26.45999740781624,-13.745888748377133,-2.045443847543665,-1.485526801355922
2017-09-07,Crisis Zone,108965.60025310368,126444.66613469354,8.96560025310369,26.44466613469354,-13.823490081400912,-2.2781329730823243,-1.60624746808173
2017-09-08,Crisis Zone,108740.17915766175,126296.10305692526,8.740179157661764,26.29610305692527,-13.900606174167185,-2.322043985539389,-1.5434837593224848
2017-09-11,Crisis Zone,109994.73447792434,127643.16202409657,9.99473447792434,27.64316202409658,-13.826379154443503,-2.1258079302928192,-1.3615563174905665
2017-09-12,Crisis Zone,110291.43913165224,128073.43053694429,10.291439131652247,28.073430536944286,-13.88421574306361,-2.091303497625006,-1.2398611085795224
2017-09-13,Crisis Zone,110344.26258287174,128134.85402150295,10.344262582871732,28.134854021502953,-13.88427182790225,-1.8756862917046246,-1.1770182335173216
2017-09-14,Crisis Zone,110177.91872133964,128093.89608706374,10.17791872133964,28.09389608706374,-13.98659726420285,-1.9918040862186766,-1.295715371401627
2017-09-15,Crisis Zone,110456.11451992301,128266.32371366011,10.456114519923009,28.266323713660114,-13.885335353881622,-2.054179846710526,-1.4105572005935771
2017-09-18,Crisis Zone,110663.14829317537,128539.12019422952,10.663148293175361,28.539120194229504,-13.907028361515616,-1.9791666307546898,-1.2833954172090412
2017-09-19,Crisis Zone,110847.54134029243,128667.80807428565,10.847541340292421,28.66780807428566,-13.849825376449088,-2.044976049450144,-1.2164059658928337
2017-09-20,Crisis Zone,110808.46637885568,128714.1417935246,10.808466378855686,28.714141793524604,-13.911195122127385,-1.799043773309014,-1.2715664911427471
2017-09-21,Crisis Zone,110494.71939325897,128369.26865086495,10.494719393258967,28.369268650864953,-13.924321175514887,-1.8632783212027666,-1.3267718279846492
2017-09-22,Crisis Zone,110408.68480592128,128395.01159371625,10.408684805921276,28.395011593716248,-14.008586910455357,-1.8753580761179414,-1.4409538834716866
2017-09-25,Crisis Zone,109956.8335559383,128132.50155660724,9.956833555938305,28.13250155660725,-14.185056702915588,-1.7121373529291142,-1.5546915523722011
2017-09-26,Crisis Zone,110119.40985774928,128209.73932989455,10.119409857749284,28.209739329894546,-14.109949498920138,-1.602534942582394,-1.4911779771912372
2017-09-27,Crisis Zone,110826.96307114209,128709.02540599473,10.826963071142082,28.709025405994737,-13.893402019358136,-1.473473844200115,-1.1914251542691254
2017-09-28,Crisis Zone,110982.6382732329,128863.42939470183,10.982638273232892,28.863429394701832,-13.875768482539009,-1.5497506280104996,-1.0733883411677319
2017-09-29,Crisis Zone,111493.87214222539,129316.36386209617,11.493872142225392,29.316363862096175,-13.782085412544387,-1.5446086315620375,-1.0761478964596596
2017-10-02,Crisis Zone,111769.675218124,129877.44015682621,11.769675218123998,29.877440156826207,-13.94219420773708,-1.3901184444743617,-1.1378199485356777
2017-10-03,Crisis Zone,111768.46143293697,130155.40669332613,11.768461432936972,30.155406693326125,-14.126916220785768,-1.3809973291660878,-1.0794285843890739
2017-10-04,Crisis Zone,112058.09448152265,130309.81068203323,12.058094481522662,30.309810682033223,-14.006402207924529,-1.4086252469273457,-1.0810518532348727
2017-10-05,Crisis Zone,111730.51691788093,131081.94690710347,11.73051691788094,31.081946907103465,-14.762849077101913,-1.2501303866148017,-1.082679178680584
2017-10-06,Crisis Zone,111736.7279003952,130932.64141645936,11.736727900395195,30.93264141645935,-14.660907553989865,-1.2929166309164788,-1.2608303735596778
2017-10-09,Crisis Zone,112015.60504711713,130716.42931965552,12.01560504711714,30.716429319655525,-14.306406906822067,-1.3047826984720543,
2017-10-10,Crisis Zone,112284.24770686735,131061.3292965155,12.284247706867358,31.061329296515506,-14.326942730121829,-1.4325126389839313,-1.1990627951133765
2017-10-11,Crisis Zone,112506.82296046164,131267.24600512552,12.506822960461639,31.267246005125514,-14.291777740146506,-1.5219999147964396,-1.1963720285341992
2017-10-12,Crisis Zone,112717.22028888036,131071.63362944276,12.717220288880359,31.071633629442765,-14.003345218426755,-1.461832227197097,-1.3117208770025672
2017-10-13,Crisis Zone,113080.43658189321,131231.1897846135,13.080436581893217,31.2311897846135,-13.831127518169017,-1.4587890808412347,-1.6018368970334067
2017-10-16,Crisis Zone,112764.0361571957,131406.21138390858,12.7640361571957,31.406211383908577,-14.186677349862109,-1.391380850496753,-1.6502754856183623
2017-10-17,Crisis Zone,112831.78814332938,131498.86987765305,12.83178814332937,31.498869877653046,-14.195621416132,-1.3186557162624857,-1.64029459619888
2017-10-18,Crisis Zone,112488.39201474849,131627.53092350884,12.488392014748495,31.62753092350883,-14.540376754375528,-1.347094458757538,-1.6855377512530225
2017-10-19,Crisis Zone,112916.91029958347,131663.5960887543,12.916910299583462,31.66359608875431,-14.238321256646913,-1.3632496298953327,-1.6718945420032807
2017-10-20,Crisis Zone,112384.4672070984,132343.011206946,12.384467207098403,32.34301120694598,-15.080920267590281,-1.2275503685385791,-1.4298618389155842
2017-10-23,Crisis Zone,112465.73774760411,131828.29546565522,12.465737747604111,31.82829546565522,-14.68770998643123,-1.148703873574743,-1.363662497832625
2017-10-24,Crisis Zone,112078.26586456,132059.8925039824,12.07826586456,32.059892503982404,-15.130730656031577,-1.1345093762747576,-1.2423771455823334
2017-10-25,Crisis Zone,111851.48266961229,131406.21138390858,11.85148266961229,31.406211383908577,-14.881129672908955,-1.1987204129731766,-1.180906737660174
2017-10-26,Crisis Zone,111394.16905419627,131576.05398253968,11.39416905419628,31.576053982539687,-15.338569836591676,-0.9293376447573855,-1.1761963606168184
2017-10-27,Crisis Zone,111829.68671753148,132651.83707382705,11.829686717531484,32.65183707382704,-15.69684281470376,-0.8334879115496187,-1.1723255666958166
