Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2018-03-16,Crisis Zone,121089.63476286863,142429.38781439283,21.089634762868627,42.429387814392825,-14.982689583229226,-1.2706263947055187,-1.4821682626604435
2018-03-19,Crisis Zone,120761.71974213114,140502.27182812372,20.761719742131145,40.50227182812372,-14.049987825208387,-1.363947069666284,-1.4743150498343622
2018-03-20,Crisis Zone,120433.22327114394,140741.26616100894,20.43322327114394,40.74126616100895,-14.429345027088548,-1.2112074569177858,-1.4110678006588424
2018-03-21,Crisis Zone,120919.07524872088,140471.1173215389,20.919075248720876,40.47111732153892,-13.918905498603918,-1.3852699165150053,-1.237040500798513
2018-03-22,Crisis Zone,120869.86476668046,136959.7548713689,20.869864766680468,36.95975487136891,-11.747896394674395,-1.351093962601326,-1.4537723299161327
2018-03-23,Crisis Zone,120822.07814799603,134040.4890515121,20.822078147996038,34.04048905151209,-9.861506024822242,-1.4720517469369168,-1.4447283262020223
2018-03-26,Crisis Zone,121199.87474704902,137707.6866477402,21.19987474704903,37.7076866477402,-11.987574769822817,-1.588527671131168,-1.5488346359026182
2018-03-27,Crisis Zone,121449.52607412555,135365.0520140722,21.449526074125558,35.365052014072184,-10.27999896051458,-1.470929993305123,-1.5395782240744857
2018-03-28,Crisis Zone,121182.28399011696,134965.11509233245,21.182283990116968,34.96511509233245,-10.212143406676876,-1.2466663596182521,-1.697856500178468
2018-03-29,Crisis Zone,121539.8422489739,136689.62392136577,21.539842248973894,36.689623921365765,-11.08334432254139,-1.2111153213263097,-1.798395622195073
2018-04-02,Crisis Zone,121376.6127026153,133739.23042912447,21.376612702615304,33.739230429124454,-9.243822988095307,-1.2361489657299578,-1.7297109331450218
2018-04-03,Crisis Zone,121080.44042516248,135453.34547789607,21.080440425162482,35.45334547789607,-10.610963503355498,-1.1822852141865094,-1.5495726754793884
2018-04-04,Crisis Zone,121229.37147110679,136902.58907992952,21.229371471106795,36.90258907992951,-11.448444995932139,-1.195625758917074,-1.540598173077445
2018-04-05,Crisis Zone,120898.34524661122,137983.02343260765,20.89834524661123,37.983023432607645,-12.38172476655489,-1.0875219296664926,-1.417013077959297
2018-04-06,Crisis Zone,121053.66585409931,134907.99402456026,21.053665854099314,34.90799402456026,-10.269464215692626,-1.1952632206055096,-1.5801207219931606
2018-04-09,Crisis Zone,121358.36349945862,135572.838171972,21.358363499458612,35.57283817197199,-10.484751122848468,-1.2779119574222075,-1.627037438344356
2018-04-10,Crisis Zone,121465.83829992054,137728.51893193086,21.465838299920527,37.72851893193086,-11.807780086597585,-1.356037228847302,-1.6736020654709836
2018-04-11,Crisis Zone,121711.63757605004,137006.5089930797,21.711637576050038,37.00650899307971,-11.163609327351177,-1.3586693083080674,-1.7192483054666683
2018-04-12,Crisis Zone,120998.74430496106,138133.6616885349,20.998744304961072,38.13366168853489,-12.404592171175343,-1.294308541904761,-1.591960030722519
2018-04-13,Crisis Zone,121363.48180295748,137728.51893193086,21.363481802957484,37.72851893193086,-11.882097662766133,-1.2736583760573124,-1.8107430109740545
2018-04-16,Crisis Zone,121679.8234775257,138860.87746225033,21.679823477525705,38.86087746225033,-12.372854254356369,-1.3943695405574317,-1.8521566551661468
2018-04-17,Crisis Zone,122028.80196247558,140346.41879259874,22.028801962475587,40.346418792598726,-13.05171659363291,-1.3587120695458823,-2.006051111580164
2018-04-18,Crisis Zone,121706.59296616509,140450.33870574893,21.706592966165083,40.45033870574892,-13.345461401024462,-1.3176632204008865,-1.759694291519489
2018-04-19,Crisis Zone,121239.21599696325,139671.21664385908,21.239215996963257,39.67121664385908,-13.196706586937456,-1.2017006767165366,-1.5725226230523883
2018-04-20,Crisis Zone,120562.49473228735,138486.86237803072,20.56249473228735,38.486862378030715,-12.943009421944174,-1.064659465853155,-1.445735456004238
2018-04-23,Crisis Zone,120383.4786080806,138466.11954117453,20.383478608080587,38.466119541174535,-13.059253045447594,-0.8427717779404219,-1.4924929130633806
2018-04-24,Crisis Zone,120361.05521787304,136601.33940227533,20.361055217873037,36.60133940227532,-11.888817675920816,-0.8972955387755608,-1.3096619171514177
2018-04-25,Crisis Zone,119984.77648771094,136938.97625557895,19.984776487710953,36.93897625557896,-12.38084308168419,-0.7490235946065487,-1.1853102252993826
2018-04-26,Crisis Zone,120413.64970481138,138330.99145303885,20.413649704811387,38.33099145303884,-12.952514516105463,-0.6032906456036857,-1.3517050310056913
2018-04-27,Crisis Zone,120996.54823947736,138460.9047615768,20.996548239477363,38.4609047615768,-12.613204104199838,-0.6046941331967213,-1.5741323717434694
2018-04-30,Hawkish Policy,120601.21413516098,137396.09685822498,20.601214135160983,37.39609685822498,-12.223697111566533,-0.48920973719480115,-1.6212018754575055
2018-05-01,Hawkish Policy,119978.31788993342,137640.21652337353,19.978317889933408,37.640216523373525,-12.831931741723778,-0.2577385782165374,-1.5505466751069792
2018-05-02,Hawkish Policy,119242.13697232257,136715.6173167535,19.242136972322555,36.71561731675348,-12.78089561922322,-0.22807319519745264,-1.482326785908631
2018-05-03,Hawkish Policy,119208.5453190198,136414.3229154321,19.20854531901981,36.414322915432095,-12.61288201172156,-0.25808515720094133,-1.6458500962728475
2018-05-04,Hawkish Policy,120025.22335159626,138180.40686551225,20.025223351596267,38.18040686551225,-13.138753840539785,-0.18998412440954338,-1.691728498194331
2018-05-07,Hawkish Policy,119850.54485139047,138647.90335895313,19.85054485139046,38.64790335895314,-13.557621898469785,-0.11332516860766498,-1.563498207010635
2018-05-08,Hawkish Policy,119329.0188238383,138647.90335895313,19.329018823838307,38.64790335895314,-13.933773297024999,0.03894910115683764,-1.553158135649296
2018-05-09,Hawkish Policy,119436.57041964593,139988.02121297203,19.436570419645925,39.98802121297202,-14.68086384481424,0.018136052208564707,-1.5440192949101692
2018-05-10,Hawkish Policy,120155.89643465061,141297.00244987305,20.15589643465061,41.29700244987304,-14.962175876818417,-0.12668236638534142,-1.7102223665678054
2018-05-11,Hawkish Policy,120274.73855813807,141728.1743807986,20.27473855813806,41.72817438079859,-15.13702968121139,-0.16180132637892802,-1.6996092104933298
2018-05-14,Hawkish Policy,120153.01066286533,141795.66239463215,20.153010662865324,41.795662394632146,-15.26326783645402,-0.13249328685317158,-1.5706811528344575
2018-05-15,Hawkish Policy,119514.40526203453,140819.1390103708,19.51440526203454,40.8191390103708,-15.129146434255114,0.13795631024694022,-1.2652731896928142
2018-05-16,Hawkish Policy,119678.55916533966,141411.27141961775,19.67855916533965,41.411271419617755,-15.368444138932446,0.21870752061637924,-1.1983434630649772
2018-05-17,Hawkish Policy,119629.00639341841,141291.83239394252,19.629006393418425,41.29183239394252,-15.331973287829504,0.2608640496804175,-1.0118572603749287
2018-05-18,Hawkish Policy,119480.97317464903,140938.6138149798,19.48097317464903,40.93861381497979,-15.22481317185349,0.3431222523259858,-1.1849026634143784
2018-05-21,Hawkish Policy,119922.68255673486,141998.28744133483,19.922682556734863,41.998287441334824,-15.546388116631537,0.3685413505747325,-1.3567985703203638
2018-05-22,Hawkish Policy,119787.35229324433,141603.47585185838,19.787352293244332,41.60347585185838,-15.406488737209722,0.34630031032923264,-1.4066967555252605
2018-05-23,Hawkish Policy,120186.9074412839,141993.06371700365,20.186907441283886,41.99306371700364,-15.357198235527946,0.5291725985080243,-1.3362043455096233
2018-05-24,Hawkish Policy,120449.61353678371,141702.22570907808,20.449613536783716,41.702225709078064,-14.99807929335356,0.43792243551493737,-1.327204812277792
2018-05-25,Hawkish Policy,120497.01485985317,141364.59780050794,20.49701485985316,41.36459780050794,-14.761533838976337,0.6278566967793768,-1.4990966378186081
2018-05-29,Hawkish Policy,120191.64515161217,139738.72254715953,20.19164515161218,39.73872254715953,-13.988304057202573,0.9218869141901077,-1.487581628072527
2018-05-30,Hawkish Policy,121069.3579995782,141603.47585185838,21.06935799957821,41.60347585185838,-14.501139699255972,0.6289992186134786,-1.656944277850287
2018-05-31,Hawkish Policy,120389.00538786176,140736.04243667776,20.38900538786177,40.736042436677764,-14.457587904655533,0.5660062595914123,-1.5825739770546312
2018-06-01,Hawkish Policy,120109.21663511416,142117.76224594386,20.10921663511416,42.11776224594386,-15.486132952714593,0.6666323197229562,-1.6295499461260128
2018-06-04,Hawkish Policy,120277.19296856478,142792.98228415038,20.277192968564783,42.79298228415038,-15.768134368662734,0.5976671482441306,-1.6158222878953463
2018-06-05,Hawkish Policy,120162.05844281446,142896.9021973006,20.16205844281447,42.896902197300605,-15.90996264082456,0.5469465572986248,-1.540871323043871
2018-06-06,Hawkish Policy,119990.41980227892,144091.60551972344,19.990419802278915,44.091605519723444,-16.726294103333817,0.4491897309853907,-1.407168846023348
2018-06-07,Hawkish Policy,120307.38478157604,144076.02379406433,20.307384781576033,44.07602379406433,-16.49728968538311,0.3371053389215024,-1.5143557745563776
2018-06-08,Hawkish Policy,120728.45291700611,144501.99883485903,20.728452917006113,44.50199883485904,-16.452053334585347,0.4165291808971933,-1.5007889805859562
2018-06-11,Hawkish Policy,120903.81032564933,144694.11381976522,20.903810325649342,44.69411381976522,-16.441790799969723,0.441526995122245,-1.4279784159604978
2018-06-12,Hawkish Policy,121109.44375871478,144881.17503027568,21.109443758714775,44.881175030275685,-16.407743287969158,0.5570146503061865,-1.534384197301547
2018-06-13,Hawkish Policy,120906.50843125493,144418.86648223223,20.90650843125492,44.41886648223223,-16.28066929459664,0.5243995137062742,-1.697777019057144
2018-06-14,Hawkish Policy,121254.2878803524,144782.46095198975,21.25428788035242,44.78246095198975,-16.250706692600936,1.0471611127541405,-1.915110408213526
2018-06-15,Hawkish Policy,121555.17225184108,144597.7432616416,21.555172251841093,44.59774326164159,-15.935636677334763,1.0713285341111216,-1.7183149286770392
2018-06-18,Hawkish Policy,121111.62549373927,144300.27720623414,21.11162549373926,44.30027720623413,-16.06972083591608,1.0646820191539934,-1.8166798679893925
2018-06-19,Hawkish Policy,121247.79580252894,143747.26011633698,21.247795802528934,43.74726011633698,-15.652099591740987,1.2485245801577531,-1.8551113089435782
2018-06-20,Hawkish Policy,121243.48187861568,143992.497873166,21.24348187861569,43.992497873165995,-15.798750858943011,1.2517078876282834,-1.7199917107262035
2018-06-21,Hawkish Policy,121183.75591330115,143089.84009768363,21.183755913301148,43.08984009768362,-15.309321870391202,1.1730751495118468,-1.8736933192401206
2018-06-22,Hawkish Policy,121626.18278601664,143350.71324857243,21.626182786016646,43.350713248572426,-15.154811559873515,1.0121142302673727,-1.8526203896205091
2018-06-25,Hawkish Policy,121715.38383992639,141399.3212557368,21.715383839926396,41.39932125573682,-13.92081464111824,0.9042256672616054,-1.8885959996607515
2018-06-26,Hawkish Policy,121596.06482658217,141712.36903680337,21.59606482658216,41.71236903680337,-14.195164717764975,1.1296150663794267,-1.7549905168036812
2018-06-27,Hawkish Policy,121327.00436565885,140538.3817170364,21.327004365658865,40.53838171703639,-13.669843865185683,1.458815238606607,-1.9597293964734328
2018-06-28,Hawkish Policy,121378.18420690141,141341.92290122787,21.37818420690141,41.34192290122787,-14.124428396433697,1.516499179934996,-1.8817256972725718
2018-06-29,Hawkish Policy,121490.63269722523,141545.38875287428,21.49063269722522,41.54538875287428,-14.168427691178886,1.1200031284292697,-1.8069741563827595
2018-07-02,Hawkish Policy,121166.61894097218,141848.01591947878,21.16661894097218,41.848015919478776,-14.579969162379102,1.2519898697357414,-1.9547544842253166
2018-07-03,Hawkish Policy,121336.30167941326,141347.11084662526,21.33630167941325,41.347110846625256,-14.157211312883211,1.11236544715528,-1.9358022379421738
2018-07-05,Hawkish Policy,122039.10277565522,142500.2032690675,22.039102775655216,42.50020326906751,-14.358646531035358,1.0584205757979395,-1.972556367378209
2018-07-06,Hawkish Policy,122432.56683225464,143705.52399008814,22.43256683225463,43.70552399008814,-14.803158965065787,0.835221981885926,-1.9529296897432649
2018-07-09,Hawkish Policy,122048.92970550417,144999.49596427043,22.04892970550416,44.999495964270444,-15.828031750139015,0.8659528583307421,-1.9363502363425202
2018-07-10,Hawkish Policy,122644.35892450354,145521.28698971524,22.64435892450354,45.52128698971525,-15.720674643860544,0.8917411239162519,-1.9759561980178764
2018-07-11,Hawkish Policy,122361.64922399324,144456.8547651681,22.36164922399324,44.456854765168096,-15.295366618007334,1.23155454207243,-2.0142854831515806
2018-07-12,Hawkish Policy,122628.62023785037,145766.5068570774,22.62862023785037,45.766506857077395,-15.87325313483261,1.2873348724160527,-2.107640929467427
2018-07-13,Hawkish Policy,122837.17413845705,145881.27673189493,22.83717413845705,45.88127673189493,-15.796477183147395,1.2605932990761897,-2.143307180189731
2018-07-16,Hawkish Policy,122601.44509949314,145750.88040775104,22.601445099493134,45.75088040775104,-15.882878541450518,1.1313248709835588,-2.0156911526186163
2018-07-17,Hawkish Policy,122861.3812074543,146340.45462323306,22.86138120745429,46.340454623233065,-16.044144099611955,1.3868043161430346,-2.1078439743774364
2018-07-18,Hawkish Policy,122632.40167068299,146648.30551416875,22.632401670682988,46.64830551416874,-16.376530065780692,1.4449750297505128,-1.87110259350727
2018-07-19,Hawkish Policy,122705.9538527019,146095.2258111375,22.70595385270191,46.095225811137496,-16.009607315075268,1.4922135533379912,-2.0705539492593155
2018-07-20,Hawkish Policy,122806.40802149122,145928.2276377415,22.80640802149123,45.928227637741514,-15.844651847378621,1.0993399844328486,-1.7790539113839345
2018-07-23,Hawkish Policy,122446.8924276978,146199.57507149302,22.44689242769782,46.199575071493015,-16.246752175702227,1.2116586051385705,-1.6010264605717606
2018-07-24,Hawkish Policy,122647.35186932982,146935.3151761804,22.647351869329825,46.935315176180396,-16.529697627645522,1.175594377474209,-1.5877452664504543
2018-07-25,Hawkish Policy,123210.85234362453,148187.47052151285,23.210852343624524,48.18747052151284,-16.854743582563803,1.0367019563800006,-1.791466929234524
2018-07-26,Hawkish Policy,123498.61149217832,147837.93717272897,23.498611492178313,47.83793717272897,-16.463518191621805,1.2459704127974431,-1.7232771255318342
2018-07-27,Hawkish Policy,123323.32892642161,146836.1628059557,23.323328926421617,46.83616280595571,-16.012972165859686,1.2036683067567497,-1.7103193338869285
2018-07-30,Hawkish Policy,123002.61325716198,146069.12507894845,23.002613257161975,46.069125078948446,-15.791504063106643,1.0242546611142718,-1.5362291128623833
2018-07-31,Hawkish Policy,123530.00453115655,146789.15823170848,23.530004531156546,46.789158231708484,-15.845280387695304,1.0892817146062717,-1.6907652991325788
2018-08-01,Hawkish Policy,122720.71079247804,146543.96519854668,22.720710792478037,46.543965198546665,-16.256728398055454,1.1538615520123348,-1.4615706591166695
2018-08-02,Hawkish Policy,123128.55290727895,147342.26476894008,23.128552907278955,47.342264768940076,-16.43364984217712,1.4420981048005066,-1.5069059687910142
2018-08-03,Hawkish Policy,123814.38662710768,147973.59300013783,23.814386627107687,47.97359300013784,-16.326701192561867,1.4152070703128774,-1.4966186443626108
2018-08-06,Hawkish Policy,123892.16947720319,148516.26997817395,23.892169477203183,48.51626997817395,-16.580069311321598,1.5238456137204794,-1.5961987692539126
2018-08-07,Hawkish Policy,123837.18169056698,149006.72760236508,23.83718169056699,49.00672760236509,-16.891550010389324,1.4394603112081432,-1.5850809932556078
2018-08-08,Hawkish Policy,123581.55297253298,148944.0339656574,23.581552972532993,48.94403396565741,-17.028195301177583,1.3679131048973645,-1.6839270656217564
2018-08-09,Hawkish Policy,123524.46700232681,148740.57705874444,23.524467002326823,48.740577058744435,-16.953080695968147,1.5703392303476602,-1.617726579175807
2018-08-10,Hawkish Policy,123185.1610785427,147743.94591370138,23.18516107854269,47.74394591370137,-16.62253209989646,2.005718975878772,-1.7722885403603788
2018-08-13,Hawkish Policy,122906.61872352545,147190.95565800456,22.90661872352544,47.190955658004555,-16.498525215709126,1.9987245639640505,-1.7022716006878695
2018-08-14,Hawkish Policy,123353.81535997106,148130.12583540456,23.35381535997105,48.13012583540455,-16.72604430442718,2.1506272965965705,-1.7445751805012943
2018-08-15,Hawkish Policy,123275.83853602794,147023.93065040823,23.275838536027926,47.02393065040824,-16.152535175275805,2.111942286778658,-1.78632207559345
2018-08-16,Hawkish Policy,124137.348441633,148213.6517563029,24.137348441633,48.2136517563029,-16.244322320764915,2.0628688891243576,-1.8291385088184164
2018-08-17,Hawkish Policy,124692.87986248657,148735.35333441326,24.692879862486585,48.735353334413254,-16.164599022984216,1.7669999352870447,-1.704826815781172
2018-08-20,Hawkish Policy,124771.34209353464,149053.63378454445,24.771342093534642,49.05363378454446,-16.290975989293642,1.6520297883049808,-1.9121486227095785
2018-08-21,Hawkish Policy,124573.69627153299,149403.2029122621,24.573696271532985,49.40320291226208,-16.619126067404576,1.3201857984110417,-1.7848850760074961
2018-08-22,Hawkish Policy,124262.15886847279,149314.53376963356,24.26215886847278,49.31453376963357,-16.77825612060795,1.2581878462134737,-1.8800571108510513
2018-08-23,Hawkish Policy,124025.36007104353,149116.25586338458,24.025360071043522,49.11625586338457,-16.826398736384917,1.4826858258690265,-1.920112997951409
2018-08-24,Hawkish Policy,124444.21266379161,150013.66308033542,24.444212663791596,50.01366308033541,-17.044747719313303,1.240612261793501,-2.0119754287061005
2018-08-27,Hawkish Policy,124579.28119604908,151198.1246829651,24.579281196049084,51.198124682965094,-17.60527357249363,1.0499703649348135,-2.0476096089839326
2018-08-28,Hawkish Policy,124358.62036923703,151271.18526573415,24.358620369237038,51.271185265734154,-17.790939397493656,1.0132207380018148,-1.8628163073594985
2018-08-29,Hawkish Policy,124699.537794079,152085.15600912113,24.699537794079006,52.085156009121135,-18.006766034023535,0.9476130090585277,-1.79128418139689
2018-08-30,Hawkish Policy,124446.05215186976,151469.45422724972,24.446052151869768,51.46945422724971,-17.84082620040126,1.0014203695868211,-1.774490104121667
2018-08-31,Hawkish Policy,124383.06810169101,151474.64217264712,24.38306810169102,51.47464217264712,-17.88522070913875,1.2006469958011592,-1.650057398435453
2018-09-04,Hawkish Policy,124072.75463952833,151213.742187558,24.072754639528338,51.21374218755801,-17.948757272579996,1.3287984328794695,-1.6355305453018918
2018-09-05,Hawkish Policy,124691.09942947049,150806.82837373207,24.691099429470498,50.806828373732074,-17.317338495801494,1.1777275272770562,-1.6218914601040748
2018-09-06,Hawkish Policy,124948.2566469908,150352.86526199168,24.948256646990806,50.352865261991674,-16.896657453606245,1.1158711990016164,-1.607393896757062
2018-09-07,Hawkish Policy,124509.76757513592,150060.72132298333,24.50976757513592,50.06072132298334,-17.027076454505895,1.2761143561769204,-1.6481562793513884
2018-09-10,Hawkish Policy,124794.94273879364,150321.52291600456,24.794942738793637,50.321522916004554,-16.981320892733663,1.159520549554753,-1.7416180735497169
2018-09-11,Hawkish Policy,124695.49840121302,150817.24004346065,24.695498401213012,50.81724004346064,-17.320129737634904,1.107273214124627,-1.6719304201428011
2018-09-12,Hawkish Policy,125099.52654752904,150853.69877697763,25.099526547529027,50.85369877697763,-17.072284231839497,0.9740031348595993,-1.6044499030049617
2018-09-13,Hawkish Policy,125318.80763725215,151745.97171693173,25.31880763725214,51.745971716931734,-17.415397443944702,0.8429406316676668,-1.7006876033063851
2018-09-14,Hawkish Policy,125076.96098453665,151772.07244912078,25.076960984536644,51.772072449120785,-17.588948370941726,1.048307612523433,-1.6881669807879844
2018-09-17,Hawkish Policy,125184.1570609193,150968.49548599555,25.184157060919297,50.96849548599556,-17.079284218917124,0.8154856983025983,-1.675085378548893
2018-09-18,Hawkish Policy,125217.68158785834,151787.70784318057,25.217681587858355,51.78770784318056,-17.50472856654047,0.8625981410394342,-1.4992863534617948
2018-09-19,Hawkish Policy,124800.64195814589,151949.4465133116,24.800641958145885,51.94944651331159,-17.866997990537147,0.8228791990959851,-1.325865479958095
2018-09-20,Hawkish Policy,125436.57011559566,153180.8321875875,25.436570115595657,53.18083218758751,-18.11209775777678,0.5117625520906909,-1.3720671070063448
2018-09-21,Hawkish Policy,125513.04709066651,153040.8828881256,25.513047090666507,53.04088288812561,-17.987243198003643,0.656768693181414,-1.3631173244794663
2018-09-24,Hawkish Policy,124777.89821548958,152532.4821286462,24.777898215489568,52.53248212864619,-18.195851484111003,0.6715589437905326,-1.4088193938199995
2018-09-25,Hawkish Policy,124338.91516105802,152391.01222449885,24.33891516105802,52.391012224498844,-18.407973445386094,0.6058146949187077,-1.2889878310694687
2018-09-26,Hawkish Policy,124038.33363511757,151934.99182406638,24.03833363511756,51.93499182406638,-18.360917293661917,0.6318091368974352,-1.4994117364137942
2018-09-27,Hawkish Policy,124107.60865801673,152359.52676277663,24.107608658016733,52.35952676277662,-18.542928496193124,1.015447096542821,-1.488214275643572
2018-09-28,Hawkish Policy,124534.66223193405,152375.3052725715,24.534662231934057,52.3753052725715,-18.27109910679795,1.0998189897347599,-1.423967669580436
2018-10-01,Hawkish Policy,124288.45799275144,152904.61881884257,24.288457992751432,52.904618818842565,-18.715040165003003,1.14517712882908,-1.2500855370473474
2018-10-02,Hawkish Policy,124815.46747556307,152815.5292737422,24.815467475563068,52.8155292737422,-18.322785603825597,1.2380111447008733,-1.4665006390029443
2018-10-03,Hawkish Policy,124197.69727001162,152899.3593155776,24.19769727001162,52.89935931557761,-18.771603866780772,1.34803449298556,-1.0664682993427868
2018-10-04,Hawkish Policy,124031.44138108418,151704.32503801736,24.03144138108417,51.70432503801736,-18.241328090018726,1.334395506028968,-0.947801307920126
2018-10-05,Hawkish Policy,124170.04876912823,150855.25516059686,24.17004876912823,50.855255160596855,-17.68927861549152,1.2664580502781162,-0.7712593409229099
2018-10-08,Unknown,124567.39408161752,150855.25516059686,24.567394081617522,50.855255160596855,-17.42588354047986,1.3291055526682043,
2018-10-09,Hawkish Policy,124501.05218905986,150635.12527054464,24.50105218905987,50.635125270544634,-17.349255716120194,1.279424605937278,-0.8810822337107158
2018-10-10,Hawkish Policy,123227.489066498,145865.54294576726,23.22748906649801,45.86554294576726,-15.519809148954444,1.1924405388848789,-0.8174470872881744
2018-10-11,Hawkish Policy,121950.21820368269,142652.6483611504,21.95021820368268,42.65264836115041,-14.512475159280502,0.958293605771007,-1.1035967079321123
2018-10-12,Hawkish Policy,122336.64697728553,144633.83526108737,22.336646977285525,44.63383526108737,-15.416301616804818,1.045256469758517,-1.0394898452969283
2018-10-15,Hawkish Policy,122593.6995728146,143821.42984605307,22.593699572814607,43.821429846053064,-14.759782527513943,0.970091765014081,-0.9746482790275883
2018-10-16,Hawkish Policy,123604.5130602608,146966.17450656154,23.60451306026079,46.96617450656153,-15.895944440778598,0.95584803988388,-1.0865867272788368
2018-10-17,Hawkish Policy,123665.29916853443,146992.43624395257,23.66529916853444,46.992436243952575,-15.869617288813288,1.1940508499856402,-1.0198699850222415
2018-10-18,Hawkish Policy,123308.05173651129,144869.68104780038,23.308051736511292,44.869681047800384,-14.883465715766109,1.3324356159576578,-1.0129971863389144
2018-10-19,Hawkish Policy,124108.59682522921,144791.0657855627,24.108596825229213,44.79106578556271,-14.284354388940324,1.2368161511853957,-1.1258916563636454
2018-10-22,Hawkish Policy,123672.29814806324,144141.1503982687,23.67229814806324,44.141150398268714,-14.200561181625837,1.3653484101863447,-1.1184224244976424
2018-10-23,Hawkish Policy,123594.55972408662,143407.35130073866,23.594559724086615,43.407351300738675,-13.81574333320107,1.334526972917057,-1.112112786716938
2018-10-24,Hawkish Policy,123464.73316849086,139062.33969360532,23.46473316849085,39.06233969360531,-11.216269307334048,1.5373889646485424,-1.2277354097847566
2018-10-25,Hawkish Policy,123531.55189116784,141557.20474575355,23.531551891167844,41.55720474575355,-12.733829328546731,1.6368844923917385,-1.10010112382642
2018-10-26,Hawkish Policy,122352.10159330044,139067.55447320305,22.352101593300432,39.067554473203046,-12.019664071337012,1.4842698943882002,-1.1573266309683117
2018-10-29,Hawkish Policy,122783.09384091903,138297.08196855336,22.783093840919033,38.29708196855337,-11.217870910076023,1.5745760111083213,-1.1530226438586215
2018-10-30,Hawkish Policy,123810.73251859429,140346.42773733218,23.810732518594293,40.34642773733219,-11.782056362478677,1.7532981800692191,-1.0861987700508113
2018-10-31,Hawkish Policy,123439.98320139851,141845.45772571384,23.439983201398505,41.84545772571384,-12.975723593423726,1.7921414572189505,-1.0808510463786327
2018-11-01,Hawkish Policy,123806.40127442955,143354.9709416917,23.806401274429547,43.3549709416917,-13.63647841358312,1.4089664860142974,-0.9479254827012975
2018-11-02,Hawkish Policy,123456.27040248191,142505.89211953778,23.456270402481906,42.50589211953777,-13.367602864502281,1.515127647644202,-0.8779780147873371
2018-11-05,Hawkish Policy,124208.86472225054,143292.04474191446,24.208864722250546,43.29204474191446,-13.317682816261666,1.4250670447383331,-1.0010159016622049
2018-11-06,Hawkish Policy,124682.0164350713,144198.7992053141,24.682016435071308,44.19879920531411,-13.534636125821187,1.4049485929867658,-0.9941847587624077
2018-11-07,Hawkish Policy,125599.36957709353,147285.92189297752,25.599369577093523,47.285921892977534,-14.724117578353557,1.2605121453872319,-1.1822502252769793
2018-11-08,Hawkish Policy,125559.96945190766,147018.6174787426,25.559969451907662,47.018617478742605,-14.595871186135767,1.5316486820202821,-1.1741253167500634
2018-11-09,Hawkish Policy,125386.89979366437,145582.53157960504,25.386899793664377,45.58253157960503,-13.872290560421819,1.6371733016080032,-1.2307855714396645
2018-11-12,Unknown,124670.47041505449,142862.30396833993,24.67047041505448,42.86230396833992,-12.733823442548553,1.892188875868699,
2018-11-13,Hawkish Policy,124666.55381728543,142594.9727199047,24.66655381728542,42.59497271990471,-12.57296702727071,1.7740031127525908,-1.222718261816689
2018-11-14,Hawkish Policy,124250.80831272328,141620.06833239665,24.250808312723283,41.62006833239664,-12.264688348339137,1.5477293391629683,-1.1501511652896752
2018-11-15,Hawkish Policy,124416.35964470466,143098.14081031948,24.416359644704656,43.098140810319485,-13.055222842047986,1.5899795646941233,-1.2086336831845559
2018-11-16,Hawkish Policy,124996.38776556776,143470.2417215821,24.99638776556776,43.47024172158211,-12.876436070878473,1.3856159273046036,-1.068673586234897
2018-11-19,Hawkish Policy,124610.9552681692,141043.56237247604,24.61095526816921,41.04356237247604,-11.65073175116682,1.2591875194934234,-1.060806029366124
2018-11-20,Hawkish Policy,123520.94989123812,138433.3639273033,23.520949891238118,38.4333639273033,-10.77226877466927,1.5092028330037335,-1.0530183452489952
2018-11-21,Hawkish Policy,123117.1625133943,138905.0733901962,23.117162513394305,38.9050733901962,-11.365971372731865,1.456740445781213,-1.1779746023765438
2018-11-23,Hawkish Policy,123101.18335288997,137977.37036107117,23.101183352889976,37.97737036107116,-10.781613658277367,1.5310744913181544,-1.2351026631422182
2018-11-26,Hawkish Policy,123591.57766934481,140204.96677791828,23.591577669344808,40.20496677791827,-11.849358471650095,1.5785101114159177,-1.2914814014668317
2018-11-27,Hawkish Policy,123953.28632466416,140676.62257241053,23.95328632466416,40.67662257241054,-11.88778628740419,1.6856621186771636,-1.2808095644220754
2018-11-28,Hawkish Policy,124876.44343182564,143915.76100495152,24.876443431825646,43.91576100495151,-13.229487472515833,1.4354247232525923,-1.1378336246587484
2018-11-29,Hawkish Policy,124875.11393313509,143601.29995600085,24.875113933135083,43.60129995600084,-13.04040146475236,1.4198484461566778,-1.3274695134695342
2018-11-30,Hawkish Policy,125564.91342262947,144476.54212347794,25.564913422629477,44.476542123477934,-13.089757287162573,1.6045397527351848,-1.3825884606975225
2018-12-03,Hawkish Policy,125881.36964289381,146389.65065717403,25.8813696428938,46.389650657174045,-14.009379025234514,1.4978596115922447,-1.7652737477285525
2018-12-04,Hawkish Policy,124646.19508278334,141646.25851192014,24.64619508278334,41.646258511920145,-12.001773719781085,1.4573000662453266,-2.0100966348162705
2018-12-06,Hawkish Policy,124646.30194787603,141431.39706986633,24.646301947876026,41.431397069866335,-11.868011961798386,1.3821472953085987,-1.9223925340579597
