Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2004-05-07,Dovish/Co-operative,112029.55002149836,80167.19425450145,12.02955002149837,-19.83280574549855,39.744880762379694
2004-05-10,Dovish/Co-operative,111055.16781274862,79343.3394731883,11.055167812748623,-20.6566605268117,39.96785180724134
2004-05-11,Dovish/Co-operative,111848.45628365538,80014.07678124704,11.848456283655384,-19.985923218752955,39.78597364741374
2004-05-12,Dovish/Co-operative,112452.02328438924,80524.40173887888,12.452023284389234,-19.475598261121117,39.64962279265845
2004-05-13,Dovish/Co-operative,112055.35442641209,80189.01226613611,12.05535442641208,-19.810987733863893,39.739038129707914
2004-05-14,Dovish/Co-operative,112098.54233310929,80225.52828942542,12.098542333109297,-19.77447171057458,39.72926663530001
2004-05-17,Dovish/Co-operative,111287.97869952364,79540.18457205096,11.287978699523627,-20.459815427949046,39.914156973968474
2004-05-18,Dovish/Co-operative,111762.24790342264,79941.18630191949,11.76224790342264,-20.058813698080513,39.80559092696263
2004-05-19,Dovish/Co-operative,111434.63045111345,79664.18082901284,11.43463045111346,-20.335819170987158,39.88046985669895
2004-05-20,Dovish/Co-operative,111736.38440445186,79919.31832537267,11.736384404451861,-20.08068167462732,39.81148331313775
2004-05-21,Dovish/Co-operative,111900.16358357792,80057.79607936993,11.900163583577905,-19.942203920630064,39.77422445234342
2004-05-24,Dovish/Co-operative,112296.84229056459,80393.19387959807,12.29684229056458,-19.60680612040193,39.68451416266336
2004-05-25,Dovish/Co-operative,113659.22622892354,81545.10994654005,13.659226228923526,-18.45489005345995,39.38202585469208
2004-05-26,Dovish/Co-operative,113995.48126257215,81829.41862410457,13.995481262572152,-18.170581375895434,39.308677953862905
2004-05-27,Dovish/Co-operative,114538.69353303453,82288.71275147029,14.538693533034518,-17.711287248529718,39.19125686042284
2004-05-28,Dovish/Co-operative,114530.11504575214,82281.45951172456,14.530115045752146,-17.718540488275437,39.1931010040389
2004-06-01,Dovish/Co-operative,114400.75815486022,82172.08631904912,14.400758154860217,-17.82791368095088,39.22094871812918
2004-06-02,Dovish/Co-operative,114762.93578153667,82478.31293807257,14.762935781536669,-17.521687061927427,39.143165874045515
2004-06-03,Dovish/Co-operative,113866.17361672778,81720.08706885591,13.866173616727796,-18.279912931144093,39.336823663423345
2004-06-04,Dovish/Co-operative,114633.59858866378,82368.95640036785,14.633598588663776,-17.631043599632147,39.17087650287607
2004-06-07,Dovish/Co-operative,116116.68213855618,83622.92580035671,16.116682138556172,-16.377074199643292,38.857473626043415
2004-06-08,Dovish/Co-operative,116254.6372147495,83739.56888774858,16.25463721474949,-16.260431112251418,38.82879833139192
2004-06-09,Dovish/Co-operative,115331.9820039413,82959.45005952904,15.331982003941302,-17.04054994047095,39.02211492624743
2004-06-10,Dovish/Co-operative,115814.90848719876,83367.77164902615,15.814908487198753,-16.632228350973843,38.92047993650749
2004-06-14,Dovish/Co-operative,114840.51642943949,82543.90854022764,14.840516429439488,-17.45609145977236,39.126579368933264
2004-06-15,Dovish/Co-operative,115530.36075347268,83127.18226958453,15.53036075347267,-16.87281773041547,38.98024400586975
2004-06-16,Dovish/Co-operative,115513.11513782231,83112.60084272487,15.51311513782232,-16.88739915727513,38.983877253955
2004-06-17,Dovish/Co-operative,115366.49293326102,82988.62956821905,15.366492933261021,-17.011370431780946,39.014818696851016
2004-06-18,Dovish/Co-operative,115551.7134060883,83145.23625783794,15.551713406088297,-16.85476374216206,38.975747266814054
2004-06-21,Dovish/Co-operative,115179.5784307982,82830.59055111882,15.179578430798202,-17.16940944888118,39.054397251599006
2004-06-22,Dovish/Co-operative,115672.84637404016,83247.6560002405,15.672846374040162,-16.7523439997595,38.95027431607922
2004-06-23,Dovish/Co-operative,116520.97412989334,83964.76074676559,16.52097412989333,-16.035239253234412,38.77366301479259
2004-06-24,Dovish/Co-operative,116209.41056308392,83701.32907499043,16.209410563083914,-16.298670925009574,38.838190321886735
2004-06-25,Dovish/Co-operative,115733.41778252085,83298.87003518446,15.733417782520842,-16.701129964815543,38.93756029780047
2004-06-28,Dovish/Co-operative,115395.94147169309,83013.52874943572,15.395941471693098,-16.986471250564282,39.00859680353908
2004-06-29,Dovish/Co-operative,115802.70556441703,83357.45389466915,15.80270556441703,-16.642546105330858,38.923035858012
2004-06-30,Dovish/Co-operative,116330.58292707382,83803.78212733442,16.330582927073813,-16.196217872665585,38.81304634952756
2004-07-01,Dovish/Co-operative,114856.81292356852,82640.31583820263,14.85681292356853,-17.35968416179737,38.98399559416128
2004-07-02,Dovish/Co-operative,114804.91380605524,82596.42166288725,14.804913806055243,-17.403578337112748,38.99502120639702
2004-07-06,Dovish/Co-operative,113948.42575158208,81872.03869416036,13.948425751582082,-18.127961305839634,39.1786836739777
2004-07-07,Dovish/Co-operative,114233.92505179365,82113.50245956445,14.233925051793639,-17.886497540435553,39.11710209663315
2004-07-08,Dovish/Co-operative,113559.12821634395,81542.78657812552,13.559128216343952,-18.457213421874474,39.2632420128834
2004-07-09,Dovish/Co-operative,113809.9887202338,81754.95425004458,13.8099887202338,-18.245045749955413,39.20867519801925
2004-07-12,Dovish/Co-operative,113853.25275407052,81791.5452207021,13.853252754070521,-18.2084547792979,39.19929308934653
2004-07-13,Dovish/Co-operative,113922.44173126003,81850.06246030393,13.922441731260026,-18.14993753969607,39.18430640967527
2004-07-14,Dovish/Co-operative,113628.31719353344,81601.30381772734,13.628317193533434,-18.398696182272655,39.24816378834433
2004-07-15,Dovish/Co-operative,113005.37024478929,81074.44047417701,13.005370244789294,-18.925559525822987,39.38470569005354
2004-07-16,Dovish/Co-operative,112927.55603008477,81008.62835740269,12.927556030084775,-18.99137164259731,39.401886342105044
2004-07-19,Dovish/Co-operative,112520.91940436269,80664.71153965461,12.520919404362685,-19.33528846034539,39.49212394945172
2004-07-20,Dovish/Co-operative,113732.15481320619,81689.12547829954,13.732154813206176,-18.31087452170046,39.22557518799583
2004-07-21,Dovish/Co-operative,111949.89126545492,80181.7590263904,11.949891265454916,-19.8182409736096,39.62014880293236
2004-07-22,Dovish/Co-operative,112209.44592999062,80401.27986787945,12.209445929990626,-19.59872013212055,39.5617658255943
2004-07-23,Dovish/Co-operative,111413.45269206111,79728.0609691844,11.41345269206111,-20.2719390308156,39.74183159317444
2004-07-26,Dovish/Co-operative,111231.82055000695,79574.44384680859,11.231820550006955,-20.425556153191415,39.783346477599046
2004-07-27,Dovish/Co-operative,112114.26308631751,80320.77806693583,12.11426308631751,-19.679221933064174,39.583138740123225
2004-07-28,Dovish/Co-operative,112399.81161733682,80562.2834697667,12.399811617336809,-19.437716530233306,39.51914813774869
2004-07-29,Dovish/Co-operative,112806.4285507358,80906.18363254405,12.806428550735793,-19.09381636745595,39.428685776447935
2004-07-30,Dovish/Co-operative,113040.009041111,81103.73656766204,13.040009041111,-18.896263432337957,39.377066735767016
2004-08-02,Dovish/Co-operative,113239.0393506184,81272.0683566632,13.239039350618409,-18.72793164333679,39.33328096642976
2004-08-03,Dovish/Co-operative,112494.94523020218,80642.74363328354,12.49494523020218,-19.35725636671647,39.49791408606333
2004-08-04,Dovish/Co-operative,112486.26091571788,80635.3987911989,12.486260915717873,-19.3646012088011,39.499850688399405
2004-08-05,Dovish/Co-operative,110929.01169779606,79318.34036214736,10.929011697796053,-20.681659637852647,39.85291572078087
2004-08-06,Dovish/Co-operative,109588.01372592703,78184.17849398594,9.588013725927036,-21.815821506014068,40.16648359918078
2004-08-09,Dovish/Co-operative,109717.76644279102,78293.91809601708,9.71776644279101,-21.70608190398292,40.13574631459467
2004-08-10,Dovish/Co-operative,110911.70214579675,79303.70064289021,10.911702145796752,-20.696299357109794,39.856906104848065
2004-08-11,Dovish/Co-operative,110721.35615077364,79142.71369597368,10.721356150773653,-20.857286304026324,39.900884086574486
2004-08-12,Dovish/Co-operative,109700.51596776099,78279.32834167207,9.700515967760982,-21.720671658327937,40.13982783416632
2004-08-13,Dovish/Co-operative,109882.15795597671,78432.95379153323,9.882157955976712,-21.567046208466767,40.096926921855136
2004-08-16,Dovish/Co-operative,110842.49347628416,79245.16674831767,10.842493476284165,-20.754833251682324,39.87287556390595
2004-08-17,Dovish/Co-operative,111370.25758135521,79691.52829092437,11.370257581355215,-20.308471709075626,39.751690009988884
2004-08-18,Dovish/Co-operative,112339.1986468546,80511.01946991059,12.339198646854598,-19.488980530089407,39.5326992335989
2004-08-19,Dovish/Co-operative,112062.33443031959,80276.85890916438,12.062334430319588,-19.723141090835618,39.59481717778894
2004-08-20,Dovish/Co-operative,112728.555259062,80840.32155085758,12.728555259062002,-19.159678449142415,39.44595110021076
2004-08-23,Dovish/Co-operative,112486.26091571788,80635.3987911989,12.486260915717873,-19.3646012088011,39.499850688399405
2004-08-24,Dovish/Co-operative,112616.0825557127,80745.19668562752,12.616082555712694,-19.25480331437247,39.47093719292174
2004-08-25,Dovish/Co-operative,113264.97414013272,81294.00295309286,13.264974140132724,-18.705997046907143,39.32758878350142
2004-08-26,Dovish/Co-operative,113264.97414013272,81294.00295309286,13.264974140132724,-18.705997046907143,39.32758878350142
2004-08-27,Dovish/Co-operative,113567.72391537431,81550.05647284196,13.567723915374309,-18.44994352715804,39.26136759107577
2004-08-30,Dovish/Co-operative,112771.84883138338,80876.93750397117,12.77184883138338,-19.12306249602883,39.43634899113992
2004-08-31,Dovish/Co-operative,113273.59937764773,81301.29783026536,13.273599377647717,-18.698702169734638,39.32569639187271
2004-09-01,Dovish/Co-operative,113455.26105818654,81454.93993509725,13.45526105818655,-18.545060064902753,39.285918261786136
2004-09-02,Dovish/Co-operative,114545.38868000418,82376.92580385425,14.54538868000419,-17.62307419614575,39.05033182804794
2004-09-03,Dovish/Co-operative,114147.41667644329,82040.33717322012,14.147416676443282,-17.959662826779876,39.13572348615806
2004-09-07,Dovish/Co-operative,114787.66333102521,82581.83190854224,14.787663331025215,-17.418168091457765,38.99868854707691
2004-09-08,Dovish/Co-operative,114545.38868000418,82376.92580385425,14.54538868000419,-17.62307419614575,39.05033182804794
2004-09-09,Dovish/Co-operative,114458.88030465382,82303.76051750992,14.458880304653832,-17.696239482490085,39.06883426098493
2004-09-10,Dovish/Co-operative,114960.65054324127,82728.13749877483,14.960650543241272,-17.271862501225176,38.961971124931694
2004-09-13,Dovish/Co-operative,115280.778793613,82998.88903017857,15.280778793613003,-17.001110969821433,38.89436369647872
2004-09-14,Dovish/Co-operative,115479.77956463577,83167.19583672367,15.479779564635777,-16.83280416327634,38.85255887591681
2004-09-15,Dovish/Co-operative,114735.72482886574,82537.90442328542,14.735724828865738,-17.462095576714574,39.00973816885123
2004-09-16,Dovish/Co-operative,115029.84936659232,82786.66306586201,15.029849366592307,-17.213336934137992,38.94731966075118
2004-09-17,Dovish/Co-operative,115446.04661517637,83138.66587189147,15.446046615176368,-16.86133412810853,38.859633366101164
2004-09-20,Dovish/Co-operative,114855.26707620567,82639.00842300162,14.855267076205658,-17.360991576998373,38.98432382961292
2004-09-21,Dovish/Co-operative,115280.91663987466,82999.00561497356,15.280916639874654,-17.000994385026434,38.894334679929266
2004-09-22,Dovish/Co-operative,114056.05414345035,81963.0664365949,14.056054143450346,-18.0369335634051,39.15542585474397
2004-09-23,Dovish/Co-operative,113534.73927419247,81522.15939689687,13.534739274192464,-18.477840603103136,39.268562209496814
2004-09-24,Dovish/Co-operative,113977.81654379933,81896.89623795025,13.977816543799326,-18.103103762049756,39.172327376898906
2004-09-27,Dovish/Co-operative,113360.96436905266,81375.18760783575,13.360964369052653,-18.62481239216426,39.30654748885267
2004-09-28,Dovish/Co-operative,113821.42011378966,81764.62246054376,13.821420113789662,-18.235377539456245,39.20619540402721
2004-09-29,Dovish/Co-operative,114307.93864814109,82176.10016699108,14.307938648141082,-17.823899833008927,39.101196595913535
2004-09-30,Dovish/Co-operative,114238.45428610519,82117.33310282855,14.238454286105195,-17.88266689717145,39.11612806891098
2004-10-01,Dovish/Co-operative,115781.77370606364,83506.01623343342,15.781773706063639,-16.49398376656659,38.650816945220214
2004-10-04,Dovish/Co-operative,115946.44903705588,83645.62652543919,15.946449037055888,-16.354373474560813,38.616271828381876
2004-10-05,Dovish/Co-operative,115998.46935038334,83689.72888788849,15.998469350383338,-16.31027111211152,38.60538311191799
2004-10-06,Dovish/Co-operative,116674.44856920556,84262.81810265408,16.67444856920557,-15.73718189734592,38.46492580756753
2004-10-07,Dovish/Co-operative,115608.4446937947,83359.06942682836,15.608444693794699,-16.64093057317164,38.68730239998
2004-10-08,Dovish/Co-operative,114793.77083294383,82668.39611882556,14.793770832943842,-17.33160388117444,38.8605273869618
2004-10-11,Dovish/Co-operative,115192.43934824248,83006.38376699963,15.19243934824248,-16.993616233000374,38.77539789179308
2004-10-12,Dovish/Co-operative,114811.07819549726,82683.06914802414,14.811078195497274,-17.316930851975865,38.85681721605623
2004-10-13,Dovish/Co-operative,113953.05734772909,81955.64664714206,13.953057347729093,-18.044353352857947,39.042350356103064
2004-10-14,Dovish/Co-operative,113173.08661508554,81294.39434490463,13.173086615085538,-18.70560565509537,39.21388741138829
2004-10-15,Dovish/Co-operative,113710.39083701254,81749.91612140376,13.710390837012554,-18.250083878596246,39.09542202850149
2004-10-18,Dovish/Co-operative,114074.42498207088,82058.54105620996,14.074424982070877,-17.941458943790046,39.015906831599764
2004-10-19,Dovish/Co-operative,113259.73147608658,81367.85109323644,13.25973147608659,-18.632148906763558,39.19469416281671
2004-10-20,Dovish/Co-operative,113069.04598843062,81206.18962000603,13.069045988430616,-18.79381037999397,39.236979985790185
2004-10-21,Dovish/Co-operative,113693.06382932568,81735.22643723447,13.69306382932567,-18.264773562765534,39.09922170048925
2004-10-22,Dovish/Co-operative,112609.71330109453,80816.77142226872,12.609713301094526,-19.18322857773128,39.33953475165106
2004-10-25,Dovish/Co-operative,112497.07792856317,80721.28014768296,12.497077928563183,-19.27871985231704,39.36483381178428
2004-10-26,Dovish/Co-operative,113953.05734772909,81955.64664714206,13.953057347729093,-18.044353352857947,39.042350356103064
2004-10-27,Dovish/Co-operative,115114.39905568457,82940.22189584032,15.114399055684569,-17.059778104159673,38.79200757414161
2004-10-28,Dovish/Co-operative,115409.10552486203,83190.07143899864,15.409105524862031,-16.809928561001364,38.729422307911896
2004-10-29,Dovish/Co-operative,115391.77851717516,83175.38175482934,15.391778517175169,-16.824618245170655,38.73309155022335
2004-11-01,Dovish/Co-operative,115660.4257168553,83403.13847933622,15.660425716855308,-16.596861520663776,38.67634698844225
2004-11-02,Dovish/Co-operative,115695.11902249588,83432.55115761624,15.695119022495874,-16.567448842383758,38.669041539831326
2004-11-03,Dovish/Co-operative,116934.4617327424,84483.2549675324,16.9344617327424,-15.516745032467604,38.41140682574466
2004-11-04,Dovish/Co-operative,118295.15243219728,85636.83653154573,18.29515243219728,-14.363163468454266,38.13582708490326
2004-11-05,Dovish/Co-operative,118927.84359950248,86173.22651834416,18.92784359950248,-13.826773481655842,38.010201549300994
2004-11-08,Dovish/Co-operative,118780.4854536304,86048.29758302233,18.7804854536304,-13.951702416977675,38.039320695481436
2004-11-09,Dovish/Co-operative,118581.16592983116,85879.31625016333,18.581165929831165,-14.12068374983667,38.07884262190504
2004-11-10,Dovish/Co-operative,118659.15710955548,85945.43648389586,18.65915710955548,-14.054563516104146,38.06335968959724
2004-11-11,Dovish/Co-operative,119430.5920317229,86599.45220135828,19.430592031722902,-13.400547798641727,37.91148673091686
2004-11-12,Dovish/Co-operative,120236.53363076333,87282.72237487891,20.23653363076332,-12.717277625121092,37.755251393681256
2004-11-15,Dovish/Co-operative,120489.44507856457,87497.1384678443,20.489445078564582,-12.502861532155695,37.70672640093839
2004-11-16,Dovish/Co-operative,119750.61125532725,86870.76167428092,19.750611255327243,-13.129238325719083,37.849155397449216
2004-11-17,Dovish/Co-operative,120359.07997311102,87386.61608218962,20.359079973111015,-12.613383917810383,37.73170923555371
2004-11-18,Dovish/Co-operative,120498.16751780831,87504.53327484109,20.49816751780831,-12.49546672515891,37.70505710754235
2004-11-19,Dovish/Co-operative,119350.72474175584,86531.7414179226,19.350724741755833,-13.468258582077397,37.927103726397114
2004-11-22,Dovish/Co-operative,119837.51150306291,86944.434937232,19.8375115030629,-13.055565062768004,37.83229667267087
2004-11-23,Dovish/Co-operative,119993.98499084736,87077.0917789649,19.993984990847345,-12.922908221035101,37.802012606757906
2004-11-24,Dovish/Co-operative,120237.33908123404,87283.40522867817,20.23733908123404,-12.716594771321832,37.75509647706596
2004-11-26,Dovish/Co-operative,120159.1612727421,87217.12677272386,20.15916127274211,-12.782873227276138,37.77014414366202
2004-11-29,Dovish/Co-operative,119689.78009965562,86819.18955746661,19.689780099655607,-13.180810442533385,37.86097371990738
2004-11-30,Dovish/Co-operative,119759.30422687084,86878.13149882163,19.759304226870846,-13.12186850117837,37.8474676662391
2004-12-01,Dovish/Co-operative,120924.09365574359,87865.62969488012,20.92409365574359,-12.13437030511988,37.62388555759679
2004-12-02,Dovish/Co-operative,121011.0233711794,87939.32794028727,21.011023371179395,-12.06067205971273,37.60740069943282
2004-12-03,Dovish/Co-operative,120941.48942139748,87880.3776714469,20.941489421397485,-12.119622328553103,37.62058451040593
2004-12-06,Dovish/Co-operative,120906.71753522316,87850.89837328404,20.90671753522315,-12.149101626715952,37.627183983347365
2004-12-07,Dovish/Co-operative,119941.83698415259,87032.88115920595,19.941836984152594,-12.967118840794045,37.8120951376383
2004-12-08,Dovish/Co-operative,120541.60290782606,87541.3574150886,20.54160290782605,-12.458642584911406,37.696748676471344
2004-12-09,Dovish/Co-operative,120906.71753522316,87850.89837328404,20.90671753522315,-12.149101626715952,37.627183983347365
2004-12-10,Dovish/Co-operative,121011.0233711794,87939.32794028727,21.011023371179395,-12.06067205971273,37.60740069943282
2004-12-13,Dovish/Co-operative,121915.07276657833,88705.77303755106,21.915072766578337,-11.294226962448938,37.43758561798347
2004-12-14,Dovish/Co-operative,122280.12845857513,89015.26403083435,22.28012845857512,-10.984735969165648,37.36984301503394
2004-12-15,Dovish/Co-operative,122358.36520246735,89081.5924517008,22.358365202467347,-10.918407548299204,37.35538603983635
2004-12-16,Dovish/Co-operative,122297.53404679573,89030.0203348865,22.297534046795732,-10.969979665113494,37.36662486066322
2004-12-17,Dovish/Co-operative,121597.06716915075,88436.17069912655,21.59706716915075,-11.56382930087345,37.49698365258563
2004-12-20,Dovish/Co-operative,121623.31306741566,88458.42173999976,21.62331306741565,-11.54157826000024,37.49206765738526
2004-12-21,Dovish/Co-operative,122426.76955707696,89139.58505972516,22.426769557076966,-10.860414940274843,37.34276357136819
2004-12-22,Dovish/Co-operative,122680.06408498013,89354.32592461945,22.680064084980135,-10.645674075380551,37.29616648719922
2004-12-23,Dovish/Co-operative,122758.61515100725,89420.92082501731,22.758615151007255,-10.579079174982686,37.28176138023289
2004-12-27,Dovish/Co-operative,122540.30860574615,89235.84246296373,22.54030860574614,-10.764157537036267,37.32184873651529
2004-12-28,Dovish/Co-operative,123116.71646576919,89724.51595866804,23.116716465769183,-10.27548404133196,37.21636182744459
2004-12-29,Dovish/Co-operative,123273.92664605733,89857.79736180269,23.27392664605732,-10.142202638197318,37.18779033688997
2004-12-30,Dovish/Co-operative,123073.05515671698,89687.50028625732,23.073055156716983,-10.312499713742685,37.22431193187718
2004-12-31,Dovish/Co-operative,122845.97705937857,89494.98547978017,22.845977059378562,-10.505014520219834,37.26576567480808
2005-01-03,Dovish/Co-operative,122243.62922901931,89072.94019441515,22.2436292290193,-10.927059805584848,37.23991704125196
2005-01-04,Dovish/Co-operative,120972.86972499361,87984.52953080367,20.972869724993615,-12.015470469196332,37.49334157960191
2005-01-05,Dovish/Co-operative,120264.02080141993,87377.39755589972,20.264020801419935,-12.622602444100284,37.637448774416725
2005-01-06,Dovish/Co-operative,120782.68505419348,87821.63558974044,20.782685054193472,-12.178364410259556,37.53181006378756
2005-01-07,Dovish/Co-operative,120635.67865255257,87695.72401114652,20.635678652552556,-12.304275988853474,37.56164284272199
2005-01-10,Dovish/Co-operative,121119.7789001784,88110.35783454403,21.1197789001784,-11.889642165455971,37.463723762897814
2005-01-11,Dovish/Co-operative,120410.97858983278,87503.26749706686,20.410978589832784,-12.496732502933138,37.607408310631364
2005-01-12,Dovish/Co-operative,120748.10160375455,87792.01472432652,20.748101603754556,-12.207985275673472,37.53882056689619
2005-01-13,Dovish/Co-operative,119926.83945162452,87088.60036372792,19.926839451624524,-12.91139963627208,37.70670208356408
2005-01-14,Dovish/Co-operative,120462.79056829472,87547.64466653294,20.46279056829472,-12.452355333467057,37.59683773005526
2005-01-18,Dovish/Co-operative,121526.15631878853,88458.42173999976,21.526156318788537,-11.54157826000024,37.38223441967197
2005-01-19,Dovish/Co-operative,120445.5328723349,87532.86338002472,20.445532872334905,-12.467136619975284,37.600357421668605
2005-01-20,Dovish/Co-operative,119823.14743618137,86999.78773239827,19.823147436181365,-13.000212267601729,37.728091710688005
2005-01-21,Dovish/Co-operative,119200.71338679979,86466.67044734502,19.200713386799784,-13.533329552654983,37.85741115056418
2005-01-24,Dovish/Co-operative,119001.89500669694,86296.38169928502,19.001895006696934,-13.703618300714982,37.899055167086914
2005-01-25,Dovish/Co-operative,119287.1477062831,86540.70179216647,19.287147706283104,-13.459298207833537,37.8393579390649
2005-01-26,Dovish/Co-operative,119589.71643770275,86799.85313646826,19.589716437702755,-13.200146863531748,37.77640412557115
2005-01-27,Dovish/Co-operative,119762.6045219606,86947.93248108184,19.76260452196059,-13.052067518918165,37.74060073023426
2005-01-28,Dovish/Co-operative,119762.6045219606,86947.93248108184,19.76260452196059,-13.052067518918165,37.74060073023426
2005-01-31,Dovish/Co-operative,120393.63339006246,87488.41126319043,20.393633390062462,-12.511588736809575,37.61094944093066
2005-02-01,Dovish/Co-operative,121042.03662587148,88043.77126163153,21.042036625871475,-11.95622873836848,37.479386549881035
2005-02-02,Dovish/Co-operative,121353.21962130263,88310.3007579594,21.35321962130263,-11.689699242040607,37.41683425346627
2005-02-03,Dovish/Co-operative,121085.27323090435,88080.80358901295,21.085273230904345,-11.919196410987043,37.47067271989366
2005-02-04,Dovish/Co-operative,122183.12520538099,89021.11825304014,22.183125205380993,-10.978881746959857,37.25184271228623
2005-02-07,Dovish/Co-operative,122044.79140362525,88902.63479138442,22.044791403625254,-11.097365208615573,37.27916128696407
2005-02-08,Dovish/Co-operative,122165.80917354749,89006.28700161978,22.16580917354749,-10.99371299838021,37.2552583519457
2005-02-09,Dovish/Co-operative,121387.79334909595,88339.91329588798,21.38779334909595,-11.660086704112027,37.40990773051425
2005-02-10,Dovish/Co-operative,121759.49981345664,88658.28138856156,21.75949981345664,-11.341718611438434,37.33573210135077
2005-02-11,Dovish/Co-operative,122649.90942117333,89420.92082501731,22.64990942117333,-10.579079174982686,37.16019505231883
2005-02-14,Dovish/Co-operative,122572.15742422079,89354.32592461945,22.572157424220784,-10.645674075380551,37.175403827257746
2005-02-15,Dovish/Co-operative,122961.15075247815,89687.50028625732,22.961150752478154,-10.312499713742685,37.0995404711032
2005-02-16,Dovish/Co-operative,123030.33709864724,89746.75867205589,23.030337098647237,-10.253241327944107,37.086106416626194
2005-02-17,Dovish/Co-operative,122183.12520538099,89021.11825304014,22.183125205380993,-10.978881746959857,37.25184271228623
2005-02-18,Dovish/Co-operative,122321.43956184552,89139.58505972516,22.321439561845512,-10.860414940274843,37.22460058557364
2005-02-22,Dovish/Co-operative,120774.04162224515,87814.2324552583,20.774041622245143,-12.185767544741699,37.53356175353466
2005-02-23,Dovish/Co-operative,121508.82084166381,88443.5738336087,21.508820841663812,-11.55642616639131,37.38569754119352
2005-02-24,Dovish/Co-operative,122191.79780526615,89028.54636997836,22.191797805266145,-10.971453630021644,37.25013244344164
2005-02-25,Dovish/Co-operative,123220.50232415614,89909.6359581484,23.220502324156133,-10.090364041851597,37.049272873836856
2005-02-28,Dovish/Co-operative,122528.92081918792,89317.29359723802,22.528920819187913,-10.682706402761976,37.18387098887299
2005-03-01,Dovish/Co-operative,123047.57534931584,89761.52330359339,23.047575349315853,-10.238476696406607,37.08276199050413
2005-03-02,Dovish/Co-operative,122995.72448027147,89717.1128241859,22.995724480271473,-10.282887175814103,37.09282500129043
2005-03-03,Dovish/Co-operative,123038.93191736752,89754.12016911125,23.03893191736752,-10.245879830888748,37.08443878179888
2005-03-04,Dovish/Co-operative,124344.30403976899,90872.17668059273,24.344304039768993,-9.12782331940727,36.83429690127009
2005-03-07,Dovish/Co-operative,124396.15490881338,90916.58716000023,24.396154908813372,-9.083412839999772,36.82448802207443
2005-03-08,Dovish/Co-operative,123998.50842596208,90576.00133639485,23.998508425962072,-9.423998663605149,36.89995870477618
2005-03-09,Dovish/Co-operative,122822.83639601362,89569.03347957232,22.822836396013614,-10.430966520427686,37.12645054278203
2005-03-10,Dovish/Co-operative,123056.19933597295,89768.90978310483,23.05619933597296,-10.231090216895177,37.08108924715163
2005-03-11,Dovish/Co-operative,122321.43956184552,89139.58505972516,22.321439561845512,-10.860414940274843,37.22460058557364
2005-03-14,Dovish/Co-operative,122969.83307500892,89694.93673068089,22.96983307500893,-10.305063269319115,37.09785363274145
2005-03-15,Dovish/Co-operative,122105.334317846,88954.49004270085,22.105334317846005,-11.04550995729915,37.267196135048096
2005-03-16,Dovish/Co-operative,121223.52925149522,88199.22043078582,21.223529251495222,-11.800779569214182,37.44285795204409
2005-03-17,Dovish/Co-operative,121431.05912206566,88376.97060572547,21.431059122065665,-11.623029394274532,37.40124637650659
2005-03-18,Dovish/Co-operative,121124.64022298399,88114.5215772224,21.12464022298399,-11.885478422777595,37.46274513541103
2005-03-21,Dovish/Co-operative,120742.82220718768,87787.4928997778,20.742822207187682,-12.212507100222192,37.53989118362586
2005-03-22,Dovish/Co-operative,119701.38102254705,86895.49430579043,19.70138102254706,-13.104505694209568,37.7532655505828
2005-03-23,Dovish/Co-operative,119788.15563462676,86969.81711259935,19.78815563462677,-13.030182887400644,37.73531969089654
2005-03-24,Dovish/Co-operative,119909.6789821208,87073.90235207326,19.909678982120795,-12.926097647926738,37.7102389385052
2005-03-28,Dovish/Co-operative,120057.19096133349,87200.24695990575,20.057190961333493,-12.799753040094252,37.67987493950011
2005-03-29,Dovish/Co-operative,119380.23231536445,86620.4291369719,19.380232315364452,-13.3795708630281,37.81995021819835
2005-03-30,Dovish/Co-operative,120812.28078743389,87846.98445516637,20.81228078743389,-12.153015544833634,37.52581438818963
2005-03-31,Dovish/Co-operative,120621.33775027608,87683.44097024533,20.62133775027608,-12.31655902975467,37.56455770389755
2005-04-01,Dovish/Co-operative,120059.32426213037,87289.45931053252,20.059324262130374,-12.710540689467486,37.54160606611041
2005-04-04,Dovish/Co-operative,120233.25407038842,87438.10492415036,20.233254070388405,-12.561895075849637,37.50670165448662
2005-04-05,Dovish/Co-operative,120720.39394904686,87854.42922707529,20.720393949046855,-12.145570772924707,37.409570594356346
2005-04-06,Dovish/Co-operative,121076.974415893,88159.17355370526,21.076974415893,-11.840826446294738,37.33905336820644
2005-04-07,Dovish/Co-operative,121633.54980231877,88634.83951728234,21.633549802318775,-11.365160482717663,37.22995434385845
2005-04-08,Dovish/Co-operative,120555.14601525143,87713.20340291031,20.555146015251434,-12.286796597089689,37.442416122327415
2005-04-11,Dovish/Co-operative,120633.36083714988,87780.04812786888,20.633360837149883,-12.21995187213112,37.42685656930114
2005-04-12,Dovish/Co-operative,121163.94906398887,88233.50468799954,21.163949063988863,-11.766495312000469,37.32192718903542
2005-04-13,Dovish/Co-operative,119946.25527081235,87192.82717045289,19.94625527081235,-12.80717282954711,37.564360697159096
2005-04-14,Dovish/Co-operative,118615.51197425151,86055.53416779733,18.615511974251508,-13.944465832202669,37.83600685455786
