Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2002-08-02,Happiness Zone,Happiness Zone,64355.2593994497,61463.222431834154,-35.64474060055029,-38.536777568165846,4.70531295495118
2002-08-05,Happiness Zone,Happiness Zone,62387.97638873584,59324.51308805127,-37.612023611264156,-40.675486911948724,5.163908039392884
2002-08-06,Happiness Zone,Happiness Zone,64444.90785482523,61321.57615222767,-35.55509214517477,-38.67842384777232,5.093365008825024
2002-08-07,Happiness Zone,Happiness Zone,65236.65740049169,62390.93706972949,-34.763342599508306,-37.60906293027051,4.561111700537146
2002-08-08,Happiness Zone,Happiness Zone,67195.20970229448,64409.226881706636,-32.80479029770552,-35.59077311829336,4.325440554820736
2002-08-09,Happiness Zone,Happiness Zone,67135.05786072384,64650.040962876585,-32.86494213927615,-35.34995903712341,3.8437978705600617
2002-08-12,Happiness Zone,Happiness Zone,66871.9079332742,64175.54528758703,-33.1280920667258,-35.824454712412965,4.201542244174283
2002-08-13,Happiness Zone,Happiness Zone,65461.0094293997,63007.03738722301,-34.53899057060029,-36.99296261277699,3.8947586554423985
2002-08-14,Happiness Zone,Happiness Zone,68100.49857471528,65308.64474085463,-31.899501425284715,-34.691355259145375,4.274861076873915
2002-08-15,Dovish/Co-operative,Dovish/Co-operative,68954.72178450406,66215.1159759882,-31.04527821549594,-33.784884024011795,4.1374326211394585
2002-08-16,Dovish/Co-operative,Dovish/Co-operative,69152.93594226151,66016.81784652353,-30.847064057738493,-33.98318215347648,4.75048358590815
2002-08-19,Dovish/Co-operative,Dovish/Co-operative,70622.82077845323,67560.67027557465,-29.37717922154677,-32.43932972442535,4.53244541593254
2002-08-20,Dovish/Co-operative,Dovish/Co-operative,69956.93377070366,66845.43130269942,-30.043066229296333,-33.154568697300576,4.654772072476088
2002-08-21,Dovish/Co-operative,Dovish/Co-operative,70963.54048305514,67808.54189647043,-29.036459516944856,-32.19145810352957,4.6528040543944105
2002-08-22,Dovish/Co-operative,Dovish/Co-operative,71687.54950992204,68467.14567444847,-28.312450490077957,-31.53285432555153,4.703575421102157
2002-08-23,Dovish/Co-operative,Dovish/Co-operative,69934.06273602188,66994.11430333047,-30.065937263978128,-33.00588569666954,4.388368236917284
2002-08-26,Dovish/Co-operative,Dovish/Co-operative,70407.09324971697,67461.52745645269,-29.59290675028303,-32.5384725435473,4.366289801495649
2002-08-27,Dovish/Co-operative,Dovish/Co-operative,69139.62348769374,66682.52496537016,-30.860376512306264,-33.31747503462984,3.684771270433451
2002-08-28,Dovish/Co-operative,Dovish/Co-operative,67627.35789913157,65223.68362102835,-32.37264210086843,-34.77631637897165,3.6852783293709335
2002-08-29,Dovish/Co-operative,Dovish/Co-operative,67983.49945472463,65252.009545957444,-32.01650054527537,-34.74799045404255,4.1860625102179805
2002-08-30,Dovish/Co-operative,Dovish/Co-operative,67516.75041355945,64997.03458419307,-32.48324958644056,-35.00296541580693,3.876662751594462
2002-09-03,Dovish/Co-operative,Dovish/Co-operative,65221.50706746026,62518.376667598786,-34.77849293253974,-37.48162333240121,4.323737345634604
2002-09-04,Dovish/Co-operative,Dovish/Co-operative,66005.64991006455,63410.69118587819,-33.99435008993545,-36.589308814121814,4.09230474492015
2002-09-05,Dovish/Co-operative,Dovish/Co-operative,65008.516103004185,62872.486121004615,-34.99148389699581,-37.12751387899539,3.3974002203261966
2002-09-06,Dovish/Co-operative,Dovish/Co-operative,66221.1823643889,63736.483041835425,-33.778817635611105,-36.26351695816458,3.898394144092565
2002-09-09,Dovish/Co-operative,Dovish/Co-operative,66747.29430769566,64203.86288503563,-33.25270569230434,-35.79613711496437,3.9614928267078353
2002-09-10,Dovish/Co-operative,Dovish/Co-operative,67454.96653654917,64940.38689807513,-32.545033463450835,-35.05961310192487,3.872135289893963
2002-09-11,Dovish/Co-operative,Dovish/Co-operative,67157.94514672854,64536.74142690046,-32.84205485327146,-35.463258573099544,4.061568126734549
2002-09-12,Dovish/Co-operative,Dovish/Co-operative,65753.3914506626,63346.98596003442,-34.246608549337395,-36.65301403996558,3.798768724602586
2002-09-13,Dovish/Co-operative,Dovish/Co-operative,66070.588488358,63502.805611456075,-33.929411511642,-36.49719438854393,4.043573905400311
2002-09-16,Dovish/Co-operative,Dovish/Co-operative,65717.29141975904,63658.587789215475,-34.282708580240964,-36.341412210784526,3.2339762819751705
2002-09-17,Dovish/Co-operative,Dovish/Co-operative,64591.6602101967,62199.700643730896,-35.4083397898033,-37.80029935626911,3.845612666476539
2002-09-18,Dovish/Co-operative,Dovish/Co-operative,64067.90106795346,61576.54278651154,-35.93209893204654,-38.423457213488454,4.045953489268728
2002-09-19,Dovish/Co-operative,Dovish/Co-operative,62606.17375026454,59983.11686602932,-37.39382624973546,-40.01688313397068,4.372991970546902
2002-09-20,Dovish/Co-operative,Dovish/Co-operative,62679.332544712626,60003.02787191069,-37.32066745528737,-39.99697212808931,4.460282701924778
2002-09-23,Dovish/Co-operative,Dovish/Co-operative,61806.703832767314,59512.20617109608,-38.19329616723268,-40.48779382890393,3.8555076501022523
2002-09-24,Dovish/Co-operative,Dovish/Co-operative,61225.8335581564,58551.85613711163,-38.77416644184359,-41.448143862888365,4.566853379990343
2002-09-25,Dovish/Co-operative,Dovish/Co-operative,62757.66988485933,60003.02787191069,-37.24233011514067,-39.99697212808931,4.590838347073123
2002-09-26,Dovish/Co-operative,Dovish/Co-operative,63098.59932728578,60984.69625598141,-36.901400672714225,-39.015303744018595,3.4662844960829498
2002-09-27,Dovish/Co-operative,Dovish/Co-operative,61728.05874385575,58864.84449179634,-38.271941256144245,-41.13515550820366,4.864047933496929
2002-09-30,Dovish/Co-operative,Dovish/Co-operative,60890.589675677555,58181.94112571214,-39.10941032432245,-41.81805887428786,4.655479857767064
2002-10-01,Dovish/Co-operative,Dovish/Co-operative,63392.36816864608,60977.59291511282,-36.60763183135393,-39.02240708488718,3.9601026181779186
2002-10-02,Dovish/Co-operative,Dovish/Co-operative,62352.94170486639,59149.39033682493,-37.647058295133604,-40.85060966317508,5.416034467640163
2002-10-03,Dovish/Co-operative,Dovish/Co-operative,62061.52149469621,58551.85613711163,-37.9384785053038,-41.448143862888365,5.994114600510603
2002-10-04,Dovish/Co-operative,Dovish/Co-operative,61383.45855042714,57477.719409541656,-38.616541449572864,-42.52228059045834,6.795222881158902
2002-10-07,Dovish/Co-operative,Dovish/Co-operative,60606.44070572546,56289.716877321385,-39.39355929427454,-43.71028312267862,7.668760952932141
2002-10-08,Dovish/Co-operative,Dovish/Co-operative,60920.45723637437,57171.83855946578,-39.07954276362563,-42.82816144053422,6.556757262598034
2002-10-09,Dovish/Co-operative,Dovish/Co-operative,59864.793568002824,55557.05265149477,-40.135206431997176,-44.44294734850522,7.753724704458653
2002-10-10,Dovish/Co-operative,Dovish/Co-operative,60843.011965633166,57356.80022890578,-39.15698803436683,-42.64319977109422,6.078114055899619
2002-10-11,Dovish/Co-operative,Dovish/Co-operative,61961.3203563689,59867.89784579737,-38.0386796436311,-40.132102154202634,3.496736290897662
2002-10-14,Dovish/Co-operative,Dovish/Co-operative,61993.854190791455,60202.21287804887,-38.00614580920855,-39.79778712195113,2.9760389645010266
2002-10-15,Dovish/Co-operative,Dovish/Co-operative,63414.325005053695,63097.42386059664,-36.5856749949463,-36.902576139403365,0.5022410188365134
2002-10-16,Dovish/Co-operative,Dovish/Co-operative,62631.07382659123,61568.01961021728,-37.36892617340877,-38.43198038978273,1.726633767179897
2002-10-17,Dovish/Co-operative,Dovish/Co-operative,63497.4714524041,62791.53884678052,-36.5025285475959,-37.20846115321949,1.1242479776553127
2002-10-18,Dovish/Co-operative,Dovish/Co-operative,63489.65622562382,63054.720540580056,-36.51034377437619,-36.94527945941994,0.6897749784869012
2002-10-21,Dovish/Co-operative,Dovish/Co-operative,64234.33208745611,64143.130569731235,-35.76566791254388,-35.856869430268766,0.14218438812512169
2002-10-22,Dovish/Co-operative,Dovish/Co-operative,63774.36111258916,63680.74305109225,-36.22563888741084,-36.31925694890775,0.14701157211969296
2002-10-23,Dovish/Co-operative,Dovish/Co-operative,64060.820021694846,64164.478065999276,-35.939179978305155,-35.835521934000724,-0.16155051428581313
2002-10-24,Dovish/Co-operative,Dovish/Co-operative,63414.95370284599,62855.56051688338,-36.58504629715401,-37.14443948311662,0.889966108586937
2002-10-25,Dovish/Co-operative,Dovish/Co-operative,64059.73866648902,64164.478065999276,-35.94026133351098,-35.835521934000724,-0.16323580065985555
2002-10-28,Dovish/Co-operative,Dovish/Co-operative,63674.47545402091,63744.760557454865,-36.32552454597909,-36.25523944254514,-0.11026020463377195
2002-10-29,Dovish/Co-operative,Dovish/Co-operative,63460.666642473465,63004.9721720584,-36.53933335752654,-36.995027827941605,0.723267473510858
2002-10-30,Dovish/Co-operative,Dovish/Co-operative,63692.61511621147,63616.738035950395,-36.30738488378853,-36.38326196404961,0.11927219565737168
2002-10-31,Dovish/Co-operative,Dovish/Co-operative,63704.31839595234,62969.36802917016,-36.29568160404766,-37.030631970829845,1.1671553801234191
2002-11-01,Dovish/Co-operative,Dovish/Co-operative,64320.46751042574,64214.280563144195,-35.679532489574264,-35.7857194368558,0.16536344618409693
2002-11-04,Dovish/Co-operative,Dovish/Co-operative,64458.230143709654,64826.042263295945,-35.54176985629035,-35.173957736704054,-0.5673832718221417
2002-11-05,Dovish/Co-operative,Dovish/Co-operative,64675.70446443951,65338.21562411884,-35.32429553556049,-34.661784375881155,-1.0139719203393405
2002-11-06,Dovish/Co-operative,Dovish/Co-operative,65283.52648999178,66184.74565459575,-34.716473510008214,-33.81525434540424,-1.3616720222923373
2002-11-07,Dovish/Co-operative,Dovish/Co-operative,64521.85799149968,64562.81060461338,-35.47814200850033,-35.43718939538662,-0.06343065416481997
2002-11-08,Dovish/Co-operative,Dovish/Co-operative,64063.00409323804,63773.20723085124,-35.93699590676196,-36.22679276914875,0.45441788953435314
2002-11-11,Dovish/Co-operative,Dovish/Co-operative,63356.5054269179,62784.443833392426,-36.6434945730821,-37.21555616660758,0.9111518054432777
2002-11-12,Dovish/Co-operative,Dovish/Co-operative,63649.41091834448,63282.38969377689,-36.350589081655514,-36.717610306223115,0.5799737120289139
2002-11-13,Dovish/Co-operative,Dovish/Co-operative,63682.1746800755,63346.41136387975,-36.3178253199245,-36.65358863612025,0.5300431531425343
2002-11-14,Dovish/Co-operative,Dovish/Co-operative,64339.74337608858,64541.492254527104,-35.660256623911415,-35.4585077454729,-0.31258787392597354
2002-11-15,Dovish/Co-operative,Dovish/Co-operative,64402.34064172087,65018.09478238378,-35.59765935827913,-34.98190521761623,-0.9470504214616593
2002-11-18,Dovish/Co-operative,Dovish/Co-operative,64113.89962109938,64363.65474465696,-35.88610037890062,-35.63634525534304,-0.3880375105304479
2002-11-19,Dovish/Co-operative,Dovish/Co-operative,64084.242408527854,64278.29390576656,-35.91575759147214,-35.72170609423344,-0.30189273150775797
2002-11-20,Dovish/Co-operative,Dovish/Co-operative,64702.997484380605,65708.11814429758,-35.29700251561939,-34.29188185570242,-1.529675005620601
2002-11-21,Dovish/Co-operative,Dovish/Co-operative,65686.49923740297,66931.66652704257,-34.31350076259703,-33.06833347295742,-1.8603560231635896
2002-11-22,Dovish/Co-operative,Dovish/Co-operative,65580.04588517267,66455.03485300414,-34.41995411482732,-33.544965146995864,-1.3166631689636499
2002-11-25,Dovish/Co-operative,Dovish/Co-operative,65698.23082387542,66497.72568179997,-34.30176917612459,-33.50227431820003,-1.202289025267178
2002-11-26,Dovish/Co-operative,Dovish/Co-operative,65246.27098361071,65231.50312522015,-34.753729016389286,-34.768496874779856,0.022639150844350198
2002-11-27,Dovish/Co-operative,Dovish/Co-operative,66201.19492881656,67066.8381905584,-33.79880507118344,-32.9331618094416,-1.2907172681709933
2002-11-29,Dovish/Co-operative,Dovish/Co-operative,66180.79581567673,66853.42152024152,-33.81920418432327,-33.14657847975848,-1.0061200896967382
2002-12-02,Dovish/Co-operative,Dovish/Co-operative,66205.51200463719,66960.08821799744,-33.79448799536281,-33.03991178200255,-1.1269044492648095
2002-12-03,Dovish/Co-operative,Dovish/Co-operative,65678.8282252045,66063.78067281711,-34.3211717747955,-33.93621932718289,-0.5826981799892716
2002-12-04,Dovish/Co-operative,Dovish/Co-operative,65476.13214873944,65765.0489647526,-34.52386785126056,-34.234951035247406,-0.4393166591695308
2002-12-05,Dovish/Co-operative,Dovish/Co-operative,65196.194097413405,65039.42562369081,-34.803805902586596,-34.96057437630918,0.24103606730729865
2002-12-06,Dovish/Co-operative,Dovish/Co-operative,65317.67410910066,65466.242309363566,-34.682325890899335,-34.533757690636435,-0.22693864046883228
2002-12-09,Dovish/Co-operative,Dovish/Co-operative,64550.43131279533,63666.51138691356,-35.44956868720467,-36.33348861308644,1.388359290663832
2002-12-10,Dovish/Co-operative,Dovish/Co-operative,64959.17215773941,64520.14892199932,-35.04082784226059,-35.47985107800068,0.6804436181181872
2002-12-11,Dovish/Co-operative,Dovish/Co-operative,65102.34823040732,64577.07557871409,-34.897651769592684,-35.42292442128592,0.8134042103733252
2002-12-12,Dovish/Co-operative,Dovish/Co-operative,65041.31940057468,64569.93892792349,-34.95868059942532,-35.43006107207651,0.7300308479110784
2002-12-13,Dovish/Co-operative,Dovish/Co-operative,64527.4401405309,63552.691383406025,-35.4725598594691,-36.44730861659398,1.5337647169721524
2002-12-16,Dovish/Co-operative,Dovish/Co-operative,65334.718902431974,65195.936455994175,-34.66528109756803,-34.80406354400583,0.212869779900271
2002-12-17,Dovish/Co-operative,Dovish/Co-operative,64995.975054159426,64626.878075859015,-35.00402494584057,-35.37312192414098,0.5711199260888922
2002-12-18,Dovish/Co-operative,Dovish/Co-operative,64672.8179333018,63879.94471219144,-35.32718206669821,-36.12005528780856,1.2411927165601355
2002-12-19,Dovish/Co-operative,Dovish/Co-operative,64446.38747356933,63424.660534421055,-35.55361252643067,-36.57533946557895,1.610930087034168
2002-12-20,Dovish/Co-operative,Dovish/Co-operative,64918.900163177794,64329.699442908204,-35.081099836822204,-35.67030055709179,0.9159077772351365
2002-12-23,Dovish/Co-operative,Dovish/Co-operative,64907.46429830434,64351.13437772152,-35.09253570169566,-35.64886562227848,0.8645223211098729
2002-12-24,Dovish/Co-operative,Dovish/Co-operative,64794.660747269576,63872.1793366229,-35.205339252730425,-36.12782066337709,1.4442616804805741
2002-12-26,Dovish/Co-operative,Dovish/Co-operative,64837.319925878386,63900.76757718783,-35.16268007412161,-36.09923242281218,1.4656355223890971
2002-12-27,Dovish/Co-operative,Dovish/Co-operative,64261.99798491887,62463.902453891984,-35.73800201508113,-37.53609754610802,2.878615424891451
2002-12-30,Dovish/Co-operative,Dovish/Co-operative,64357.29116836483,62985.73985583799,-35.642708831635176,-37.014260144162016,2.1775584690535643
2002-12-31,Dovish/Co-operative,Dovish/Co-operative,64471.01492198432,63071.54621493527,-35.52898507801567,-36.92845378506473,2.2188590434741196
2003-01-02,Dovish/Co-operative,Dovish/Co-operative,65345.42175752467,65101.68603166741,-34.65457824247533,-34.898313968332594,0.3743923402209637
2003-01-03,Dovish/Co-operative,Dovish/Co-operative,65346.3345263077,65301.86617172563,-34.6536654736923,-34.69813382827437,0.06809660609869983
2003-01-06,Dovish/Co-operative,Dovish/Co-operative,65789.9379436546,66452.78643326848,-34.2100620563454,-33.547213566731514,-0.9974728302469482
2003-01-07,Dovish/Co-operative,Dovish/Co-operative,65643.61782674724,66288.4144593708,-34.356382173252754,-33.711585540629194,-0.9727139167263754
2003-01-08,Dovish/Co-operative,Dovish/Co-operative,65158.307464276906,65330.45857603081,-34.84169253572309,-34.669541423969186,-0.26350819434943773
2003-01-09,Dovish/Co-operative,Dovish/Co-operative,65628.68451326348,66345.59094050065,-34.37131548673652,-33.65440905949934,-1.0805637828745884
2003-01-10,Dovish/Co-operative,Dovish/Co-operative,65720.09622277446,66524.26119842104,-34.27990377722554,-33.475738801578956,-1.2088296226966055
2003-01-13,Dovish/Co-operative,Dovish/Co-operative,65693.11943947534,66502.80960864671,-34.306880560524654,-33.49719039135329,-1.2175277615129487
2003-01-14,Dovish/Co-operative,Dovish/Co-operative,65771.63948233266,66717.2672140264,-34.22836051766735,-33.2827327859736,-1.417365805257298
2003-01-15,Dovish/Co-operative,Dovish/Co-operative,65433.73906225803,66052.46779055454,-34.56626093774198,-33.94753220944546,-0.9367231066346182
2003-01-16,Dovish/Co-operative,Dovish/Co-operative,65372.21537960165,65780.81288534375,-34.62778462039835,-34.21918711465624,-0.621149979484581
2003-01-17,Dovish/Co-operative,Dovish/Co-operative,64967.239089488845,64808.5961916433,-35.03276091051115,-35.191403808356704,0.24478681404613845
2003-01-21,Dovish/Co-operative,Dovish/Co-operative,64346.91161179484,63800.66709780809,-35.653088388205155,-36.19933290219192,0.8561736715845703
2003-01-22,Dovish/Co-operative,Dovish/Co-operative,63932.78471218479,63028.63470790612,-36.067215287815216,-36.97136529209387,1.434506726139273
2003-01-23,Dovish/Co-operative,Dovish/Co-operative,64290.99971841772,63414.6425753766,-35.709000281582284,-36.585357424623396,1.381947618800261
2003-01-24,Dovish/Co-operative,Dovish/Co-operative,63496.90496051846,61749.02572641861,-36.503095039481536,-38.25097427358139,2.830618319135758
2003-01-27,Dovish/Co-operative,Dovish/Co-operative,63007.61920951046,60905.48109770183,-36.992380790489534,-39.09451890229817,3.4514760805131495
2003-01-28,Dovish/Co-operative,Dovish/Co-operative,63235.486820868464,61355.88120815753,-36.76451317913154,-38.64411879184247,3.0634481580243955
2003-01-29,Dovish/Co-operative,Dovish/Co-operative,63410.10087750869,61820.54629271393,-36.58989912249131,-38.17945370728607,2.5712399519544515
2003-01-30,Dovish/Co-operative,Dovish/Co-operative,62817.859090536236,60355.03463648965,-37.18214090946377,-39.64496536351035,4.0805617441525
2003-01-31,Dovish/Co-operative,Dovish/Co-operative,63278.61639780083,61520.27816449672,-36.72138360219917,-38.47972183550328,2.8581441530588725
2003-02-03,Dovish/Co-operative,Dovish/Co-operative,63305.24109248506,61641.85105235203,-36.69475890751494,-38.358148947647976,2.69847516214321
2003-02-04,Dovish/Co-operative,Dovish/Co-operative,63139.59733597629,61034.207291308754,-36.86040266402372,-38.96579270869125,3.449524681493399
2003-02-05,Dovish/Co-operative,Dovish/Co-operative,63025.53905437144,60655.30692844712,-36.974460945628564,-39.34469307155288,3.907707743891886
2003-02-06,Dovish/Co-operative,Dovish/Co-operative,62801.521660981074,60369.39121287588,-37.198478339018926,-39.630608787124125,4.028747680308653
2003-02-07,Dovish/Co-operative,Dovish/Co-operative,62443.0188551633,59633.06289562819,-37.5569811448367,-40.366937104371814,4.712077198605735
2003-02-10,Dovish/Co-operative,Dovish/Co-operative,62616.72837258115,60054.83312811645,-37.38327162741884,-39.94516687188355,4.265926838892953
2003-02-11,Dovish/Co-operative,Dovish/Co-operative,62389.61007582178,59640.232856340794,-37.61038992417822,-40.35976714365921,4.609937097501926
2003-02-12,Dovish/Co-operative,Dovish/Co-operative,62079.83190023975,58689.44276997317,-37.920168099760254,-41.31055723002683,5.776829648144455
2003-02-13,Dovish/Co-operative,Dovish/Co-operative,61978.48042951196,58868.16715651682,-38.02151957048804,-41.131832843483174,5.283523206566865
2003-02-14,Dovish/Co-operative,Dovish/Co-operative,62391.152918942425,60154.9419349767,-37.608847081057576,-39.845058065023295,3.7174185728296782
2003-02-18,Dovish/Co-operative,Dovish/Co-operative,62906.58838250725,61212.8983679304,-37.09341161749274,-38.7871016320696,2.7668842020788453
2003-02-19,Dovish/Co-operative,Dovish/Co-operative,62750.69854543468,60891.20779612062,-37.24930145456532,-39.108792203879375,3.053791863580879
2003-02-20,Dovish/Co-operative,Dovish/Co-operative,62563.3472842262,60283.5848537786,-37.436652715773796,-39.716415146221394,3.7817300281283828
2003-02-21,Dovish/Co-operative,Dovish/Co-operative,62938.05630254909,60891.20779612062,-37.06194369745091,-39.108792203879375,3.3614844909659825
2003-02-24,Dovish/Co-operative,Dovish/Co-operative,62249.720700372636,59904.70947335847,-37.750279299627366,-40.095290526641534,3.9145690674905476
2003-02-25,Dovish/Co-operative,Dovish/Co-operative,62506.10653914865,60383.68533315834,-37.493893460851346,-39.61631466684166,3.5148918027777754
2003-02-26,Dovish/Co-operative,Dovish/Co-operative,62328.52136682286,59504.39915812502,-37.67147863317714,-40.49560084187498,4.746072977214855
2003-02-27,Dovish/Co-operative,Dovish/Co-operative,62523.37701316865,60290.74648701071,-37.47662298683135,-39.70925351298929,3.7031064570397065
2003-02-28,Dovish/Co-operative,Dovish/Co-operative,62614.74220068525,60691.0359835429,-37.38525779931475,-39.308964016457104,3.169671082339054
2003-03-03,Dovish/Co-operative,Dovish/Co-operative,62469.27556542353,60112.0179367268,-37.53072443457647,-39.8879820632732,3.9214415180304663
2003-03-04,Dovish/Co-operative,Dovish/Co-operative,61952.19149352377,59154.14116445158,-38.04780850647622,-40.84585883554842,4.730100503519208
2003-03-05,Dovish/Co-operative,Dovish/Co-operative,62112.20175218015,59654.522812883006,-37.887798247819845,-40.345477187117,4.119853488738978
2003-03-06,Dovish/Co-operative,Dovish/Co-operative,61824.37657913208,59154.14116445158,-38.17562342086792,-40.84585883554842,4.5140295541728825
2003-03-07,Dovish/Co-operative,Dovish/Co-operative,61953.8837131444,59561.596457956126,-38.0461162868556,-40.43840354204388,4.016492836750873
2003-03-10,Dovish/Co-operative,Dovish/Co-operative,61325.57828531833,58131.88880415214,-38.67442171468167,-41.86811119584786,5.493868420353265
2003-03-11,Dovish/Co-operative,Dovish/Co-operative,61006.69400469636,57559.99908064615,-38.99330599530364,-42.44000091935385,5.988003785790741
2003-03-12,Dovish/Co-operative,Dovish/Co-operative,61168.31851081215,57946.040258038636,-38.83168148918785,-42.053959741961364,5.560825620567744
2003-03-13,Dovish/Co-operative,Dovish/Co-operative,62097.372862305034,59947.62098038761,-37.902627137694964,-40.05237901961238,3.5860503665704035
2003-03-14,Dovish/Co-operative,Dovish/Co-operative,62299.51916031138,60140.614504772224,-37.70048083968862,-39.85938549522777,3.5897615501880864
2003-03-17,Dovish/Co-operative,Dovish/Co-operative,63143.323915801586,62034.99140687286,-36.85667608419841,-37.96500859312714,1.7866247480545772
2003-03-18,Dovish/Co-operative,Dovish/Co-operative,63539.3387170466,62399.58515823128,-36.460661282953396,-37.60041484176872,1.8265402821591836
2003-03-19,Dovish/Co-operative,Dovish/Co-operative,63597.968686534965,62878.515216888394,-36.40203131346503,-37.121484783111605,1.1441960217491554
2003-03-20,Dovish/Co-operative,Dovish/Co-operative,63677.160113391255,63014.34058762366,-36.32283988660875,-36.985659412376336,1.0518550532889082
2003-03-21,Dovish/Co-operative,Dovish/Co-operative,64487.89247117417,64359.36192845795,-35.51210752882583,-35.64063807154205,0.19970760875331894
2003-03-24,Dovish/Co-operative,Dovish/Co-operative,63482.58603209986,62220.54849116878,-36.51741396790014,-37.779451508831215,2.0283291798853353
2003-03-25,Dovish/Co-operative,Dovish/Co-operative,63665.92087433878,62816.2548089118,-36.33407912566122,-37.1837451910882,1.3526213366455542
2003-03-26,Dovish/Co-operative,Dovish/Co-operative,63503.25058150437,62500.422619635494,-36.49674941849563,-37.4995773803645,1.6045138894049904
2003-03-27,Dovish/Co-operative,Dovish/Co-operative,63475.850848308095,62550.666473247045,-36.52414915169191,-37.44933352675296,1.479095950890863
2003-03-28,Dovish/Co-operative,Dovish/Co-operative,63350.716140384066,62234.90090381476,-36.649283859615934,-37.76509909618524,1.7929091560598964
2003-03-31,Dovish/Co-operative,Dovish/Co-operative,62778.18983661582,60820.93218816042,-37.221810163384184,-39.17906781183959,3.218065850092988
2003-04-01,Dovish/Co-operative,Dovish/Co-operative,63188.8919272039,61753.988904798076,-36.8111080727961,-38.24601109520193,2.3235794931691256
2003-04-02,Dovish/Co-operative,Dovish/Co-operative,63873.132864140396,63246.88131691443,-36.126867135859605,-36.753118683085575,0.9901698458268271
2003-04-03,Dovish/Co-operative,Dovish/Co-operative,63773.11740507679,62945.4098677646,-36.22688259492322,-37.0545901322354,1.3149609146259067
2003-04-04,Dovish/Co-operative,Dovish/Co-operative,63844.48165056802,63318.64338014432,-36.15551834943198,-36.68135661985568,0.8304635765279178
2003-04-07,Dovish/Co-operative,Dovish/Co-operative,63962.15648493089,63196.654118263876,-36.03784351506911,-36.80334588173613,1.2113020496852256
2003-04-08,Dovish/Co-operative,Dovish/Co-operative,63900.632440917965,63297.14182548698,-36.099367559082026,-36.70285817451302,0.9534247487743341
2003-04-09,Dovish/Co-operative,Dovish/Co-operative,63533.794737805445,62464.51868744916,-36.46620526219455,-37.535481312550836,1.7118134787951655
2003-04-10,Dovish/Co-operative,Dovish/Co-operative,63609.99964386785,62809.05986575768,-36.39000035613215,-37.190940134242325,1.2751978453777735
2003-04-11,Dovish/Co-operative,Dovish/Co-operative,63531.391448610295,62550.666473247045,-36.4686085513897,-37.44933352675296,1.5678889301406596
2003-04-14,Dovish/Co-operative,Dovish/Co-operative,64127.69440981049,63842.57097969643,-35.87230559018951,-36.15742902030357,0.4466039285992096
2003-04-15,Dovish/Co-operative,Dovish/Co-operative,64488.16760503292,64438.318934841955,-35.51183239496708,-35.56168106515805,0.07735873780532199
2003-04-16,Dovish/Co-operative,Dovish/Co-operative,64049.3900789014,63340.18657220416,-35.9506099210986,-36.65981342779584,1.1196738517478044
2003-04-17,Dovish/Co-operative,Dovish/Co-operative,64546.221,64280.40492207393,-35.453779000000004,-35.71959507792607,0.41352582991396325
2003-04-21,Dovish/Co-operative,Dovish/Co-operative,64522.767315577206,64345.02200703272,-35.4772326844228,-35.65497799296728,0.27623785492691955
2003-04-22,Dovish/Co-operative,Dovish/Co-operative,65215.71204852615,65557.96117961759,-34.78428795147386,-34.442038820382415,-0.5220557883942378
2003-04-23,Dovish/Co-operative,Dovish/Co-operative,65516.97026222199,66160.90407791724,-34.483029737778004,-33.83909592208276,-0.9732844867671231
2003-04-24,Dovish/Co-operative,Dovish/Co-operative,65270.63643289076,65572.33857470508,-34.72936356710924,-34.42766142529492,-0.4601058134758973
2003-04-25,Dovish/Co-operative,Dovish/Co-operative,64865.629006885196,64761.32524857113,-35.13437099311481,-35.238674751428874,0.1610587150798981
2003-04-28,Dovish/Co-operative,Dovish/Co-operative,65452.506711127164,65880.98831204801,-34.54749328887283,-34.119011687951996,-0.6503873300918395
2003-04-29,Dovish/Co-operative,Dovish/Co-operative,65631.53932593415,66110.65189682518,-34.36846067406585,-33.88934810317482,-0.7247131243521054
2003-04-30,Dovish/Co-operative,Dovish/Co-operative,65794.62460214776,65967.09862418364,-34.205375397852244,-34.03290137581636,-0.261454612425005
2003-05-01,Dovish/Co-operative,Dovish/Co-operative,65578.32720036565,65959.93282721128,-34.42167279963435,-34.040067172788724,-0.5785415637782454
2003-05-02,Dovish/Co-operative,Dovish/Co-operative,66162.42177931828,66900.13452212003,-33.83757822068172,-33.099865477879966,-1.1027074131784276
2003-05-05,Dovish/Co-operative,Dovish/Co-operative,66146.17922166736,66770.95448082572,-33.85382077833263,-33.229045519174285,-0.9356991584383745
2003-05-06,Dovish/Co-operative,Dovish/Co-operative,66385.11643766743,67402.61885937833,-33.61488356233258,-32.59738114062167,-1.509588854156707
2003-05-07,Dovish/Co-operative,Dovish/Co-operative,66220.01019328486,67029.33954585585,-33.779989806715136,-32.97066045414415,-1.2074255215021368
2003-05-08,Dovish/Co-operative,Dovish/Co-operative,65897.98777664905,66354.68871294957,-34.10201222335094,-33.645311287050426,-0.688272291165748
2003-05-09,Dovish/Co-operative,Dovish/Co-operative,66424.38728958386,67273.3472157985,-33.575612710416145,-32.726652784201505,-1.2619558284967636
