Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2016-10-07,Hawkish Policy,104162.82656332053,108492.90221730183,4.162826563320521,8.492902217301834,-3.9911142254343446,0.09189745090842431,-0.7555839693148142
2016-10-10,Unknown,104192.32955281278,109057.92334163912,4.192329552812768,9.057923341639128,-4.461476653634966,,
2016-10-11,Hawkish Policy,103603.35230941513,107680.59490370052,3.603352309415131,7.680594903700522,-3.786422797841793,0.7508096130971835,-0.7496905854387504
2016-10-12,Hawkish Policy,103726.79375524179,107821.86807425813,3.7267937552417862,7.8218680742581315,-3.7979997862734316,0.8958905576121063,-0.64213460584257
2016-10-13,Hawkish Policy,104047.3185217862,107468.70303733739,4.047318521786214,7.468703037337376,-3.1836101291391805,0.6360581779831629,-0.7395730960371423
2016-10-14,Hawkish Policy,103333.99026096534,107524.18723874101,3.333990260965347,7.52418723874102,-3.896980842526143,0.9115103547635898,-0.42223833190590176
2016-10-17,Hawkish Policy,103639.1178212159,107150.85182068773,3.639117821215909,7.150851820687731,-3.2773738517250184,0.8311134660654159,-0.41583658400903417
2016-10-18,Hawkish Policy,104117.52887924672,107821.86807425813,4.1175288792467235,7.8218680742581315,-3.435610290539759,0.8301669329666556,-0.5676759797669381
2016-10-19,Hawkish Policy,104227.17815275595,108109.44135736737,4.22717815275595,8.109441357367375,-3.591049177451744,0.8066326243708788,-0.45531453779909953
2016-10-20,Hawkish Policy,104213.37656839436,107907.66598814876,4.213376568394356,7.90766598814876,-3.423565310142218,1.053286640057929,-0.6099040898819489
2016-10-21,Hawkish Policy,104136.73152227838,107958.06063440187,4.136731522278381,7.958060634401876,-3.539642236687046,1.2591336687901322,-0.7121036444260032
2016-10-24,Hawkish Policy,103956.82660768564,108417.19396634579,3.9568266076856373,8.417193966345792,-4.114077477456856,1.2351185077903146,-0.5430454578660263
2016-10-25,Hawkish Policy,104268.58890264858,108053.94821122709,4.268588902648585,8.053948211227091,-3.5032123964399475,1.2552497546231371,-0.646949072844184
2016-10-26,Hawkish Policy,103870.65365059773,107837.02045813331,3.870653650597733,7.837020458133304,-3.678112387271948,1.197609099216574,-0.5305190200122293
2016-10-27,Hawkish Policy,103569.35987912776,107549.4113960775,3.5693598791277648,7.549411396077499,-3.7006725237130333,1.337214730245076,-0.24448349429245186
2016-10-28,Hawkish Policy,103434.04271747112,107231.56912416448,3.4340427174711197,7.231569124164472,-3.541425755223415,1.0316627206743245,-0.12413886085233633
2016-10-31,Hawkish Policy,103864.34560951768,107236.63184510508,3.864345609517672,7.236631845105079,-3.144714802734949,1.0816560816044711,-0.23068729687473463
2016-11-01,Hawkish Policy,103585.82678808768,106459.65624124814,3.585826788087676,6.459656241248135,-2.6994540041046955,0.6625278996205409,-0.10750606875569158
2016-11-02,Hawkish Policy,103360.99635404076,105818.89108700823,3.3609963540407684,5.818891087008238,-2.322737185883472,0.4952477823558449,-0.09910884542723024
2016-11-03,Hawkish Policy,103234.88742199514,105334.56937667441,3.2348874219951362,5.334569376674403,-1.9933455532255895,0.3640782903784303,-0.03123671103390078
2016-11-04,Hawkish Policy,102981.90461733191,105218.49352924335,2.9819046173318986,5.218493529243351,-2.1256614088376313,0.3163030520158996,-0.14097696989634115
2016-11-07,Hawkish Policy,103908.23366903437,107539.30384366962,3.9082336690343666,7.539303843669631,-3.3765051891295084,0.7168796605993836,-0.011782725389254872
2016-11-08,Hawkish Policy,104129.78046172313,108023.67027768667,4.12978046172312,8.023670277686668,-3.6046635019471918,0.7660887103961351,-0.002189805025655858
2016-11-09,Happiness Zone,103459.95924947874,109168.97224707618,3.459959249478728,9.16897224707618,-5.229519780287517,1.1288521441122845,0.9973902137778905
2016-11-10,Happiness Zone,102417.41895600001,109441.39314631022,2.417418956000006,9.44139314631023,-6.418023371577508,1.292957331874794,1.3932773269534675
2016-11-11,Unknown,102080.42571133286,109189.12473873542,2.0804257113328672,9.189124738735433,-6.510446021444027,,
2016-11-14,Happiness Zone,101939.21007675977,109274.87792894283,1.9392100767597675,9.274877928942837,-6.71304145217454,2.020325557760087,1.4151332782584025
2016-11-15,Happiness Zone,102533.81489055992,110127.52600480923,2.5338148905599267,10.12752600480924,-6.89537973813894,2.052902153750741,1.30809628806162
2016-11-16,Happiness Zone,102389.93528088673,109920.6789699134,2.3899352808867347,9.9206789699134,-6.851070935513349,2.1642600467644995,1.3919766345546496
2016-11-17,Happiness Zone,102416.05779936728,110485.78059688049,2.4160577993672883,10.4857805968805,-7.303856436473466,2.4134061113704295,1.6024496362422054
2016-11-18,Happiness Zone,102157.28177597473,110238.54807603634,2.1572817759747176,10.238548076036347,-7.330708215140513,2.567308096950071,1.7481886147494574
2016-11-21,Happiness Zone,102646.98345183107,111070.98999182362,2.6469834518310753,11.070989991823609,-7.584344517513242,2.454391144513945,1.6298804720944766
2016-11-22,Happiness Zone,102832.3669431943,111287.94457912733,2.832366943194309,11.287944579127341,-7.597927761098145,2.430054640045709,1.572903125133525
2016-11-23,Happiness Zone,102379.43895966145,111348.4825567349,2.3794389596614396,11.348482556734908,-8.054931141520939,2.75599238482453,1.582382821575268
2016-11-25,Happiness Zone,102821.16639288244,111762.21240547314,2.821166392882435,11.76221240547315,-8.000061756251387,2.61679037115015,1.589644062288851
2016-11-28,Happiness Zone,103175.54982208897,111237.48731971772,3.1755498220889633,11.23748731971772,-7.247500543101271,2.5117953184585033,1.3973037163951472
2016-11-29,Happiness Zone,103294.35635878437,111454.42401754814,3.294356358784367,11.454424017548149,-7.321438992389384,2.29078538979128,1.4055128750327806
2016-11-30,Happiness Zone,102216.3774632006,111187.07478399132,2.216377463200603,11.187074783991324,-8.068111638172471,2.570382735947102,1.7488848000628845
2016-12-01,Happiness Zone,101658.20494576145,110778.36293251044,1.6582049457614545,10.778362932510444,-8.232797222599576,2.3166762120022684,2.0828456959038153
2016-12-02,Happiness Zone,101693.50622195838,110833.85607865072,1.6935062219583852,10.833856078650705,-8.24689330506203,2.1685003601255186,1.9413637490127411
2016-12-05,Happiness Zone,102517.66597289337,111499.81855601718,2.5176659728933792,11.499818556017182,-8.055755336149895,1.827174283785056,1.7365207357490438
2016-12-06,Happiness Zone,102963.767358811,111852.99253767457,2.963767358811009,11.852992537674556,-7.947239476735035,1.9896161917823547,1.8172274010573475
2016-12-07,Happiness Zone,104390.1773103771,113316.15466845037,4.390177310377097,13.316154668450375,-7.877056351046874,1.8454651531956252,1.6222797587362017
2016-12-08,Happiness Zone,104842.56750431332,113593.638288625,4.842567504313333,13.593638288625009,-7.703838803081986,2.2472268403473725,1.8963148941836445
2016-12-09,Happiness Zone,105345.82125587594,114279.78009186067,5.345821255875949,14.279780091860662,-7.817619905116557,2.4605710926358024,2.1662142450587294
2016-12-12,Happiness Zone,105018.2242481083,114148.587639501,5.018224248108294,14.148587639500999,-7.998665231170277,2.1337179721823127,2.294533213331213
2016-12-13,Happiness Zone,105727.95111290851,114910.41085948276,5.727951112908514,14.910410859482749,-7.990972861286638,2.1424290374110035,2.087846136859154
2016-12-14,Happiness Zone,104998.8034729544,113961.93781994765,4.998803472954405,13.961937819947657,-7.865024514723862,2.573961371691438,1.814073263672737
2016-12-15,Happiness Zone,105329.26219457782,114431.11609114293,5.329262194577833,14.431116091142936,-7.954002554091666,3.054196908971805,2.0786202068082646
2016-12-16,Happiness Zone,105102.36872566657,114207.30089083315,5.102368725666562,14.207300890833153,-7.972285566812998,2.9106896530864947,2.1433248685773916
2016-12-19,Happiness Zone,105512.05956780049,114455.9914037503,5.512059567800498,14.455991403750312,-7.814297640740852,2.9480182994198074,2.0055638383983476
2016-12-20,Happiness Zone,106039.05109664057,114897.50360450525,6.03905109664058,14.897503604505257,-7.709873783121369,2.960210128766532,2.1298624273844218
2016-12-21,Happiness Zone,105670.45776716006,114577.80082737026,5.670457767160064,14.577800827370258,-7.774056576308819,2.7891406041063838,2.247719229136927
2016-12-22,Happiness Zone,105414.79604352837,114379.88063964527,5.414796043528369,14.379880639645283,-7.837990865160515,2.7706509932385304,2.1687628910881793
2016-12-23,Happiness Zone,105572.16001887059,114547.3350543603,5.572160018870598,14.5473350543603,-7.8353416351680245,2.6902292529347767,2.157967062428657
2016-12-27,Happiness Zone,105897.89799586199,114831.56300596462,5.897897995862,14.831563005964622,-7.779799191306481,2.649334332988195,1.889451123561713
2016-12-28,Happiness Zone,105051.6358354666,113882.52644802093,5.051635835466595,13.882526448020926,-7.754385934338215,2.703505213823826,1.622037976763714
2016-12-29,Happiness Zone,105031.28459171731,113857.15917489814,5.031284591717311,13.857159174898136,-7.751708058711737,2.4243558860741956,1.7466467681201308
2016-12-30,Happiness Zone,104709.31831882936,113441.01424726598,4.70931831882937,13.441014247265981,-7.6971243481693925,2.2746791117456486,1.613049790873366
2017-01-03,Happiness Zone,105312.69437726468,114308.83259648085,5.312694377264671,14.308832596480837,-7.8700289512825705,2.5728194695603963,1.4813935812215155
2017-01-04,Happiness Zone,106051.28418918495,114988.86514458855,6.051284189184947,14.988865144588548,-7.772562103439629,2.336386322699863,1.4147913652162563
2017-01-05,Happiness Zone,106004.27446786065,114897.50360450525,6.004274467860649,14.897503604505257,-7.740141306513026,1.8487808791223823,1.2846142573702892
2017-01-06,Happiness Zone,106465.53641926221,115308.59475593347,6.465536419262197,15.30859475593347,-7.6690366016417215,2.1090191543029184,1.2853199771827248
2017-01-09,Happiness Zone,106207.03704611526,114927.9872669885,6.207037046115271,14.927987266988495,-7.588186679554076,1.9732958835887666,1.0888815615080998
2017-01-10,Happiness Zone,106262.1789223532,114927.9872669885,6.26217892235319,14.927987266988495,-7.54020717730296,1.9852311901193742,1.221372449975413
2017-01-11,Happiness Zone,106520.0193289793,115252.77959927401,6.5200193289792985,15.252779599274024,-7.577049595383234,1.8787320248977946,1.1560598219255804
2017-01-12,Happiness Zone,106250.03044629806,114963.4889267291,6.2500304462980605,14.963488926729095,-7.5793267599807095,1.6996474526812246,1.1593833800489832
2017-01-13,Happiness Zone,106558.61387042084,115227.42127088786,6.5586138704208485,15.227421270887852,-7.523215658959803,1.6234911854949499,1.2254540747057774
2017-01-17,Happiness Zone,105955.98377357889,114821.38389566359,5.955983773578888,14.821383895663587,-7.721035769905504,1.2905743644323224,1.0277911046078183
2017-01-18,Happiness Zone,106272.41677244283,115075.1550189946,6.272416772442835,15.07515501899459,-7.649555844698863,1.5137043191454345,1.2267275994411868
2017-01-19,Happiness Zone,105907.5262247209,114648.8488705347,5.907526224720905,14.648848870534703,-7.624431236710272,1.589201708283167,1.4220765328917906
2017-01-20,Happiness Zone,106319.51222560964,115070.07440858072,6.319512225609647,15.070074408580725,-7.604550729584448,1.4254116649378805,1.8085251815973642
2017-01-23,Happiness Zone,106244.5408277821,114770.64040468135,6.244540827782097,14.770640404681345,-7.428815894758644,1.2004398518010315,1.6039202287317553
2017-01-24,Happiness Zone,106976.1036400202,115506.51494365845,6.976103640020193,15.506514943658445,-7.385220918317204,1.2683514983280624,1.6625225967427888
2017-01-25,Happiness Zone,107874.87918508856,116506.29499258437,7.874879185088557,16.50629499258438,-7.408540292217857,1.1451014255416259,1.912603536434481
2017-01-26,Happiness Zone,107838.16798773178,116384.521347911,7.838167987731781,16.384521347910997,-7.343204458118102,1.274454836467352,1.8982562665889435
2017-01-27,Happiness Zone,107701.67502841496,116201.80721248106,7.701675028414967,16.201807212481057,-7.3149741712047245,1.3270094150851968,1.6948034419449771
2017-01-30,Happiness Zone,106923.95412042964,115481.13872579901,6.923954120429632,15.481138725799015,-7.41002790567189,1.2838865462766635,1.6870355341968206
2017-01-31,Happiness Zone,106822.71927780056,115471.02222865449,6.82271927780056,15.471022228654485,-7.489587243567186,0.9337439056121909,1.6155194386730143
2017-02-01,Happiness Zone,106794.66443075506,115516.66721974955,6.794664430755049,15.516667219749557,-7.550428002222798,0.9827162394176991,1.6090287198623396
2017-02-02,Happiness Zone,106823.33632968535,115592.76903911793,6.823336329685348,15.592769039117925,-7.586489001284247,1.0594736975702987,1.6639946263862573
2017-02-03,Happiness Zone,107655.40813255329,116389.58406885157,7.6554081325532986,16.389584068851583,-7.504259084843435,1.0641165702881124,1.7151672642929658
2017-02-06,Happiness Zone,107501.11698011332,116181.4937155622,7.5011169801133315,16.181493715562212,-7.471393642691792,1.0728016929000372,1.580896865928269
2017-02-07,Happiness Zone,107539.89516409405,116186.5564365028,7.539895164094057,16.186556436502798,-7.44204969800808,1.1952938154628472,1.4497077822736621
2017-02-08,Happiness Zone,107612.005710529,116338.83163313271,7.612005710529002,16.3388316331327,-7.501215028635677,1.1945300004489476,1.1310986494779767
2017-02-09,Happiness Zone,108257.38410607731,117029.0343468048,8.257384106077303,17.029034346804785,-7.49527695386557,1.3221224518429733,1.188489961050047
2017-02-10,Happiness Zone,108673.96877724402,117490.83321026867,8.673968777244024,17.490833210268676,-7.504299860777608,1.3662391760805686,1.2435551927048867
2017-02-13,Happiness Zone,109257.82971892144,118130.28348822189,9.257829718921439,18.1302834882219,-7.510736034240595,1.4130326357471334,1.3579714246962917
2017-02-14,Happiness Zone,109669.63160526093,118602.25251725015,9.669631605260932,18.60225251725014,-7.53157779249598,1.5060172115620436,1.2857142706944618
2017-02-15,Happiness Zone,110166.50719101663,119221.41613249446,10.166507191016638,19.22141613249446,-7.595035552517537,1.466851844845423,1.3993351882846667
2017-02-16,Happiness Zone,110162.93350287201,119119.92915052999,10.162933502872008,19.11992915053,-7.519309079120728,1.1869674383743376,1.3281294648189912
2017-02-17,Happiness Zone,110397.06941622654,119307.68811742723,10.397069416226534,19.307688117427226,-7.468603944810759,1.3623996566703904,1.1981627367751377
2017-02-21,Happiness Zone,111054.58935340948,120018.18643854487,11.054589353409483,20.018186438544873,-7.468532354240487,1.5022335110053397,1.1906775881865572
2017-02-22,Happiness Zone,111000.758315741,119911.6099014299,11.000758315740988,19.911609901429905,-7.431183346644932,1.4746162895215529,1.121649699822306
2017-02-23,Happiness Zone,110941.6895769552,119992.80127594879,10.941689576955206,19.99280127594878,-7.543045585025254,1.3631467765509495,1.1138358331236027
2017-02-24,Happiness Zone,110980.73739482675,120145.03174889549,10.980737394826745,20.14503174889548,-7.627693147746816,1.367258617577834,1.0455201724637524
2017-02-27,Happiness Zone,111262.67913177506,120332.82649473929,11.262679131775055,20.332826494739287,-7.537550332004173,1.3712035939280234,0.8576548585113101
2017-02-28,Happiness Zone,110864.15509164397,120008.02521771714,10.86415509164398,20.00802521771714,-7.619382211718307,1.3571793610179321,0.7316350945145127
2017-03-01,Happiness Zone,112123.69312412958,121687.83781475075,12.123693124129575,21.687837814750743,-7.859573201703995,1.5792307350317338,0.907616499170993
2017-03-02,Happiness Zone,111310.80009933839,120921.54222644692,11.31080009933838,20.92154222644693,-7.947915607221356,1.712547206079462,0.901334318480595
2017-03-03,Happiness Zone,111441.04466739588,120997.63510107866,11.441044667395882,20.99763510107866,-7.8981629894662175,1.4697104763685018,0.8954379476958164
2017-03-06,Happiness Zone,111047.28886174057,120637.3142748426,11.04728886174058,20.63731427484261,-7.949468595805698,1.4935665536092744,0.9497412988755817
2017-03-07,Happiness Zone,110764.87485871541,120276.99344860655,10.764874858715402,20.27699344860654,-7.908510445063288,1.5397078689270103,1.063014516768196
2017-03-08,Happiness Zone,110531.99545676142,120053.69704302213,10.531995456761422,20.053697043022133,-7.9312023042893305,1.6150395463973766,1.1155289778656574
2017-03-09,Happiness Zone,110469.32898261645,120205.95435017876,10.469328982616455,20.205954350178757,-8.099952635622355,1.5253292058384829,1.22664844547439
2017-03-10,Happiness Zone,110740.37550175641,120627.1619987515,10.740375501756416,20.627161998751497,-8.196152784476041,1.308885608228235,1.157631633686099
2017-03-13,Happiness Zone,110894.106737769,120688.03987635154,10.894106737769004,20.68803987635155,-8.115081783262623,1.342882908992209,1.1494181905664909
2017-03-14,Happiness Zone,110597.04681776105,120226.24101288767,10.597046817761036,20.22624101288766,-8.009228363127828,1.4392191503189626,1.023266497640242
2017-03-15,Happiness Zone,111407.19249684093,121266.62122144135,11.407192496840924,21.266621221441362,-8.130373078174923,1.104016892700023,0.8987377088025248
2017-03-16,Happiness Zone,111341.01013338166,121028.09192935197,11.341010133381646,21.028091929351977,-8.003994478922284,0.9379557489303532,0.8931159810011541
2017-03-17,Happiness Zone,111206.82018904052,120815.54709721381,11.206820189040512,20.815547097213805,-7.95322054076506,0.9416844428043679,0.8284755592630474
2017-03-20,Happiness Zone,111039.17622606661,120683.02187909417,11.039176226066605,20.683021879094166,-7.991054170560307,0.9716100938006436,0.8250893969494492
2017-03-21,Happiness Zone,109357.28258913952,119133.49831601916,9.357282589139526,19.13349831601916,-8.206101445075332,0.7623913879231192,0.7621843469759191
2017-03-22,Happiness Zone,109655.1494921146,119413.86214139321,9.655149492114589,19.413862141393224,-8.17217739572288,0.7124592839178377,0.5822753949935012
2017-03-23,Happiness Zone,109664.06466965599,119286.43542316074,9.664064669655993,19.286435423160754,-8.066609350317188,0.7336267220978555,0.6974579727634023
2017-03-24,Happiness Zone,109678.17893386944,119199.77881455226,9.678178933869441,19.19977881455226,-7.987934185260759,0.6842141897102091,0.6353284159577266
2017-03-27,Happiness Zone,109540.48544348878,119077.4595409436,9.540485443488777,19.077459540943597,-8.009050692062857,0.5242919014749149,0.45583940752927576
2017-03-28,Happiness Zone,110335.59774321828,119943.96301387178,10.335597743218283,19.94396301387178,-8.010711860122765,0.701977272383933,0.5122051091573216
2017-03-29,Happiness Zone,110494.77460173746,120056.10317717941,10.494774601737467,20.05610317717941,-7.964050408442203,0.7941796969156831,0.5677801029616734
2017-03-30,Happiness Zone,110937.99167467238,120438.3743871402,10.937991674672375,20.4383743871402,-7.888169166024728,0.9255205626568168,0.6236289181805507
2017-03-31,Happiness Zone,110759.91601404402,120158.02845123943,10.759916014044023,20.158028451239417,-7.821460253909873,0.8980404051236721,0.5630612499606914
2017-04-03,Happiness Zone,110404.24105100289,119949.05256902229,10.404241051002883,19.949052569022285,-7.957388002316257,0.9546734161647519,0.44383863268861357
2017-04-04,Happiness Zone,110450.06601663315,120025.49428838314,10.45006601663314,20.02549428838314,-7.977828650922502,0.9471090284045833,0.44179986347191125
2017-04-05,Happiness Zone,110020.07236338644,119668.70663312152,10.020072363386445,19.668706633121523,-8.062788126653453,0.9463224254025143,0.381274501013134
2017-04-06,Happiness Zone,110344.54508801227,120005.09134409785,10.344545088012257,20.00509134409785,-8.050113664248892,0.975799256937827,0.37908327029379263
2017-04-07,Happiness Zone,110233.36093319862,119882.79890469911,10.233360933198622,19.882798904699108,-8.049059631291488,1.1394831613540444,0.3188693240320144
2017-04-10,Happiness Zone,110282.38252405004,119954.13317943616,10.28238252405005,19.954133179436152,-8.062874032792521,1.0767452607691235,0.25825378479534733
2017-04-11,Happiness Zone,110154.54232507765,119811.41990627884,10.154542325077642,19.811419906278836,-8.06006438180532,0.9640936343796672,0.2568259672834368
2017-04-12,Happiness Zone,109632.3512946188,119286.43542316074,9.63235129461879,19.286435423160754,-8.093195252498509,0.9802309610220362,0.02167409917179919
2017-04-13,Hawkish Policy,108976.45924312242,118511.6691692549,8.976459243122425,18.51166916925491,-8.04579835299981,0.8983529342055684,-0.03658998339504328
2017-04-17,Happiness Zone,110072.69734230275,119561.68285917434,10.07269734230276,19.561682859174347,-7.936477046787793,0.8031811799120038,0.08017210962871213
2017-04-18,Hawkish Policy,109807.89885194346,119204.88625917607,9.807898851943463,19.204886259176067,-7.88305555428459,0.5251651727968842,-0.21276369884527993
2017-04-19,Hawkish Policy,109736.87763906129,118985.71337718461,9.73687763906128,18.98571337718462,-7.773064072662672,0.6013177426991918,-0.09531254417055811
2017-04-20,Hawkish Policy,110679.35506388941,119954.13317943616,10.679355063889417,19.954133179436152,-7.73193709104868,0.6091053673973454,-0.03658696683319588
2017-04-21,Happiness Zone,110322.32216620768,119571.87091421202,10.322322166207677,19.57187091421202,-7.735555760134016,0.671433982761135,0.021672907905608437
2017-04-24,Hawkish Policy,111459.75277799036,120886.89926142416,11.459752777990362,20.88689926142415,-7.798319372099294,0.36026705126862885,-0.036587972270915356
2017-04-25,Happiness Zone,112164.03790727894,121590.304406383,12.164037907278935,21.59030440638301,-7.752482029816532,0.26216011636448266,0.1395936012119582
2017-04-26,Happiness Zone,112021.81505232064,121513.81796333892,12.021815052320651,21.513817963338933,-7.8114596924952595,0.3058435499692786,0.022372533505865266
2017-04-27,Happiness Zone,112156.95167785446,121615.77901634552,12.156951677854465,21.615779016345527,-7.777631665065243,0.34234155342898354,0.08133558562555722
2017-04-28,Hawkish Policy,111808.68149938804,121350.74646957954,11.80868149938803,21.35074646957953,-7.863210773560025,0.32667296877116997,-0.15196386057551245
2017-05-01,Happiness Zone,112220.48413784197,121656.55807070617,12.220484137841957,21.65655807070617,-7.756321634038022,0.35252396536072045,0.08274002341792774
2017-05-02,Hawkish Policy,112236.15158526202,121702.42668021735,12.23615158526201,21.702426680217357,-7.778213921591481,0.29075938683506736,-0.09253110348367077
2017-05-03,Hawkish Policy,112035.39869074167,121554.61490717287,12.035398690741662,21.554614907172876,-7.831225678844611,0.3650847854332171,-0.03309803747022162
2017-05-04,Happiness Zone,112043.85534459808,121697.34606980348,12.043855344598086,21.69734606980347,-7.932375714806728,0.1992876819244487,0.026575235803812276
2017-05-05,Happiness Zone,112431.40239690342,122176.47088814706,12.431402396903412,22.176470888147048,-7.976223589045461,0.15320245247463163,0.02704255099924294
2017-05-08,Happiness Zone,112420.60349861307,122156.04110965184,12.420603498613069,22.156041109651838,-7.969673478776107,0.32575040767262886,0.14406575198909288
2017-05-09,Happiness Zone,112376.31884357476,122043.93672529077,12.37631884357475,22.04393672529077,-7.921424153562739,0.47820080972640455,0.08508626597538371
2017-05-10,Happiness Zone,112674.50811201632,122263.10066254559,12.674508112016314,22.263100662545597,-7.8425890547258685,0.5011271241583664,0.14359380076651782
2017-05-11,Happiness Zone,112367.19158614731,122013.3457259678,12.36719158614732,22.013345725967802,-7.9058188941765195,0.47700999566108887,0.026341413336946434
2017-05-12,Happiness Zone,112257.77998613844,121809.45939890118,12.25777998613844,21.809459398901176,-7.8414923273593455,0.3361257882181765,0.026574870427759693
2017-05-15,Hawkish Policy,112801.70854722198,122482.30932348363,12.80170854722198,22.48230932348363,-7.903672644426196,0.20519774099061974,-0.03310668478312492
2017-05-16,Dovish/Co-operative,112920.38432664536,122370.13338122942,12.920384326645372,22.37013338122942,-7.722267512077064,-0.09592258046833084,0.02448378606607564
2017-05-17,Crisis Zone,110637.17311798217,120198.80750560008,10.637173117982158,20.19880750560008,-7.954849624587535,-0.35688812730505237,-0.44588768199908496
2017-05-18,Crisis Zone,111225.43271683426,120683.02187909417,11.225432716834248,20.683021879094166,-7.836718881413962,-0.19154623593925396,-0.44588768199908757
2017-05-19,Crisis Zone,111855.53967358674,121467.97618803769,11.855539673586746,21.467976188037685,-7.913556161971846,-0.4695374128644645,-0.5049516654342084
2017-05-22,Crisis Zone,112477.38526756658,122084.71577965142,12.477385267566588,22.084715779651432,-7.8693966322737285,-0.5373923593160058,-0.445899952885377
2017-05-23,Crisis Zone,112757.22298895547,122354.84682630458,12.757222988955474,22.354846826304573,-7.844089618267381,-0.40250672650492586,-0.32888755812539294
2017-05-24,Crisis Zone,113101.64208649495,122640.2912620925,13.101642086494959,22.640291262092504,-7.777745044010597,-0.44784436700030644,-0.38793861724065326
2017-05-25,Crisis Zone,113623.48923585218,123226.44879911991,13.62348923585217,23.226448799119904,-7.792937033284309,-0.44822142247362284,-0.5061103140687125
2017-05-26,Crisis Zone,113571.76604607391,123200.98313389404,13.571766046073908,23.20098313389405,-7.815860590459057,-0.3950365767906894,-0.5064072002485108
2017-05-30,Crisis Zone,113388.33776166129,123093.93252573692,13.388337761661283,23.093932525736925,-7.884706065464564,-0.44447024426231735,-0.6233926018921176
2017-05-31,Crisis Zone,113209.8368337493,123063.3325816773,13.2098368337493,23.063332581677297,-8.006849433715946,-0.5852982653012802,-0.6224587815023315
2017-06-01,Crisis Zone,113776.00730957388,124042.00305212304,13.776007309573867,24.04200305212303,-8.276225383296442,-0.48218692560319043,-0.6218282899760222
2017-06-02,Crisis Zone,114493.93810728879,124454.84737193352,14.493938107288784,24.454847371933507,-8.003633024334144,-0.6673131716844563,-0.9704870445354709
2017-06-05,Crisis Zone,114220.17775873393,124363.10120817453,14.220177758733922,24.36310120817453,-8.155894594862268,-0.6399501161179181,-1.0257661091998351
2017-06-06,Crisis Zone,114685.61411768345,123965.5434432889,14.685614117683453,23.965543443288894,-7.485894118514302,-0.7038798869239943,-1.1391285599907945
2017-06-07,Crisis Zone,114427.75137571644,124194.88649084476,14.427751375716436,24.19488649084476,-7.864361723015312,-0.6691569935464949,-1.0191949759217678
2017-06-08,Crisis Zone,114015.40061264607,124256.0506000174,14.01540061264608,24.25605060001741,-8.241570481212367,-0.6116678472222508,-1.0162264722897354
2017-06-09,Crisis Zone,113759.49250126681,124067.46871734892,13.759492501266802,24.067468717348927,-8.308363443414635,-0.4843444845017761,-1.0129036643523124
2017-06-12,Crisis Zone,113667.43955018223,124042.00305212304,13.667439550182237,24.04200305212303,-8.363750380249312,-0.5441947644249071,-1.0099610378948134
2017-06-13,Crisis Zone,113752.33079091359,124648.5545886991,13.75233079091358,24.6485545886991,-8.741556477521629,-0.6147148606510001,-1.1805170400226703
2017-06-14,Crisis Zone,114251.98495569573,124490.50109219707,14.251984955695729,24.490501092197057,-8.22433522772853,-0.636722907656082,-1.3486136378356886
2017-06-15,Crisis Zone,114124.08193915052,124250.96998960353,14.124081939150512,24.250969989603522,-8.150349290070213,-0.44975347810300675,-1.2863595351961845
2017-06-16,Crisis Zone,114279.84783219546,124278.12621005515,14.279847832195468,24.278126210055163,-8.045082978609274,-0.5627565623844959,-1.1110426152486446
2017-06-19,Crisis Zone,114084.33076990995,125312.74600821002,14.084330769909958,25.312746008210006,-8.960313771724715,-0.42153684936216523,-1.1649430131692435
2017-06-20,Crisis Zone,114384.32531344771,124467.63834533464,14.384325313447711,24.46763834533463,-8.10115236854646,-0.3399874287060808,-1.3338327947062711
2017-06-21,Crisis Zone,114619.84042447669,124436.88634075207,14.619840424476681,24.436886340752075,-7.889176758564053,-0.42450181759381383,-1.3274928594676056
2017-06-22,Crisis Zone,114864.61796076664,124380.53449989397,14.864617960766635,24.38053449989397,-7.650647729878857,-0.4424239321325681,-1.2641779854679964
2017-06-23,Crisis Zone,114925.95196778799,124529.06185186998,14.925951967787988,24.529061851869983,-7.711541178640768,-0.5494811064105751,-1.2575426377190668
2017-06-26,Crisis Zone,114869.97811280674,124611.03141847691,14.869978112806749,24.611031418476912,-7.817167705607964,-0.5059278424093738,-1.4201494948880977
2017-06-27,Crisis Zone,114349.56940170401,123607.14573543133,14.349569401703999,23.607145735431324,-7.489515495764487,-0.9158172817071437,-1.1302813175784767
2017-06-28,Crisis Zone,114220.30518332604,124713.50232147223,14.220305183326044,24.713502321472227,-8.413842080305011,-1.0936866579802578,-0.8447305744637373
2017-06-29,Crisis Zone,113580.2733140504,123617.38745888887,13.580273314050405,23.61738745888886,-8.11950029940286,-1.26586667037335,-0.7895690198001607
2017-06-30,Crisis Zone,113396.25197512342,123847.86648799854,13.39625197512342,23.847866487998548,-8.439075140537799,-1.2509652485460852,-0.5651726087920663
2017-07-03,Crisis Zone,112568.19855523817,124057.87101492975,12.568198555238164,24.057871014929756,-9.261542508906073,-1.0271439258547428,-0.5101639565587789
2017-07-05,Crisis Zone,112701.09817255496,124344.70188489753,12.701098172554959,24.344701884897525,-9.363972518202445,-0.9900539114845883,-0.624253089749784
2017-07-06,Crisis Zone,112263.58461156921,123207.63801795727,12.2635846115692,23.207638017957265,-8.882609538211417,-1.1870965348476425,-0.34252691677588665
