Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2018-02-20,Crisis Zone,112712.45125831569,140412.6008753495,12.712451258315681,40.412600875349504,-19.727680738301025,-1.5670571735838286,-1.1135696396345915
2018-02-21,Crisis Zone,111977.84175682932,139714.18714332316,11.97784175682932,39.71418714332315,-19.852203955523162,-1.4536495710930497,-0.8530877699565794
2018-02-22,Crisis Zone,112263.88532907117,139895.22854822592,12.263885329071167,39.895228548225916,-19.751455075274016,-1.538289216250957,-0.8980406723859813
2018-02-23,Crisis Zone,112996.84036775128,142125.0790379009,12.996840367751282,42.1250790379009,-20.494791536673063,-1.4901980378337911,-1.0967651339126536
2018-02-26,Crisis Zone,113186.75593396193,143775.4807503522,13.186755933961924,43.7754807503522,-21.27534170412805,-1.4971711660368117,-1.0385316792728547
2018-02-27,Crisis Zone,112526.33022156043,141980.2101350449,12.526330221560444,41.98021013504491,-20.745060093564682,-1.3319016829625416,-1.083501886767558
2018-02-28,Crisis Zone,112460.59477207797,140541.96855514735,12.460594772077972,40.541968555147356,-19.980774477376496,-1.2512461967543451,-1.127937974552574
2018-03-01,Crisis Zone,112274.95526468262,138498.38319470634,12.27495526468263,38.498383194706356,-18.934104012721807,-1.3287198937266516,-1.2756230631824452
2018-03-02,Crisis Zone,112225.23431181711,139212.29814979082,12.2252343118171,39.21229814979081,-19.38554581502271,-1.4333945907934185,-1.1633748008936229
2018-03-05,Crisis Zone,112419.877914594,140821.29469113075,12.419877914594002,40.82129469113076,-20.168410494187516,-1.384388730246994,-0.9990612887391604
2018-03-06,Crisis Zone,112580.0946906216,141178.27005813987,12.580094690621602,41.17827005813987,-20.256782687407203,-1.512136474572779,-1.045024461457377
2018-03-07,Crisis Zone,112334.29189136233,141126.58738830153,12.334291891362327,41.12658738830153,-20.40175138488887,-1.4985316711268868,-0.9856793133281824
2018-03-08,Crisis Zone,112624.33031647089,141809.5356762035,12.6243303164709,41.80953567620349,-20.580566194343763,-1.3494850353759504,-1.1391946842086915
2018-03-09,Crisis Zone,112619.19185500275,144277.32502021734,12.619191855002754,44.277325020217326,-21.942556226890396,-1.3523909625839476,-1.0264700295089653
2018-03-12,Crisis Zone,112820.16922926236,144096.20311271356,12.820169229262369,44.09620311271356,-21.704967381400575,-1.4021578378653206,-1.1830301473051972
2018-03-13,Crisis Zone,113089.51961693361,143165.002692812,13.08951961693361,43.165002692812,-21.00756645142606,-1.467316140443298,-1.285911187854301
2018-03-14,Crisis Zone,113425.61733262664,142430.3806798051,13.425617332626638,42.43038067980509,-20.36416894256815,-1.4486708829189276,-1.4434811172843403
2018-03-15,Crisis Zone,113222.01909183704,142275.14483088773,13.222019091837044,42.275144830887726,-20.420380364809375,-1.30631608520844,-1.5454629073921735
2018-03-16,Crisis Zone,113122.93584717189,142429.38781439283,13.12293584717188,42.429387814392825,-20.576127172161762,-1.2706263947055187,-1.4821682626604435
2018-03-19,Crisis Zone,112816.59492933152,140502.27182812372,12.816594929331515,40.50227182812372,-19.704789494549992,-1.363947069666284,-1.4743150498343622
2018-03-20,Crisis Zone,112509.71081587064,140741.26616100894,12.509710815870644,40.74126616100895,-20.059188122438243,-1.2112074569177858,-1.4110678006588424
2018-03-21,Crisis Zone,112963.59774185144,140471.1173215389,12.96359774185143,40.47111732153892,-19.582331303539547,-1.3852699165150053,-1.237040500798513
2018-03-22,Crisis Zone,112917.62490351754,136959.7548713689,12.917624903517533,36.95975487136891,-17.554156686708055,-1.351093962601326,-1.4537723299161327
2018-03-23,Crisis Zone,112872.98225007836,134040.4890515121,12.872982250078358,34.04048905151209,-15.79187523950245,-1.4720517469369168,-1.4447283262020223
2018-03-26,Crisis Zone,113225.9229499297,137707.6866477402,13.225922949929704,37.7076866477402,-17.778066202241472,-1.588527671131168,-1.5488346359026182
2018-03-27,Crisis Zone,113459.14927943633,135365.0520140722,13.459149279436321,35.365052014072184,-16.182834792807952,-1.470929993305123,-1.5395782240744857
2018-03-28,Crisis Zone,113209.48951967098,134965.11509233245,13.209489519670981,34.96511509233245,-16.119443574569615,-1.2466663596182521,-1.697856500178468
2018-03-29,Crisis Zone,113543.5233951345,136689.62392136577,13.543523395134493,36.689623921365765,-16.933326658025383,-1.2111153213263097,-1.798395622195073
2018-04-02,Crisis Zone,113391.03300619868,133739.23042912447,13.391033006198683,33.739230429124454,-15.214830650389743,-1.2361489657299578,-1.7297109331450218
2018-04-03,Crisis Zone,113114.3464210288,135453.34547789607,13.114346421028799,35.45334547789607,-16.492024599357467,-1.1822852141865094,-1.5495726754793884
2018-04-04,Crisis Zone,113253.47903290763,136902.58907992952,13.253479032907634,36.90258907992951,-17.274406719375136,-1.195625758917074,-1.540598173077445
2018-04-05,Crisis Zone,112944.23160284746,137983.02343260765,12.944231602847456,37.983023432607645,-18.14628438112852,-1.0875219296664926,-1.417013077959297
2018-04-06,Crisis Zone,113089.33339583762,134907.99402456026,13.08933339583762,34.90799402456026,-16.172993147278227,-1.1952632206055096,-1.5801207219931606
2018-04-09,Crisis Zone,113373.98445004445,135572.838171972,13.373984450044452,35.57283817197199,-16.374115952170786,-1.2779119574222075,-1.627037438344356
2018-04-10,Crisis Zone,113474.38829535825,137728.51893193086,13.474388295358253,37.72851893193086,-17.61010052577393,-1.356037228847302,-1.6736020654709836
2018-04-11,Crisis Zone,113704.01600708875,137006.5089930797,13.704016007088748,37.00650899307971,-17.0083108877462,-1.3586693083080674,-1.7192483054666683
2018-04-12,Crisis Zone,113038.02523150168,138133.6616885349,13.038025231501681,38.13366168853489,-18.16764729919278,-1.294308541904761,-1.591960030722519
2018-04-13,Crisis Zone,113378.76601140168,137728.51893193086,13.378766011401666,37.72851893193086,-17.67952861858878,-1.2736583760573124,-1.8107430109740545
2018-04-16,Crisis Zone,113674.29501376467,138860.87746225033,13.67429501376467,38.86087746225033,-18.137997475446376,-1.3943695405574317,-1.8521566551661468
2018-04-17,Crisis Zone,114000.31359365664,140346.41879259874,14.000313593656632,40.346418792598726,-18.772196273761622,-1.3587120695458823,-2.006051111580164
2018-04-18,Crisis Zone,113699.30329091361,140450.33870574893,13.699303290913601,40.45033870574892,-19.04661509637239,-1.3176632204008865,-1.759694291519489
2018-04-19,Crisis Zone,113262.67587018514,139671.21664385908,13.262675870185126,39.67121664385908,-18.90764712174865,-1.2017006767165366,-1.5725226230523883
2018-04-20,Crisis Zone,112630.47728142679,138486.86237803072,12.630477281426788,38.486862378030715,-18.67064113707997,-1.064659465853155,-1.445735456004238
2018-04-23,Crisis Zone,112463.23894121783,138466.11954117453,12.463238941217835,38.466119541174535,-18.779236889226492,-0.8427717779404219,-1.4924929130633806
2018-04-24,Crisis Zone,112442.29082508147,136601.33940227533,12.442290825081459,36.60133940227532,-17.685806510321424,-0.8972955387755608,-1.3096619171514177
2018-04-25,Crisis Zone,112090.76813087116,136938.97625557895,12.090768130871155,36.93897625557896,-18.14546070384797,-0.7490235946065487,-1.1853102252993826
2018-04-26,Crisis Zone,112491.42502871077,138330.99145303885,12.491425028710768,38.33099145303884,-18.679520874467382,-0.6032906456036857,-1.3517050310056913
2018-04-27,Crisis Zone,113035.97364900813,138460.9047615768,13.035973649008126,38.4609047615768,-18.36253428817991,-0.6046941331967213,-1.5741323717434694
2018-04-30,Crisis Zone,112666.6492670463,137396.09685822498,12.666649267046303,37.39609685822498,-17.99865364202905,-0.48920973719480115,-1.6212018754575055
2018-05-01,Crisis Zone,112084.73445554065,137640.21652337353,12.084734455540636,37.640216523373525,-18.56687145177016,-0.2577385782165374,-1.5505466751069792
2018-05-02,Crisis Zone,111876.98542609837,136715.6173167535,11.876985426098363,36.71561731675348,-18.16810133191077,-0.22807319519745264,-1.482326785908631
2018-05-03,Crisis Zone,112071.95772432287,136414.3229154321,12.071957724322878,36.414322915432095,-17.84443500569943,-0.25808515720094133,-1.6458500962728475
2018-05-04,Crisis Zone,112311.71931311717,138180.40686551225,12.311719313117164,38.18040686551225,-18.720951934649076,-0.18998412440954338,-1.691728498194331
2018-05-07,Crisis Zone,112189.09067290442,138647.90335895313,12.189090672904413,38.64790335895314,-19.08345675992521,-0.11332516860766498,-1.563498207010635
2018-05-08,Hawkish Policy,111802.05753906815,138647.90335895313,11.802057539068155,38.64790335895314,-19.36260496517016,0.03894910115683764,-1.553158135649296
2018-05-09,Hawkish Policy,111516.61717653825,139988.02121297203,11.516617176538247,39.98802121297202,-20.33845738352038,0.018136052208564707,-1.5440192949101692
2018-05-10,Crisis Zone,112280.2401125862,141297.00244987305,12.280240112586194,41.29700244987304,-20.536007016554315,-0.12668236638534142,-1.7102223665678054
2018-05-11,Crisis Zone,112506.65732092419,141728.1743807986,12.506657320924198,41.72817438079859,-20.618001457749212,-0.16180132637892802,-1.6996092104933298
2018-05-14,Crisis Zone,112245.29839583271,141795.66239463215,12.245298395832705,41.795662394632146,-20.840104344347065,-0.13249328685317158,-1.5706811528344575
2018-05-15,Hawkish Policy,111152.28495051364,140819.1390103708,11.152284950513636,40.8191390103708,-21.067345155172625,0.13795631024694022,-1.2652731896928142
2018-05-16,Hawkish Policy,110958.75329893193,141411.27141961775,10.958753298931923,41.411271419617755,-21.53471771731853,0.21870752061637924,-1.1983434630649772
2018-05-17,Hawkish Policy,110728.88937908641,141291.83239394252,10.728889379086404,41.29183239394252,-21.631075552649147,0.2608640496804175,-1.0118572603749287
2018-05-18,Hawkish Policy,111066.41294077288,140938.6138149798,11.066412940772885,40.93861381497979,-21.195185666734517,0.3431222523259858,-1.1849026634143784
2018-05-21,Hawkish Policy,111164.91553763955,141998.28744133483,11.16491553763954,41.998287441334824,-21.71390406129636,0.3685413505747325,-1.3567985703203638
2018-05-22,Hawkish Policy,111115.29733572391,141603.47585185838,11.115297335723916,41.60347585185838,-21.530671004171086,0.34630031032923264,-1.4066967555252605
2018-05-23,Hawkish Policy,111540.74379139839,141993.06371700365,11.540743791398377,41.99306371700364,-21.446343313147764,0.5291725985080243,-1.3362043455096233
2018-05-24,Hawkish Policy,112104.48217116338,141702.22570907808,12.104482171163378,41.702225709078064,-20.88728203795498,0.43792243551493737,-1.327204812277792
2018-05-25,Hawkish Policy,112279.37376755057,141364.59780050794,12.279373767550572,41.36459780050794,-20.574616619361873,0.6278566967793768,-1.4990966378186081
2018-05-29,Hawkish Policy,112969.02418651174,139738.72254715953,12.969024186511735,39.73872254715953,-19.156965136570115,0.9218869141901077,-1.487581628072527
2018-05-30,Hawkish Policy,113007.12212700705,141603.47585185838,13.007122127007055,41.60347585185838,-20.1946693418515,0.6289992186134786,-1.656944277850287
2018-05-31,Hawkish Policy,112771.30378192202,140736.04243667776,12.771303781922017,40.736042436677764,-19.870346053917277,0.5660062595914123,-1.5825739770546312
2018-06-01,Hawkish Policy,112178.93816587809,142117.76224594386,12.178938165878094,42.11776224594386,-21.06620847875068,0.6666323197229562,-1.6295499461260128
2018-06-04,Hawkish Policy,112335.8237657038,142792.98228415038,12.33582376570379,42.79298228415038,-21.329590594192137,0.5976671482441306,-1.6158222878953463
2018-06-05,Hawkish Policy,112228.29106295967,142896.9021973006,12.228291062959684,42.896902197300605,-21.462054574140566,0.5469465572986248,-1.540871323043871
2018-06-06,Hawkish Policy,112067.9849619719,144091.60551972344,12.0679849619719,44.091605519723444,-22.224487292126195,0.4491897309853907,-1.407168846023348
2018-06-07,Hawkish Policy,112364.02214696853,144076.02379406433,12.364022146968544,44.07602379406433,-22.010603021932006,0.3371053389215024,-1.5143557745563776
2018-06-08,Hawkish Policy,112757.28901758915,144501.99883485903,12.757289017589146,44.50199883485904,-21.96835342987098,0.4165291808971933,-1.5007889805859562
2018-06-11,Hawkish Policy,112921.06835289035,144694.11381976522,12.921068352890352,44.69411381976522,-21.958768486223434,0.441526995122245,-1.4279784159604978
2018-06-12,Hawkish Policy,113113.12472076065,144881.17503027568,13.113124720760649,44.881175030275685,-21.926968981909823,0.5570146503061865,-1.534384197301547
2018-06-13,Hawkish Policy,112923.588314528,144418.86648223223,12.923588314528,44.41886648223223,-21.808285118744564,0.5243995137062742,-1.697777019057144
2018-06-14,Hawkish Policy,113248.40542630738,144782.46095198975,13.248405426307386,44.78246095198975,-21.78030081705763,1.0471611127541405,-1.915110408213526
2018-06-15,Hawkish Policy,113529.42373483631,144597.7432616416,13.5294237348363,44.59774326164159,-21.486033478813628,1.0713285341111216,-1.7183149286770392
2018-06-18,Hawkish Policy,113115.16240548054,144300.27720623414,13.11516240548054,44.30027720623413,-21.61126465210028,1.0646820191539934,-1.8166798679893925
2018-06-19,Hawkish Policy,113242.34199164055,143747.26011633698,13.242341991640561,43.74726011633698,-21.221217086161015,1.2485245801577531,-1.8551113089435782
2018-06-20,Hawkish Policy,113238.31289702447,143992.497873166,13.238312897024462,43.992497873165995,-21.35818562105295,1.2517078876282834,-1.7199917107262035
2018-06-21,Hawkish Policy,113182.53037277801,143089.84009768363,13.182530372778011,43.08984009768362,-20.901071455869047,1.1730751495118468,-1.8736933192401206
2018-06-22,Hawkish Policy,113595.74575782148,143350.71324857243,13.595745757821476,43.350713248572426,-20.756762778818793,1.0121142302673727,-1.8526203896205091
2018-06-25,Hawkish Policy,113679.05726105676,141399.3212557368,13.679057261056759,41.39932125573682,-19.604241200383687,0.9042256672616054,-1.8885959996607515
2018-06-26,Hawkish Policy,113567.6163539088,141712.36903680337,13.567616353908797,41.71236903680337,-19.860477158197277,1.1296150663794267,-1.7549905168036812
2018-06-27,Hawkish Policy,113316.32076402294,140538.3817170364,13.316320764022937,40.53838171703639,-19.369840907819082,1.458815238606607,-1.9597293964734328
2018-06-28,Hawkish Policy,113364.12142693407,141341.92290122787,13.364121426934062,41.34192290122787,-19.79441124049597,1.516499179934996,-1.8817256972725718
2018-06-29,Hawkish Policy,113469.14544127914,141545.38875287428,13.469145441279128,41.54538875287428,-19.835505457979828,1.1200031284292697,-1.8069741563827595
2018-07-02,Hawkish Policy,113166.52487757796,141848.01591947878,13.166524877577967,41.848015919478776,-20.219874670775873,1.2519898697357414,-1.9547544842253166
2018-07-03,Hawkish Policy,113325.00421791692,141347.11084662526,13.325004217916936,41.347110846625256,-19.825029645717287,1.11236544715528,-1.9358022379421738
2018-07-05,Hawkish Policy,113981.40247707521,142500.2032690675,13.981402477075221,42.50020326906751,-20.01316499046908,1.0584205757979395,-1.972556367378209
2018-07-06,Hawkish Policy,114348.88784836195,143705.52399008814,14.348887848361947,43.70552399008814,-20.42832824140499,0.835221981885926,-1.9529296897432649
2018-07-09,Hawkish Policy,113990.58057836191,144999.49596427043,13.99058057836191,44.999495964270444,-21.38553322526685,0.8659528583307421,-1.9363502363425202
2018-07-10,Hawkish Policy,114546.6962487743,145521.28698971524,14.546696248774293,45.52128698971525,-21.28526443222707,0.8917411239162519,-1.9759561980178764
2018-07-11,Hawkish Policy,114282.65261501448,144456.8547651681,14.282652615014468,44.456854765168096,-20.888037607634057,1.23155454207243,-2.0142854831515806
2018-07-12,Hawkish Policy,114531.99671774652,145766.5068570774,14.53199671774652,45.766506857077395,-21.42776884264367,1.2873348724160527,-2.107640929467427
2018-07-13,Hawkish Policy,114726.78072993847,145881.27673189493,14.726780729938472,45.88127673189493,-21.35606206628774,1.2605932990761897,-2.143307180189731
2018-07-16,Hawkish Policy,114506.61583316131,145750.88040775104,14.506615833161307,45.75088040775104,-21.436758726383765,1.1313248709835588,-2.0156911526186163
2018-07-17,Hawkish Policy,114749.38951361008,146340.45462323306,14.749389513610067,46.340454623233065,-21.587376635501844,1.3868043161430346,-2.1078439743774364
2018-07-18,Hawkish Policy,114535.52847935265,146648.30551416875,14.535528479352644,46.64830551416874,-21.897816631582867,1.4449750297505128,-1.87110259350727
2018-07-19,Hawkish Policy,114604.22433724567,146095.2258111375,14.604224337245665,46.095225811137496,-21.555120161559127,1.4922135533379912,-2.0705539492593155
2018-07-20,Hawkish Policy,114698.04596312402,145928.2276377415,14.698045963124029,45.928227637741514,-21.401055971257755,1.0993399844328486,-1.7790539113839345
2018-07-23,Hawkish Policy,114362.2675883205,146199.57507149302,14.362267588320488,46.199575071493015,-21.776607399579497,1.2116586051385705,-1.6010264605717606
2018-07-24,Hawkish Policy,114549.49158273757,146935.3151761804,14.549491582737573,46.935315176180396,-22.040871219155946,1.175594377474209,-1.5877452664504543
2018-07-25,Hawkish Policy,115075.78662174614,148187.47052151285,15.075786621746134,48.18747052151284,-22.344455832357145,1.0367019563800006,-1.791466929234524
2018-07-26,Hawkish Policy,115344.54631090652,147837.93717272897,15.344546310906516,47.83793717272897,-21.979061317568473,1.2459704127974431,-1.7232771255318342
2018-07-27,Hawkish Policy,115180.83687499538,146836.1628059557,15.180836874995386,46.83616280595571,-21.558262846185183,1.2036683067567497,-1.7103193338869285
2018-07-30,Hawkish Policy,114881.29663791767,146069.12507894845,14.881296637917663,46.069125078948446,-21.351417299291807,1.0242546611142718,-1.5362291128623833
2018-07-31,Hawkish Policy,115373.8666068554,146789.15823170848,15.373866606855401,46.789158231708484,-21.40164301185218,1.0892817146062717,-1.6907652991325788
2018-08-01,Hawkish Policy,114618.00694178419,146543.96519854668,14.61800694178419,46.543965198546665,-21.7859249362519,1.1538615520123348,-1.4615706591166695
2018-08-02,Hawkish Policy,114998.921051909,147342.26476894008,14.998921051908987,47.342264768940076,-21.95116504266541,1.4420981048005066,-1.5069059687910142
2018-08-03,Hawkish Policy,115639.47221521806,147973.59300013783,15.639472215218063,47.97359300013784,-21.851277737703946,1.4152070703128774,-1.4966186443626108
2018-08-06,Hawkish Policy,115712.11940895276,148516.26997817395,15.712119408952763,48.51626997817395,-22.08791708412965,1.5238456137204794,-1.5961987692539126
2018-08-07,Hawkish Policy,115660.76222181067,149006.72760236508,15.660762221810675,49.00672760236509,-22.378832095112145,1.4394603112081432,-1.5850809932556078
2018-08-08,Hawkish Policy,115422.01153344732,148944.0339656574,15.422011533447332,48.94403396565741,-22.506455303835395,1.3679131048973645,-1.6839270656217564
2018-08-09,Hawkish Policy,115368.69469648381,148740.57705874444,15.368694696483809,48.740577058744435,-22.43630018261967,1.5703392303476602,-1.617726579175807
2018-08-10,Hawkish Policy,115051.79163687362,147743.94591370138,15.051791636873624,47.74394591370137,-22.1275762432415,2.005718975878772,-1.7722885403603788
2018-08-13,Hawkish Policy,114791.64019727727,147190.95565800456,14.791640197277278,47.190955658004555,-22.011756983225585,1.9987245639640505,-1.7022716006878695
2018-08-14,Hawkish Policy,115209.31042465348,148130.12583540456,15.209310424653477,48.13012583540455,-22.224253996335076,2.1506272965965705,-1.7445751805012943
2018-08-15,Hawkish Policy,115136.4820643034,147023.93065040823,15.136482064303403,47.02393065040824,-21.688611129521785,2.111942286778658,-1.78632207559345
2018-08-16,Hawkish Policy,115941.11029456224,148213.6517563029,15.941110294562243,48.2136517563029,-21.7743379771818,2.0628688891243576,-1.8291385088184164
2018-08-17,Hawkish Policy,116459.96244136448,148735.35333441326,16.459962441364475,48.735353334413254,-21.699878454910117,1.7669999352870447,-1.704826815781172
2018-08-20,Hawkish Policy,116533.24415954278,149053.63378454445,16.533244159542782,49.05363378454446,-21.81791131104497,1.6520297883049808,-1.9121486227095785
2018-08-21,Hawkish Policy,116348.64801393777,149403.2029122621,16.348648013937762,49.40320291226208,-22.12439509595775,1.3201857984110417,-1.7848850760074961
2018-08-22,Hawkish Policy,116057.68004287573,149314.53376963356,16.05768004287573,49.31453376963357,-22.273018498030073,1.2581878462134737,-1.8800571108510513
2018-08-23,Hawkish Policy,115836.51601903423,149116.25586338458,15.83651601903422,49.11625586338457,-22.3179824705632,1.4826858258690265,-1.920112997951409
2018-08-24,Hawkish Policy,116227.71363411621,150013.66308033542,16.227713634116213,50.01366308033541,-22.521914839267765,1.240612261793501,-2.0119754287061005
2018-08-27,Hawkish Policy,116353.86419067616,151198.1246829651,16.35386419067617,51.198124682965094,-23.04543165819748,1.0499703649348135,-2.0476096089839326
2018-08-28,Hawkish Policy,116147.77261887869,151271.18526573415,16.147772618878697,51.271185265734154,-23.218838792830955,1.0132207380018148,-1.8628163073594985
2018-08-29,Hawkish Policy,116466.1807792844,152085.15600912113,16.46618077928441,52.085156009121135,-23.42041535447451,0.9476130090585277,-1.79128418139689
2018-08-30,Hawkish Policy,116229.43166896093,151469.45422724972,16.229431668960935,51.46945422724971,-23.265431791559877,1.0014203695868211,-1.774490104121667
2018-08-31,Hawkish Policy,116170.6061760674,151474.64217264712,16.170606176067402,51.47464217264712,-23.306895127925785,1.2006469958011592,-1.650057398435453
2018-09-04,Hawkish Policy,115880.78133451779,151213.742187558,15.88078133451778,51.21374218755801,-23.366236654083316,1.3287984328794695,-1.6355305453018918
2018-09-05,Hawkish Policy,116458.29956243822,150806.82837373207,16.458299562438206,50.806828373732074,-22.776507656649837,1.1777275272770562,-1.6218914601040748
2018-09-06,Hawkish Policy,116698.47783025083,150352.86526199168,16.698477830250823,50.352865261991674,-22.38360231652232,1.1158711990016164,-1.607393896757062
2018-09-07,Hawkish Policy,116288.94024562302,150060.72132298333,16.288940245623017,50.06072132298334,-22.50541032964355,1.2761143561769204,-1.6481562793513884
2018-09-10,Hawkish Policy,116555.28655894434,150321.52291600456,16.55528655894434,50.321522916004554,-22.462675804533884,1.159520549554753,-1.7416180735497169
2018-09-11,Hawkish Policy,116462.40808960093,150817.24004346065,16.462408089600935,50.81724004346064,-22.779114605173632,1.107273214124627,-1.6719304201428011
2018-09-12,Hawkish Policy,116839.76005065205,150853.69877697763,16.839760050652064,50.85369877697763,-22.547633238089738,0.9740031348595993,-1.6044499030049617
2018-09-13,Hawkish Policy,117044.56298327672,151745.97171693173,17.044562983276723,51.745971716931734,-22.868092207671463,0.8429406316676668,-1.7006876033063851
2018-09-14,Hawkish Policy,116818.68439162915,151772.07244912078,16.818684391629148,51.772072449120785,-23.030184337246375,1.048307612523433,-1.6881669807879844
2018-09-17,Hawkish Policy,116918.80278686673,150968.49548599555,16.918802786866728,50.96849548599556,-22.554171047089365,0.8154856983025983,-1.675085378548893
2018-09-18,Hawkish Policy,116950.11383808707,151787.70784318057,16.950113838087066,51.78770784318056,-22.951525192729015,0.8625981410394342,-1.4992863534617948
2018-09-19,Hawkish Policy,116560.60948413811,151949.4465133116,16.560609484138112,51.94944651331159,-23.289875574553818,0.8228791990959851,-1.325865479958095
2018-09-20,Hawkish Policy,117154.55012785157,153180.8321875875,17.154550127851564,53.18083218758751,-23.518792492012064,0.5117625520906909,-1.3720671070063448
2018-09-21,Hawkish Policy,117225.97766769346,153040.8828881256,17.22597766769345,53.04088288812561,-23.402181524666975,0.656768693181414,-1.3631173244794663
2018-09-24,Hawkish Policy,116539.36740986371,152532.4821286462,16.539367409863704,52.53248212864619,-23.59701633152853,0.6715589437905326,-1.4088193938199995
2018-09-25,Hawkish Policy,116129.36845813626,152391.01222449885,16.129368458136263,52.391012224498844,-23.795132821181596,0.6058146949187077,-1.2889878310694687
2018-09-26,Hawkish Policy,115848.63299625427,151934.99182406638,15.848632996254274,51.93499182406638,-23.751183578301983,0.6318091368974352,-1.4994117364137942
2018-09-27,Hawkish Policy,115913.33409686126,152359.52676277663,15.913334096861265,52.35952676277662,-23.921177388967607,1.015447096542821,-1.488214275643572
2018-09-28,Hawkish Policy,116312.19121872509,152375.3052725715,16.31219121872509,52.3753052725715,-23.6672956876681,1.0998189897347599,-1.423967669580436
2018-10-01,Hawkish Policy,116082.24275270419,152904.61881884257,16.08224275270418,52.904618818842565,-24.081925288185424,1.14517712882908,-1.2500855370473474
2018-10-02,Hawkish Policy,116574.45613844175,152815.5292737422,16.57445613844175,52.8155292737422,-23.715569554702085,1.2380111447008733,-1.4665006390029443
2018-10-03,Hawkish Policy,115997.47455765495,152899.3593155776,15.997474557654945,52.89935931557761,-24.134754339786845,1.34803449298556,-1.0664682993427868
2018-10-04,Hawkish Policy,115842.19580716417,151704.32503801736,15.842195807164172,51.70432503801736,-23.639490318991285,1.334395506028968,-0.947801307920126
2018-10-05,Hawkish Policy,115971.65156456995,150855.25516059686,15.971651564569944,50.855255160596855,-23.123890221053735,1.2664580502781162,-0.7712593409229099
2018-10-08,Unknown,116342.76192965085,150855.25516059686,16.34276192965085,50.855255160596855,-22.877885953793818,1.3291055526682043,
2018-10-09,Hawkish Policy,116280.80029780728,150635.12527054464,16.280800297807275,50.635125270544634,-22.806317524572105,1.279424605937278,-0.8810822337107158
2018-10-10,Hawkish Policy,115091.32489565255,145865.54294576726,15.091324895652548,45.86554294576726,-21.09766119443065,1.1924405388848789,-0.8174470872881744
2018-10-11,Hawkish Policy,113898.3865588769,142652.6483611504,13.898386558876897,42.65264836115041,-20.156836997149195,0.958293605771007,-1.1035967079321123
2018-10-12,Hawkish Policy,114259.30115568209,144633.83526108737,14.259301155682081,44.63383526108737,-21.000987805221616,1.045256469758517,-1.0394898452969283
2018-10-15,Hawkish Policy,114499.38170922923,143821.42984605307,14.499381709229219,43.821429846053064,-20.387815757505855,0.970091765014081,-0.9746482790275883
2018-10-16,Hawkish Policy,115443.45566848843,146966.17450656154,15.443455668488436,46.96617450656153,-21.44896194237248,0.95584803988388,-1.0865867272788368
2018-10-17,Hawkish Policy,115500.22833982548,146992.43624395257,15.500228339825473,46.992436243952575,-21.424373055401148,1.1940508499856402,-1.0198699850222415
2018-10-18,Hawkish Policy,115166.56837013378,144869.68104780038,15.166568370133792,44.869681047800384,-20.503332693792508,1.3324356159576578,-1.0129971863389144
2018-10-19,Hawkish Policy,115914.2570197786,144791.0657855627,15.9142570197786,44.79106578556271,-19.9437780287846,1.2368161511853957,-1.1258916563636454
2018-10-22,Hawkish Policy,115506.76520780023,144141.1503982687,15.506765207800232,44.141150398268714,-19.86551731504178,1.3653484101863447,-1.1184224244976424
2018-10-23,Hawkish Policy,115434.15950692497,143407.35130073866,15.43415950692497,43.407351300738675,-19.506107281175066,1.334526972917057,-1.112112786716938
2018-10-24,Hawkish Policy,115312.90482257374,139062.33969360532,15.312904822573724,39.06233969360531,-17.078264987744685,1.5373889646485424,-1.2277354097847566
2018-10-25,Hawkish Policy,115375.31180156022,141557.20474575355,15.37531180156022,41.55720474575355,-18.495627256286816,1.6368844923917385,-1.10010112382642
2018-10-26,Hawkish Policy,114273.73537199525,139067.55447320305,14.273735371995254,39.067554473203046,-17.82861516126346,1.4842698943882002,-1.1573266309683117
2018-10-29,Hawkish Policy,114676.27111441719,138297.08196855336,14.676271114417183,38.29708196855337,-17.079760843766167,1.5745760111083213,-1.1530226438586215
2018-10-30,Hawkish Policy,115636.05937127149,140346.42773733218,15.636059371271482,40.34642773733219,-17.606695634824288,1.7532981800692191,-1.0861987700508113
2018-10-31,Hawkish Policy,115289.78898595838,141845.45772571384,15.289788985958385,41.84545772571384,-18.721550316476176,1.7921414572189505,-1.0808510463786327
2018-11-01,Hawkish Policy,115632.01409993516,143354.9709416917,15.632014099935155,43.3549709416917,-19.338678428551038,1.4089664860142974,-0.9479254827012975
2018-11-02,Hawkish Policy,115305.00081544323,142505.89211953778,15.305000815443236,42.50589211953777,-19.087555538600263,1.515127647644202,-0.8779780147873371
2018-11-05,Hawkish Policy,116007.90467258806,143292.04474191446,16.007904672588058,43.29204474191446,-19.040931489580103,1.4250670447383331,-1.0010159016622049
2018-11-06,Hawkish Policy,116449.81627784525,144198.7992053141,16.44981627784525,44.19879920531411,-19.243560335033795,1.4049485929867658,-0.9941847587624077
2018-11-07,Hawkish Policy,117306.60066347496,147285.92189297752,17.30660066347496,47.285921892977534,-20.354505606643425,1.2605121453872319,-1.1822502252769793
2018-11-08,Hawkish Policy,117269.8019536818,147018.6174787426,17.269801953681796,47.018617478742605,-20.23472675449569,1.5316486820202821,-1.1741253167500634
